label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Project Manager,IT Specialist,Financial Manager,Senior JavaScript Developer,Store Manager,Unix Administrator,Head of the Department on Centralized Liabilities and Cash,ASP.NET Software Developer,General Counsel,Water Resources Specialist,"Coordinator, Sales Department",0.892689973995955
Web designer,Senior Quality Engineer,Sales Manager,Marketing Specialist,Executive Director,C C++ Software Engineer,Audit Intern,Armenia Controller,Secretary,Software Developers,Sales Consultant,0.14082635076567465
Senior Auditor,Junior Auditor,Rental Agent,Senior Credit Adviser (Yerevan),Secretary for Reception,Customer Clearance Specialist,Program Officer Community Mobilizer,Project Acquisition Specialist,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Staff Manager Director,0.0750650101126842
Web Developer,C# .NET Backend Developer,Java Developer,Accountant,MA in Journalism,Java Software Developer UI Specialist,R&D Engineer II,Contractor Intern,Senior Web Developer,Armenian Language Translator,Revision Committee Member,0.1649812193007801
Graphics Designer,International Purchase Teacher,Security Guard,Java Software Developer UI Specialist,Senior Web Developer,Chemist Organic Polymer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Junior Automated Test Engineer,IT Manager on Franchise,Hotel Manager,Shift Manager of Achajour Caf,0.8819416353655013
Shop Director,Java Software Developer UI Specialist,Software Support Engineer,Project Geologist,Senior Web Developer,Mobile Billing Operations Division Head,Supply Officer,Lawyer,Senior Surveyor,Account Manager,Head of Sales Department,0.1582779543484542
Java Developer,Java Developer,Accountant,Web Developer,MA in Journalism,Data Analyst,C# .NET Backend Developer,Specialist Assisting to Public Bodies Policy and Legal Acts,IT ISP Manager,Supply Officer,Credit Officer in Ashtarak Branch,0.41063276509679286
Volunteer,Secretary for Reception,C C++ Software Engineer,Radiologist,JAVA Developer,Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,Head of the Development and Marketing Department,Senior Credit Adviser (Yerevan),Power Engineer of Design Department,IT Specialist (IT High Quality Ne2rk Administration),0.6422421265530194
Program Coordinator,Secretary for Reception,Junior Auditor,Rental Agent,Customer Clearance Specialist,Staff Manager Director,Marketing Specialist,Program Officer Community Mobilizer,"Senior Specialist, Small Lending Department",English as a Second Language TOEFL TWE TSE Instructors,Administrative Assistant Receptionist,0.8488876047385149
Call for papers for Caucasus Environment Quarterly Regional,Java Software Developer UI Specialist,Junior Automated Test Engineer,Gardener,Shift Manager of Achajour Caf,Chemist Organic Polymer,Senior Web Developer,Refugee Programme Coordinator,.NET Developer,Community Health Education (CHE) Technical Coordinator,Quality Control Engineer,0.6190118462872002
Field Office Director,Specialist of the Corporate Operations Department,Software QA Engineer,Senior Flash Developer,.NET Senior Software Developer,MA in Journalism,Product Service Development Specialist,IT Support Specialist,Ad Developer,JSP Java Developer for Lycos Billing Platform,Journalism Vocational Course,0.5152268130598093
Professional Development and Training Specialist,Power Engineer of Design Department,Secretary for Reception,Ticketing Agent,Radiologist,Pharmacist,Marketing and Advertising Manager,Sales Manager,QA Analyst,Financial Director,Program Assistant Office Manager,0.8039872869112973
"Senior Programme Advisor, Sex Work Issues",JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Head of the Development and Marketing Department,Telecom Installer Engineer,PR Specialist,Chief Accountant,Secretary for Reception,Mid Level Software Developer,C C++ Software Engineer,0.03802369257440046
Research Specialist,Nursery Manager,Equipment MainA_PHONENUMBERance Responsible,C# .NET Backend Developer,Medical Representative,Project Manager,Radio Engineer,Policy Analyst Specialist,Java Developer,Accountant,Customs Clearance Assistant,0.12233458537994799
IATP Distance Learning Academy Program,Unix Administrator,Project Quality Manager in the Sphere of Aircraft Manufacturing,General Manager,Museum Shop Sales Associate,Native Persian Speaking Manager,English Language TOEFL iBT Instructor,Reporting and Management Information Systems (MIS) Specialist,Local Expert on Lighting System Audit,Marketing Specialist,Philately Marketing Specialist,0.07298468650678995
Marketing and Sales Manager,Junior Automated Test Engineer,Air Duct and Air Conditioning Specialist,Community Health Education (CHE) Technical Coordinator,Shift Manager of Achajour Caf,Senior R&D Engineer I SEG,IT Manager on Franchise,Advertising Manager,Chief Accountant,Lawyer,Accountant Cashier,0.6245015891360879
Parliamentary Internship Program,Lawyer,Head of HR Unit,Sociologist Research Analyst,Office Administrator,Import Manager,Embedded Software Engineer,Java Senior Software Developer,Senior Systems Analyst,Journalists,Armavir Branch Manager,0.690956370991043
Accountant,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,Accountant,Horeca Manager,QA Engineer,Computer Design Specialist of the TASS Test,Purchase Department Clerk,QA Engineer,0.6351343542328807
Project Coordinator,Credit Officer,Restaurant Waiter Waitress,Senior QA Analyst Functional Testing,Programmer,Community Nurse,Project Quality Manager in the Sphere of Aircraft Manufacturing,Customs Clearance Assistant,Director of Technical Service Department,Refugee Programme Coordinator,Accountant,0.9531927188673793
Web Developer,Legal Election Expert,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,Professional Architect,Branch Manager,"Procurement, Contracts Preparation and Monitoring Leading",System Administrator,Staff Writer: News & Politics,0.5835307714533372
Accountant,Software Developers,Senior Quality Engineer,Executive Director,Technical Coordinator,General Manager,Quality Assurance Engineer,Medical Representative,Accountant,Sales Manager,Capacity Development and Information Programme Manager,0.8040450736781277
Senior Advisor Private Sector Development,"Business Support Organization, Labor and Partnership Specialists","Programme Officer, Child Protection",Credit Officer in Ashtarak Branch,International M1y Transfer Specialist,Branch Manager,Senior Java Developer,Information Security Coordinator,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Medical Representative,0.7612250794568044
Chief of Party,Java Software Developer UI Specialist,Restaurant Waiter Waitress,Legal Adviser,Web Developer,Senior Software Engineer,Supply Officer,Radio Engineer,Project Geologist,Senior Web Developer,Software Engineer for Mobile and Web Applications,0.18936723490320717
(Chief) Accountant,Secretary for Reception,Power Engineer of Design Department,Rental Agent,Marketing Specialist,Manager on Interaction with Internet Service Providers,IT Specialist,Production Supervisor,Marketing Coordinator,Policy Advisor,Telecom Installer Engineer,0.358393527882115
Administrative Assistant,Telecom Installer Engineer,Social Safeguards and Environmental Specialist,Marketing Coordinator,Secretary for Reception,IT Specialist,Public Relations Coordinator,Programmer Project Developer,Water Wastewater Works Monitoring Team Leader,Warehouse Keeper,Funding Manager,0.3705865356833285
Assistant to Director,Community Nurse,IT Manager,Financial Director,Internal Auditor,Head of Retail Sales Department,Public Private Dialogue Specialist Comp1nt 3 Team Leader,General Secretary,Layout Design Engineer,Staff Attorney,Translator,0.8839063854377348
Micro Loans Expert,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Shift Manager of Achajour Caf,Java Software Developer UI Specialist,Refugee Programme Coordinator,IT Manager on Franchise,Senior Web Developer,Chemist Organic Polymer,Chief Accountant,Lawyer,0.4564576711932967
Sun System Consultant,MS SQL Database Developer,Hexagon Clerk,Senior Software Performance Engineer,Instructional Staff Coordinator,Team Leader,ATM Specialist,Embedded Software Engineer,English Language Courses,Finance Assistant,Technical Support Operator,0.6402195897139555
Media Relations Workshop for Minority Organizations,Refugee Programme Coordinator,Client Manager of Retail Banking Unit Sayat Nova Branch,Chief Specialist in Automated Systems Division,Internal Auditor,Web Developer,Programmer Project Developer,Engineer,Project Geologist,NIMA A: Training Course for Marketing Specialists,Chief Accountant,0.7830106905518637
Translator,Marketing Coordinator,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Chief Accountant,Corporate Affairs Associate,Power Engineer of Design Department,Java Software Developer UI Specialist,Telecom Installer Engineer,Retail Department Specialist,Social Safeguards and Environmental Specialist,0.84963883270731
Senior ASP ASP.NET Developer,IT Director System Administrator,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,Database Developer,Young Specialist in Macroeconomic and Microeconomic Field,Telecommunication Engineer of Design Department,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,0.27044206876625254
QA Engineer with Linux skills,Java Software Developer UI Specialist,Credit Risk Chief Specialist,Senior Software Engineer,Retail Department Specialist,Unix Administrator,Risk Management Center Senior Specialist (Monitoring),Irrigation and Water Management Specialist,Treasurer,Web Designer,Chief Legal Counsel,0.8900895694885871
Assistant in Management Advisory Services And Public Relations,Restaurant Manager,Call Center Consultant,IT Auditor,Customer Support Representative,Lead Web Developer,"REC Caucasus Director (Representative of Armenia), Member of",Cook,Landscape and Graphic Designer,Public Relations Assistant,Financial Specialist,0.18231724934989887
Hairdresser,Veterinary Project Coordinator,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Brokerage Operations Senior Specialist Trading Operations Unit,Medical Representative,Ne2rk Administrator,Leading Specialist Business Loans Department,Sales Manager,BECD Technical Coordinator (short tirm) Pre Service,Key Account Manager,Accounting Assistant,0.8239237214677839
Project Officer Community Mobilizer,Linux C++ Software Developer,Java Software Developer,News Reporter,Climber,Ne2rk and IS Quality Supervisor,Web Developer,Methodology Group Specialist,Staff Manager Assistant,Flash Flex Guru,SCM Engineer,0.49118751805836464
Nanny,Irrigation and Water Management Specialist,Deputy Head of Security,Administrative Assistant,Chief Accountant,Medical Representative,Restaurant Waiter Waitress,Unix Administrator,Assistant to Director,Payroll Clerk,Project Manager for Cross border Programs,0.21935856688818262
Website Moderator Assistant,Customer Relationship Manager,Senior Corporate Application Engineer (CAE),Consultant for Social Work at Disability Resource Center in,Office Administrator,Android Application Developer,Armavir Branch Manager,Chief Accountant,Customer Support Representative,Project Manager,Staff Attorney,0.16041606472117886
Product Manager,Journalists,Refugee Programme Coordinator,Director of Technical Service Department,Corporative Services Marketing and Technologies Development,Head of Staff,Lawyer,Utopian World Championship A_PHONENUMBER,Project Manager,Engineer,Video Clip Editor,0.22831551574689396
Translation workshop,International M1y Transfer Specialist,Restaurant Manager,English Language Courses,Short Term Health Care Research Associate,Penetration Tester,Senior Java Developer,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,Gyumri Branch Manager,Loan Specialist,0.5260329384570933
Recruitment Assistant,Project Acquisition Specialist,Customer Clearance Specialist,Assistant to HR Manager,Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,Climate Change Analyst,Information Data Specialist,0.7256284310892805
Pre seller Market Developer,Credit Officer in Ashtarak Branch,"Programme Officer, Child Protection",Web Developer,Database Architect,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Merchandiser,Information Security Management Division Specialist,"Card Service Unit Specialist, IT and Automation Division",English Language Instructor,0.4387749205431956
Media Advocacy Coordinator,Secretary for Reception,Senior Credit Adviser (Yerevan),"Senior Specialist, Small Lending Department",C C++ Software Engineer,Policy Advisor,UNIX System Administrator,Rental Agent,Ticketing Agent,MBA (Master of Business Administration) & BA (Equivalent to,Executive Assistant,0.8143311181739382
Senior Program Associate HIV AIDS,Secretary for Reception,C C++ Software Engineer,Power Engineer of Design Department,JAVA Developer,Marketing Coordinator,Telecom Installer Engineer,Software Engineer of Wireless Ne2rk Embedded Software,Ticketing Agent,"Quality Assurance Engineer, Validation Department",Chief Financial Officer,0.02958682461716267
Information Officer,Secretary for Reception,Senior Credit Adviser (Yerevan),Marketing Specialist,Senior Software Engineer,Power Engineer of Design Department,Billing and Credit Control Consultant,Manager on Interaction with Internet Service Providers,"Senior Specialist, Small Lending Department",Office Administrator,Junior Auditor,0.583357411152846
Programmer,Executive Director,Management Teacher,Senior Quality Engineer,"Deputy Chief of Party, Alternative Resources in Media Project",Senior FronA_PHONENUMBERd Developer,Hrazdan Branch Manager,General Manager,Web UI Developer,Sales Manager,New Product Development Unit Senior Specialist,0.6101126841953193
Quality Assurance Supervisor,Database Architect,Medical Representative,ASP.Net C# Senior Web Developer,Journalism MA Course,Senior Java Developer,Mine Controller,Veterinary Project Coordinator,Credit Adviser,Chemist Organic Polymer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",0.9037272464605606
International Carrier Operations Manager,Project Manager,Engineer on Duty,Community Health Education (CHE) Technical Coordinator,Receptionist Executive Assistant,Data Report Analyst,Junior Automated Test Engineer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,0.7704131753828374
Finance and Administrative Assistant,Customs Manager,Help Desk Officer,Final Evaluation Consultant,Marketing Manager,Lori Development Manager,Technical Writer,Legal Adviser,Management Presentation and Investor Factsheet Preparation Course,Branch Representative Intern,Java Developer,0.22698642010979486
Architecture Designer,Secretary for Reception,Marketing Specialist,Senior Credit Adviser (Yerevan),Manager on Interaction with Internet Service Providers,Rental Agent,Junior Auditor,Power Engineer of Design Department,"Senior Specialist, Small Lending Department","Auditor, Internal Audit Department",Assistant to Chief Accountant,0.7187518058364635
Chief Accountant,Senior Web Developer,Java Software Developer UI Specialist,Lawyer,Company Representative,Program Manager,Retail Department Specialist,IT Manager,Brand Management Training,Board Administration Officer,Senior Ruby on Rails Developer,0.7809881537127997
Retail Store Manager,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Java Software Developer UI Specialist,Head of Internal Audit Department,Web UI Developer,Senior Quality Engineer,Executive Director,Senior Web Developer,Chemist Organic Polymer,Chief Financial Officer,New Product Development Unit Senior Specialist,0.15504189540595203
Sales Assistant,C C++ Software Engineer,Secretary for Reception,Senior Credit Adviser (Yerevan),JAVA Developer,Marketing Coordinator,PR Specialist,Chief Financial Officer,National Advocacy Advisor,Junior Auditor,Ticketing Agent,0.9021670037561399
Administrative Assistant,Java Software Developer UI Specialist,Office Assistant,English Language Lecturer,Public Private Dialogue Specialist Comp1nt 3 Team Leader,Internal Auditor,Restaurant Waiter Waitress,Office Administrator,Customer Service Manager,Salesperson,Software Developer,0.4181450447847443
Assistant of Chief Accountant,Junior Automated Test Engineer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",IT Manager on Franchise,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,Senior Web Developer,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,0.807743426755273
Cashier Accountant,Translator Interpreter,Customer Clearance Specialist,Agriculturist,Medical Representative,Receptionist,Lawyer,Public Relations & Marketing Coordinator,Senior CAE I AMSG,Tax Policy Senior Analyst,Contact Center Project Coordinator,0.6547240681883849
Mid Term Evaluation Consultant,Senior Credit Adviser (Yerevan),Secretary for Reception,Production Supervisor,Project Acquisition Specialist,Section Manager for Store,Web Designer,Professional Training Program for Entrepreneurs and Managers,Rental Agent,Customer Clearance Specialist,Driver to the Head of Office,0.3508234614273331
Short Term Health Care Research Associate,Secretary,Commercial Lawyer Assistant,Java Developer,Van Salesman Trade Agent for Confecti1ry,Construction Director,IT Manager,Web Programmer,Lecturer for Business Law,"Trainer Lecturer, Legislative Aspects of Anti Corruption",News Reporter,0.05749783299624386
IT Manager,Communications and Development Coordinator,Vayk Branch Manager,Chief Financial Officer,Social Safeguards and Environmental Specialist,Managing Director of Car Sales Center,Chief Accountant,JAVA Developer,R&D Engineer II,Interior Designer,Information Security Specialist,0.45657324472695754
Management Consultant,Branch Manager,Web Developer,Java Developer,Accountant,Medical Representative Medical Equipment Specialist,Transmission Ne2rk Planning Engineer,Software Developer,Senior Web Developer,Java Software Developer UI Specialist,Data Analyst,0.0930944813637677
Operations manager in Financial control department,Foreign Relations Coordinator,UNIX System Administrator,.NET Developer,Radio Engineer,Chemist Organic Polymer,Medical Representative,Water to Market Project Specialist,Software Engineer for Mobile and Web Applications,International Purchase Teacher,Advertising Manager,0.10262929789078301
USArmenia Awards for Excellence in Teaching English,Web Developer,"Programme Officer, Child Protection",Credit Officer in Ashtarak Branch,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,System DB Administrator,TV Producer,Technical Advisor Engineer,"Card Service Unit Specialist, IT and Automation Division",Copywriter,0.9831262640855244
Windows C++ C# Software Developers,Computer Ne2rk and Communication Specialist,Assistant to the CEO,Programme Office Manager,Interior Designer,C# Senior Developer,Communications and Development Coordinator,Sales Development Specialist,Sales and Service Specialist,Branch Manager,Software Project Manager,0.3145333718578446
".Net (C#, VB.NET) Software Developer",Credit Officer in Ashtarak Branch,Web Developer,Driver,Financial and Administrative Officer,System DB Administrator,TV Producer,Technical Advisor Engineer,"Card Service Unit Specialist, IT and Automation Division",HR Specialist,"Programme Officer, Child Protection",0.6654146200520081
Linux Administrator Developer,Senior Web Developer,Java Software Developer UI Specialist,Junior Automated Test Engineer,Shift Manager of Achajour Caf,Community Health Education (CHE) Technical Coordinator,Chemist Organic Polymer,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,0.1028026581912742
Web Developer,International Purchase Teacher,PIU Interpreter Translator,Technical Specialist Team Leader for Quality Improvement,Director of Construction Project,Credit Officer in Ashtarak Branch,Community Health Education (CHE) Technical Coordinator,Merchandiser,Software Engineer for Mobile and Web Applications,Database Architect,IT Manager on Franchise,0.09228546662814216
Java Architect Java Senior Developer,Program Officer Community Mobilizer,Sales Consultant,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,0.10066454781854955
Senior Software Developer Lead Developer,IT Specialist,Store Manager,Senior JavaScript Developer,Financial Manager,Administration Services Department Manager,Head of the Department on Centralized Liabilities and Cash,Staff Manager Assistant,Flash Flex Guru,"Technologist, Information and Communication Technologies",IT Helpdesk Intern,0.9674082635076567
C++ Lead Developer,JAVA Developer,Java Software Developer UI Specialist,Short Term Consultant (e Commerce),Head of the Development and Marketing Department,Chief Legal Counsel,Retail Department Specialist,ASP.Net Software Developer,Press Secretary,Project Officer Community Mobilizer,English Language Courses,0.35637099104305114
C++ Developer,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Web Developer,Shift Manager of Achajour Caf,HR Specialist,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,0.41693152268130595
Future Leader's Exchange Program,C C++ Software Engineer,JAVA Developer,Public Relations Coordinator,Programmer Project Developer,Water Wastewater Works Monitoring Team Leader,Chief Financial Officer,National Advocacy Advisor,Telecom Installer Engineer,Web Designer,Leading Specialist Planning and Analyses Division,0.4475007223345854
Progam Associate (Consultant),Credit Risk Chief Specialist,Java Software Developer UI Specialist,Operator,Retail Department Specialist,IT Manager,C++ Software Developer,Roaming and Database Administrator,Lawyer,Category Manager,Refurbish center manager,0.4140421843397862
Manager (Traffic Account),Ne2rk and IS Quality Supervisor,Analyst Project Developer,PHP Developer,C# Web Developer,Native English Speaker,Executive Assistant GS 5,Senior Software Engineer Database Department,Financial Analyst,Programmer,Software Developer,0.2923432533949725
Administrative Assistant Receptionist,JAVA Developer,Social Safeguards and Environmental Specialist,Java Software Developer UI Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Telecom Installer Engineer,Retail Department Specialist,Marketing Coordinator,Secretary for Reception,Chief Accountant,Managing Director of Car Sales Center,0.12730424732736204
Credit Manager,International M1y Transfer Specialist,Case Investigating Specialist,Senior Java Developer,Chief Accountant,Medical Representative,FEA Analist Mechanical Engineer,Graphic Designer,English Language Courses,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,0.4169893094481364
Web Designer,Senior Java Developer,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Database Architect,Medical Representative,"First Class Specialist, IFI Cooperation and Investor Relations",Driver,Business Development Director,HR Specialist,0.5705865356833285
Lawyer,Refugee Programme Coordinator,Head of Retail Sales Department,English Language TOEFL iBT Instructor,General Secretary,Community Nurse,Software Development Head,Web Developer,Chemist Organic Polymer,Lawyer,Sales Adviser,0.14620052008090148
Web Programmer,Administrative Assistant,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,Sales Manager,0.3624386015602427
ASP.NET (C#) Web Developer,Secretary for Reception,Rental Agent,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,C C++ Software Engineer,"Senior Specialist, Small Lending Department",Junior Auditor,Senior Software Engineer,Senior Credit Adviser (Yerevan),Power Engineer of Design Department,0.8561109505923143
Personal Assistant to the Executive Director,Wireless Product Line Technical Support Engineer,Java Software Developer UI Specialist,Web Technology Project Manager,Market Development Manager,ASP.Net Developer,Customer Support Specialist,Credit Risk Chief Specialist,Operational Support Consultant,Marketing and PR Manager,Marketing Specialist,0.7583357411152846
Software Engineers,Java Software Developer UI Specialist,Credit Risk Chief Specialist,Security Guard,International Purchase Teacher,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Store Manager,Lawyer,Vayk Branch Manager,Consultant on Vocational Education for Youth with Mild &,Chief Financial Officer,0.3718578445535972
"Engineer, Quality Assurance Department",Office Assistant,Software Developer,Transportation Department Manager,Restaurant Waiter Waitress,Expert for Development of a Strategic Plan for the Public,Java Software Developer UI Specialist,Salesperson,Lawyer,Cashier,Branch Manager,0.6145622652412598
Web Developer,Java Software Developer UI Specialist,JAVA Developer,C C++ Software Engineer,Credit Risk Chief Specialist,Senior Credit Adviser (Yerevan),Software Engineer of Wireless Ne2rk Embedded Software,Senior Software Engineer,PR Specialist,Retail Department Specialist,Telecom Installer Engineer,0.11586246749494365
"Junior Engineer, Web Systems Department",Transformational Development Facilitator in Gyumri,Chief Accountant,.NET Senior Developer,Legal Counsel,System Administrator,Staff Writer: News & Politics,Business Data Analyst,Billing Support Specialist,"Loan Specialist, Vanadzor Branch",FronA_PHONENUMBERd Developer,0.5717422710199365
"Manager, Quality Assurance Department",Java Developer,Accountant,Contractor Intern,Senior Java Software Engineer,Senior Web Developer,C# .NET Backend Developer,Engineer on Duty,MA in Journalism,Community Health Education (CHE) Technical Coordinator,JSP Java Developer for Lycos Billing Platform,0.06310314937879226
"Engineer, Configuration Management Department","Programme Officer, Child Protection",Credit Officer in Ashtarak Branch,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Senior Designer,Copywriter,Web Developer,Mechanical Engineer,Fashion Buyer,Database Architect,0.8172782432822884
Layer,Web Developer,Senior Java Developer,"Programme Officer, Child Protection",English Language Instructor,Marketing Manager,Driver,Management Information System Manager,Program Intern,Sales & Marketing Director,Executive Assistant,0.6050274487142444
Increasing Public Awareness and Participation on the Monitoring,Java Software Developer UI Specialist,JAVA Developer,C C++ Software Engineer,Head of the Development and Marketing Department,Software Developer,Software Engineer of Wireless Ne2rk Embedded Software,Credit Risk Chief Specialist,Risk Management Center Senior Specialist (Monitoring),"Project Assistant, Education and Young People's Health and",Pharmacist,0.30182028315515746
International Business Manager,Political Science Vocational Course,Instructional Staff Coordinator,Event Executive,Financial Director,Systems Ne2rk Administrator,Senior Software Performance Engineer,Programmer Project Developer,English Language Lecturer,Doorman,Loan Spesialist,0.4355966483675238
Junior QA Engineer at Lycos Test Center,Java Software Developer UI Specialist,Chief Financial Officer,Release Platform Engineer,UNIX System Administrator,Foreign Relations Coordinator,Salesperson,PHP Drupal Developer,Project Quality Manager in the Sphere of Aircraft Manufacturing,Mobile Developer,Workshop for Future Journalists,0.5550996821727824
C++ Developer,IT Manager,Loan Spesialist,Financial Director,General Manager,Credit Services Manager,Program Office Manager,Medical Representative,Accountant,Planning Engineer,Field Technician,0.2514880092458827
PHP Developer for Lycos Hosting,JAVA Developer,Telecom Installer Engineer,Chief Accountant,Mid Level Software Developer,Chief Accountant,Public Relations Coordinator,Leading Specialist Planning and Analyses Division,"Quality Assurance Engineer, Validation Department",Marketing Coordinator,Software Engineer of Wireless Ne2rk Embedded Software,0.38116151401329096
Sales manager,Financial Director,Loan Spesialist,.NET Developer,Administrative Volunteers,Political Science Vocational Course,Supplier Sales Assistant,Sales Senior Specialist,Import Manager,Embedded Software Engineer,Medical Representative,0.4414908985842242
Sales manager,Java Software Developer UI Specialist,English Language Lecturer,.NET Developer,Field Facilitator,Chemist Organic Polymer,Office Administrator,Credit Risk Chief Specialist,Customer Service Manager,Gardener,Refugee Programme Coordinator,0.45616873735914476
DB Programmer,C# .NET Backend Developer,Senior FronA_PHONENUMBERd Developer,Unix Administrator,Transmission Ne2rk Planning Engineer,Unit Lawyer Administrator,General Secretary,Air Duct and Air Conditioning Specialist,Restaurant Waiter Waitress,Claims Administrator,Executive Director,0.6383704131753828
Private Violin Classes,IT Director System Administrator,Loan Specialist,Customs Manager,MA in Journalism,Help Desk Officer,Senior Java Developer,Medical Representative,Senior QA Engineer,Lawyer,Food Technologist,0.8507367812770875
CAD Support Engineer (Support Engineer I),JAVA Developer,Java Software Developer UI Specialist,Final Evaluation Consultant,QA Analyst,Web Designer,Cashier,Software Engineer Programmer,Senior Business Intelligence and Reporting Developer,Software Engineer of Wireless Ne2rk Embedded Software,Software Developer,0.41294423577000866
Quality Assurance Engineer (QA Engineer I),Legal Adviser,Branch Representative Intern,Java Software Developer UI Specialist,Senior Web Developer,Marketing Manager,Restaurant Waiter Waitress,Software Engineer,"Program Manager, Community Business Development (CBD)",Translator Administrative Assistant,International Purchase Teacher,0.9197919676394106
Systems Support Technician (Support Engineer Intern II),JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Power Engineer of Design Department,Institutional Transportation Specialist,Telecom Installer Engineer,Web Developer,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,0.9296735047674083
English Language Instructor,Customs Manager,Help Desk Officer,Final Evaluation Consultant,Marketing Manager,Lori Development Manager,Technical Writer,Legal Adviser,Management Presentation and Investor Factsheet Preparation Course,Branch Representative Intern,Java Developer,0.6984686506789946
Receptionist Admin Assistant,Game Analytics Specialist,JAVA Developer,Cashier,Logistics Manager,Leading Specialist Planning and Analyses Division,Technical Support Engineer,Radiologist,Head of the Development and Marketing Department,Secretary for Reception,National Consultant for Development of Course book Introduction,0.5074833863045363
English Language Interpreters Translators,Senior Credit Adviser (Yerevan),Rental Agent,Sales Manager,Sales Support Manager,Secretary for Reception,English as a Second Language TOEFL TWE TSE Instructors,Administrative Assistant Receptionist,Loan Officer,Chief Operating Officer (COO),Child Welfare Advocacy Officer,0.515631320427622
Grafik Interior & Exterior Designer,International Project Coordinator,Head of IT Division,Personnel Supervisor,Risk Management Specialist,RTA Assistant for EU Twinning Project,Programmer,Developer Administrator for Customer Support Application,Architect,Developer of Automated Tests,Designer,0.9351054608494654
Sales and Marketing Manager,Assistant to HR Manager,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,0.7861889627275354
Eurasian Undergraduate Exchange Program (UGRAD),Customer Clearance Specialist,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Administrative Assistant,Program Officer Community Mobilizer,Customer Application Engineer (CAE),"ATL Coordinator, Marketing Communications Team",Project Acquisition Specialist,Oracle Database Administrator,Post Security Manager,0.8936723490320716
Intern for the Legal Advisory Services Department,Branch Manager,Refugee Programme Coordinator,General Secretary,English Language TOEFL iBT Instructor,Field Facilitator,Chemist Organic Polymer,Lori Development Manager,Head of Retail Sales Department,Marketing Postpaid Market Specialist,Executive Director,0.9080034672060098
Architect Structural Engineer,English Language TOEFL iBT Instructor,Medical Representative,Marketing Specialist,Translator,Philately Marketing Specialist,Lecture by the Swedish Equal Opportunities Ombudsman for,Community Nurse,Project Quality Manager in the Sphere of Aircraft Manufacturing,Reporting and Management Information Systems (MIS) Specialist,Local Expert on Lighting System Audit,0.24380236925744003
Architect Designer,Java Software Developer UI Specialist,Credit Risk Chief Specialist,Field Facilitator,JAVA Developer,English Language Lecturer,Senior Software Engineer,Retail Department Specialist,C C++ Software Engineer,Reporting and MIS Specialist,Administrative Assistant to the Commercial Director,0.43420976596359434
