label,rank,0,1,2,3,4,5,6,7,8,9
chief credit officer,0.08307584679064886,it support specialist,sales manager,executive director,monitoring specialist,software engineer user 's interface flows department,junior auditor,nss/ip engineer,construction project manager,credit cards division head,qa engineer deep submicron department
finance specialist,0.9907887833032123,accountant,monitoring specialist,android developer,construction project manager,chief accountant,supervisor/ preseller,qa engineer,international expert grape production/ team leader,administrative assistant,accountant
software developer,0.09298664956567364,monitoring specialist,construction project manager,qa engineer,nss/ip engineer,legal expert cybercrime issues,responsible international relations trainings,marketing/ pr consultant,network administrator,system network engineer,administrative assistant
chief accountant,0.9122019471812511,c .net developer,cinema manager,outgoing tour manger,chief accountant credit organization,flash engineer,head medical inventory department,sales service specialist,group coordinator sales events office,business development manager,administrative assistant/ secretary
mechanical engineer,0.27044831807847025,acquisition specialist,support service representative,national expert human resource management,merchandiser,marketing communications branding outreach expert,senior database engineer,1c programmer,senior ruby rails developer,sales associate,persian language independent contractor media monitoring
educational program executive director,0.14434792747624323,pr manager,php developer,marketing specialist,medical representative gyumri,php mysql developer,information officer,android developer,mine controller,executive assistant,project manager
driver,0.08004430711828835,human resources senior specialist,technical support center engineer,tavush adp manager,computer operator/ sales consultant,civil society/ media experts,cinema manager,tax manager,local governance expert municipal services,microsoft c team lead,administrative assistant
assistant srsg,0.46347577683204105,qa engineer,business community facilitator,senior expert economic development programs,web/ frontend developer,office assistant,advisor local regional employment promotion,staff attorney,grant writer,system administrator microsoft web developer microsoft office,head translation unit
floor clerk,0.7771818340815018,technical support specialist,chief accountant,software engineer user 's interface flows department,cash management specialist,head internal audit,chemist/ analyst,credit specialist,credit cards division head,it specialist system admin,chief security officer
outreach team manager,0.21022561651023144,credit officer,accountant,qa engineer,designer,senior flash/ flex software developer,sales manager,accounting scheduling budget cost control specialist,administrative/ communications assistant,chief accountant,senior expert economic development programs
chief executive officer ceo,0.06768495306943392,software engineer user 's interface flows department,senior software engineer,credit cards division head,it specialist system admin,chief security officer,chief accountant,web developer,contractor/ intern,it support specialist,sales manager
it engineer /contractor/,0.6152859558094794,accountant,monitoring specialist,procurement specialist,construction project manager,chief accountant,qa engineer,credit cards division head,software engineer user 's interface flows department,head operations division,special educator
accountant-methodologist accounting department,0.08931382265492917,monitoring specialist,construction project manager,accountant,qa engineer,senior php developer,legal expert cybercrime issues,head operations division,special educator,asp.net software developer,nss/ip engineer
accountant-analyst accounting department,0.8536699119687519,database specialist,experts,chief accountant,credit cards division head,senior software engineer,reporting analyst,contractor/ intern,senior java developer,software engineer user 's interface flows department,administrative assistant
human resources manager,0.08773975397889582,senior php developer,monitoring specialist,construction project manager,credit cards division head,legal expert cybercrime issues,qa engineer,experts,chief accountant,software engineer user 's interface flows department,database specialist
system administrator,0.24357255290619717,c++ software developer,senior php developer,accountant,doctor-expert,monitoring specialist,construction project manager,sales manager/ marketing coordinator,national programme officer npo programme assistant,chief accountant,communications/ pr coordinator
executive assistant/ translator,0.11484871451058123,senior php developer,monitoring specialist,construction project manager,qa engineer,accountant,legal expert cybercrime issues,head operations division,special educator,asp.net software developer,credit cards division head
supplement coordinator,0.5984958899317904,senior php developer,qa engineer,accountant,construction project manager,monitoring specialist,legal expert cybercrime issues,head operations division,special educator,asp.net software developer,credit cards division head
gender expert preparation unct performance indicators,0.10423832565731941,monitoring specialist,construction project manager,senior php developer,legal expert cybercrime issues,qa engineer deep submicron department,head operations division,special educator,asp.net software developer,qa engineer,nss/ip engineer
receptionist/ administrative assistant,0.3378417769486387,monitoring specialist,construction project manager,qa engineer,accountant,senior php developer,nss/ip engineer,head operations division,special educator,asp.net software developer,chief accountant
direct-sales specialist,0.5371655104063429,senior php developer,sales manager/ marketing coordinator,c++ software developer,accountant,qa engineer,logistics assistant ics5/gs5,logistics/ customs services agent,`` hilti '' manager,civil/ srtuctural engineer,construction project manager
supply/purchasing manager,0.3309042150061214,monitoring specialist,construction project manager,senior php developer,accountant,credit cards division head,qa engineer,experts,legal expert cybercrime issues,communications/ pr coordinator,chief accountant
java developer,0.660642453215181,software engineer user 's interface flows department,it support specialist,credit cards division head,contractor/ intern,senior software engineer,sales manager,executive director,communications/ pr coordinator,it specialist system admin,chief security officer
credit specialist,0.1680755552964496,c++ software developer,medical representative,senior qa engineer,voip technologies specialist,senior php developer,senior flash developer,system administrator,medical representative,senior software engineer java,research analytic consultant
head commercial marketing department,0.36116131288987346,expert standing committee state legal affairs,system administrator,medical representative,medical representative,graphic designer/ laser printer operator,newswriter,voip technologies specialist,senior qa engineer,graphic designer,architect-designer
field engineer,0.144872617034921,it support specialist,software engineer user 's interface flows department,sales manager,executive director,driver,specialist purchase maintenance unit,qa engineer deep submicron department,credit cards division head,communications/ pr coordinator,monitoring specialist
financial expert,0.7137526963213432,civil/ srtuctural engineer,analyst eca bank advisory project,grant specialist competitive innovation fund cif,program manager,newswriter,chief accountant,expert standing committee state legal affairs,customs broker/ parts logistician,driver,senior lawyer
information security coordinator,0.389669445578033,senior specialist banking operations unit,communications/ pr coordinator,software engineer user 's interface flows department,credit cards division head,driver,specialist purchase maintenance unit,contractor/ intern,translator/ interpreter,senior software engineer,it support specialist
website designer,0.7697778814201598,accountant,qa engineer,senior php developer,chief accountant,monitoring specialist,construction project manager,national programme officer npo programme assistant,sales manager/ marketing coordinator,procurement specialist,android developer
website developer,0.046755669562175715,credit cards division head,communications/ pr coordinator,senior specialist banking operations unit,monitoring specialist,software engineer user 's interface flows department,construction project manager,it support specialist,driver,specialist purchase maintenance unit,senior software engineer
radio network administration division engineer,0.8642803008220137,c++ software developer,senior software engineer,android developer,head cash operations unit customer service division,senior qa engineer,senior specialist banking operations unit,chief accountant,communications/ pr coordinator,medical representative,software developer
internal control specialist,0.56071824170699,communications/ pr coordinator,monitoring specialist,construction project manager,senior software engineer,senior php developer,senior specialist banking operations unit,chief accountant,credit cards division head,c++ software developer,research analytic consultant
senior software developer,0.4476184923920014,senior software engineer,translator/ interpreter,voice over ip specialist,chief specialist-auditor,senior specialist banking operations unit,finance assistant,yerevan area program administrative assistant,administrative assistant civic civil educational,import/ export manager,senior qa engineer
credit department head,0.02308634058182242,senior software engineer,translator/ interpreter,medical representative,c++ software developer,c++ developer,senior specialist banking operations unit,international sales manager,senior qa engineer,voice over ip specialist,voip technologies specialist
financial planning analysis methodology division senior,0.3935171690083367,c++ software developer,senior software engineer,senior specialist banking operations unit,translator/ interpreter,android developer,head cash operations unit customer service division,communications/ pr coordinator,senior qa engineer,credit cards division head,software engineer user 's interface flows department
shop-assistant,0.09875823471112925,senior software engineer,translator/ interpreter,senior specialist banking operations unit,medical representative,c++ software developer,construction technical supervisor,voip technologies specialist,.net team lead,senior qa engineer,director
switching technician,0.3055442196700286,senior qa engineer,senior software engineer,android developer,head cash operations unit customer service division,medical representative,c++ software developer,translator/ interpreter,voip technologies specialist,accountant,senior specialist banking operations unit
educational program executive director,0.205911502361103,senior specialist banking operations unit,chief accountant,communications/ pr coordinator,contractor/ intern,senior product manager,sales floor manager,software developer,driver,specialist purchase maintenance unit,qa intern/ contractor
accountant,0.031189879321401503,senior specialist banking operations unit,senior software engineer,translator/ interpreter,chief accountant,communications/ pr coordinator,senior product manager,sales floor manager,software developer,finance director,manager sales service office
travel agent,0.5022445053343438,c++ software developer,doctor-expert,sales manager/ marketing coordinator,senior php developer,accountant,senior qa engineer,research analytic consultant,assistant president,pr manager,medical representative
transmission engineer,0.1029557511805515,senior software engineer,game developer,monitoring specialist,corporate business sales promotion director,translator/ interpreter,construction project manager,international expert grape production/ team leader,network engineer,office administrator,accountant
chief compliance officer,0.8119862414737947,office administrator,breathing body exercises trainer,translator/ interpreter,international expert grape production/ team leader,copywriter,c++ developer,game developer,chief accountant,import-export/ freight forwarding specialist,sales assitant/ manager
sales director,0.9927709438582172,software engineer user 's interface flows department,credit cards division head,it support specialist,senior specialist banking operations unit,contractor/ intern,communications/ pr coordinator,sales manager,executive director,merchant bank unit senior specialist,international sales/ account manager
chief financial officer,0.5316854194601528,c++ software developer,senior qa engineer,senior software engineer,accountant,doctor-expert,accountant,monitoring specialist,senior php developer,research analytic consultant,construction project manager
chief executive officer ceo,0.6056666472337201,software developer,senior qa engineer,voice over ip specialist,support consulting specialist,senior .net developer,system administrator,medical representative,finance assistant,trade marketing assistant,head procurement contracts logistics unit
qa developer,0.5020696088147846,senior legal adviser,head systems operations division,spcp national legal consultant armenia,administrative assistant,deputy director,inventory control specialist,elementary teacher,chef cook,software developer,radio equipment set up engineer
senior programme assistant,0.43619191978079636,senior software engineer,translator/ interpreter,senior qa engineer,senior specialist banking operations unit,android developer,head cash operations unit customer service division,medical representative,yerevan area program administrative assistant,accountant,voip technologies specialist
it assistant un agencies,0.026467673293301464,senior qa engineer,c++ software developer,expert standing committee state legal affairs,system administrator,medical representative,newswriter,android developer,head cash operations unit customer service division,analyst eca bank advisory project,program manager
lawyer,0.28718008511630616,voice over ip specialist,research analysts,chief specialist-auditor,international sales manager,java developer/ architect,applications engineer,translator,medical representative,hydrologist,secretary/ receptionist
senior accountant,0.7215064420218038,translator/ interpreter,senior software engineer,voice over ip specialist,yerevan area program administrative assistant,chief specialist-auditor,senior specialist banking operations unit,international sales manager,administrative assistant civic civil educational,import/ export manager,.net team lead
planning analysis division senior specialist,0.4894770594065178,quality assurance engineer,microsoft .net c developer,coordinator/team leader support twinning taiex,senior watchman,call center agent,doctor-expert,foreign national student intern,project manager,assistant president,chief party
head risk management division,0.8627062321459803,senior software engineer,voip technologies specialist,finance director,manager sales service office,translator/ interpreter,senior .net developer,administrative assistant civic civil educational,import/ export manager,graphic designer,sports coordinator
software engineer,0.1925610680347461,internal control specialist,foreign national student intern,senior qa engineer,c++ software developer,director,medical representative,microsoft .net c developer,delivery service supervisor,manager sales procurement department,insurance consultant
director planning optimization construction,0.3018713927592841,senior php developer,director,medical representative,foreign national student intern,c++ software developer,legal expert cybercrime issues,national programme officer npo programme assistant,accountant,internal control specialist,manager sales procurement department
head planning optimization service,0.8892322042791349,procurement specialist,monitoring specialist,construction project manager,chief accountant,accountant,underwriter,senior php developer,sales manager,executive director,qa engineer
equipment maintenance responsible,0.8241706990030898,monitoring specialist,qa engineer deep submicron department,it support specialist,sales manager,executive director,construction project manager,deputy chief supply chain/ maintenance officer,nss/ip engineer,legal expert cybercrime issues,chief accountant
national associate programme coordinator,0.46306768495306944,senior software engineer,translator/ interpreter,medical representative,senior qa engineer,senior specialist banking operations unit,voip technologies specialist,c++ software developer,construction technical supervisor,director,yerevan area program administrative assistant
project manager,0.4953069433918265,general education specialist subcomponent `` supporting,designer,credit officer artashat branch,project manager,computer operator,sales manager,website administrator,civil/ srtuctural engineer,senior php developer,junior expert public health na standing committee
hr specialist,0.8230630210458811,chief accountant credit organization,flash engineer,c .net developer,cinema manager,.net software developer,technologist,restaurant director,branch manager,newswriter,commercial customer care group leader
software quality assurance specialist,0.6393633766688043,accountant,import-export/ freight forwarding specialist,monitoring specialist,senior software engineer,construction project manager,software engineer design silicon division,accountant,software developer,specialist methodology department,c++ software developer
research development engineer,0.8198565848539614,senior software engineer,translator/ interpreter,accountant,senior qa engineer,senior specialist banking operations unit,c++ software developer,medical representative,monitoring specialist,software engineer design silicon division,communications/ pr coordinator
customer service representative vanadzor branch,0.6335917915233487,senior software engineer,import-export/ freight forwarding specialist,accountant,software engineer design silicon division,monitoring specialist,translator/ interpreter,software developer,specialist methodology department,receptionist,online literacy specialist
billing specialist,0.5646825628169999,office administrator,accountant,monitoring specialist,international expert grape production/ team leader,construction project manager,risk specialist,senior software engineer,software engineer design silicon division,network engineer,restaurant director
direct sales specialist,0.11683087506558619,credit cards division head,c++ software developer,software engineer user 's interface flows department,senior php developer,android developer,head cash operations unit customer service division,customs broker/ parts logistician,communications/ pr coordinator,monitoring specialist,experts
director 's assistant,0.5433451874307701,senior software engineer,monitoring specialist,accountant,import-export/ freight forwarding specialist,c++ software developer,construction project manager,software engineer design silicon division,translator/ interpreter,accountant,medical representative
head retail sales department,0.7824287296682796,communications/ pr coordinator,cash management specialist,credit cards division head,qa engineer,medical equipment specialist,english language specialist,php programmer,software engineer user 's interface flows department,senior php developer,credit specialist
transmission expert,0.6285780912959832,software engineer user 's interface flows department,senior software engineer,it specialist system admin,chief security officer,contractor/ intern,programme officer education officer no-2,architect,cash management specialist,head financial market analysis short-term programming,sox compliance unit manager
final evaluation consultant,0.2605375153034455,translator/ interpreter,import-export/ freight forwarding specialist,communications/ pr coordinator,c++ software developer,monitoring specialist,software engineer design silicon division,logistics manager,risk specialist,senior software engineer,accountant
sales agent gavar,0.02821663848889407,accountant,monitoring specialist,construction project manager,chief accountant,qa engineer,procurement specialist,senior php developer,sales manager/ marketing coordinator,software engineer design silicon division,office administrator
sales marketing director,0.5146038593831983,senior php developer,civil/ srtuctural engineer,chief accountant,experts,c++ software developer,database specialist,logistics assistant ics5/gs5,logistics/ customs services agent,`` hilti '' manager,grant specialist competitive innovation fund cif
site engineer,0.7050078703433802,c++ software developer,software developer,android developer,head cash operations unit customer service division,customs broker/ parts logistician,senior qa engineer,senior software engineer,medical representative,chief accountant,credit cards division head
r d engineer,0.8848597912901534,pr manager,administrative permits negotiation specialist,media consultant,advertisement specialist,retail information system data administrator,finance adminstration manager,director advertising agency,junior associate euag advisor law enforcement,junior software tester,user experience designer
secretary,0.017489651955926076,translator/ interpreter,senior software engineer,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,communications/ pr coordinator,it support specialist,.net team lead,driver
accounting outsourcing department clerk,0.22509182067276862,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,senior product manager,sales floor manager,software developer,game developer,chief specialist-auditor,yerevan area program administrative assistant
radio engineer,0.22567480907129947,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,yerevan area program administrative assistant,it support specialist,senior product manager,sales floor manager,software developer,communications/ pr coordinator
construction manager,0.6064245321518101,translator/ interpreter,senior software engineer,senior specialist banking operations unit,senior product manager,sales floor manager,software developer,.net team lead,communications/ pr coordinator,it support specialist,yerevan area program administrative assistant
telecom technician,0.2551740220369615,office administrator,procurement specialist,c++ software developer,accountant,commercial assistant,cinema manager,chief accountant,copywriter,international expert grape production/ team leader,sales assitant/ manager
warehouse manager,0.5086573777181834,project manager,quality assurance engineer,team leader,office assistant,advertising marketing manager,it specialist/ 1c supporter,analyst,receptionist/ administrative assistant,general education specialist subcomponent `` supporting,marketing manager
lawyer,0.037078062146563284,civil/ srtuctural engineer,project manager,medical equipment specialist,english language specialist,php programmer,team leader,c++ senior software developer,customs broker/ parts logistician,technical manager,commissary assistant
accountant,0.7870343380166734,junior software tester,user experience designer,office assistant/ secretary,web developer,pr manager,auditor,it manager,finance adminstration manager,director advertising agency,medical representative gyumri
apprentice web developer,0.23307876173264153,system/db administrator,java software developer,senior technical expert/ software architect,accountant,administrative assistant,research director,legal expert cybercrime issues,senior php developer,construction project manager,hr/ admin intern
installer/ alpinist,0.2928933714219087,international sales manager,voice over ip specialist,translator,translator/ interpreter,applications engineer,system administrator product development department,hydrologist,senior .net developer,finance assistant,research analysts
administrative permits negotiation specialist,0.2692240424415554,senior software engineer,senior specialist banking operations unit,translator/ interpreter,communications/ pr coordinator,credit cards division head,it support specialist,software engineer user 's interface flows department,chief accountant,c++ software developer,monitoring specialist
technical writer,0.8218387454089664,chief accountant,contractor/ intern,software engineer user 's interface flows department,senior specialist banking operations unit,senior software engineer,credit cards division head,salesman advisor,qa intern/ contractor,sales manager,programme officer education officer no-2
grants manager,0.6376727103130647,translator/ interpreter,senior specialist banking operations unit,senior software engineer,senior product manager,sales floor manager,software developer,.net team lead,communications/ pr coordinator,it support specialist,driver
store manager/ operations director,0.04663907188246954,credit cards division head,c++ software developer,monitoring specialist,senior software engineer,construction project manager,accountant,android developer,head cash operations unit customer service division,communications/ pr coordinator,software engineer user 's interface flows department
senior software engineer user 's interface flows department,0.7512388503468781,c++ software developer,senior software engineer,c++ developer,sports coordinator,medical representative,voip technologies specialist,c++ software developer windows,foreign national student intern,accounting assistant,senior qa engineer
client manager,0.0025651489535358247,senior software engineer,communications/ pr coordinator,android developer,head cash operations unit customer service division,credit cards division head,monitoring specialist,accountant,manager/ quality assurance specialist,translator/ interpreter,c++ software developer
webmaster,0.9547018014341515,game developer,translator/ interpreter,senior software engineer,monitoring specialist,construction technical supervisor,senior specialist banking operations unit,corporate business sales promotion director,qa engineer deep submicron department,international expert grape production/ team leader,database administrator
director sales marketing,0.2515594939660701,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,senior product manager,sales floor manager,software developer,yerevan area program administrative assistant,political assistant fsn-9 fp-05* steps 1-4,communications/ pr coordinator
driver/ office assistant,0.521191628286597,c++ software developer,credit cards division head,accountant,web developer,database specialist,senior php developer,experts,customs broker/ parts logistician,procurement specialist,software engineer user 's interface flows department
programme office manager,0.2135486503818574,chief accountant credit organization,flash engineer,restaurant director,accountant,import-export/ freight forwarding specialist,software engineer design silicon division,commercial assistant,chief accountant,construction project manager,monitoring specialist
director assistant,0.06809304494840553,receptionist,online literacy specialist,retention loyalty consultant,senior software engineer,database administrator,user experience specialist,game developer,administrative assistant civic civil educational,import/ export manager,programmer
warehouse manager,0.5635165860199381,translator/ interpreter,voice over ip specialist,senior software engineer,chief specialist-auditor,yerevan area program administrative assistant,finance assistant,international sales manager,medical representative,hydrologist,voip technologies specialist
environmental education technical coordinator pre-service,0.044248819448492974,translator/ interpreter,senior software engineer,medical representative,senior specialist banking operations unit,c++ developer,c++ software developer,software developer,specialist methodology department,voip technologies specialist,construction technical supervisor
community health education technical coordinator pre-service,0.60490876231563,import-export/ freight forwarding specialist,senior software engineer,c++ software developer,medical representative,software developer,specialist methodology department,accountant,monitoring specialist,software engineer design silicon division,translator/ interpreter
executive director,0.2670086865271381,game developer,senior software engineer,receptionist,online literacy specialist,retention loyalty consultant,translator/ interpreter,software engineer design silicon division,chief accountant credit organization,flash engineer,office administrator
laboratory physician,0.619716667638314,chief accountant credit organization,flash engineer,game developer,office administrator,international expert grape production/ team leader,agriculture credit specialist,commercial assistant,director public programs,legal assistant,technical support center engineer
technical assistant manager,0.5024777006937562,copywriter,c++ engineer,tourism manager,c++ developer,office administrator,reports systems assistant administrator financial,english language translator/ interpreter,sales assitant/ manager,client service department assistant,regional responsible lori
internal control inspector,0.6783653005305195,senior software engineer,translator/ interpreter,senior specialist banking operations unit,breathing body exercises trainer,construction technical supervisor,c++ developer,medical representative,international sales manager,.net team lead,sports coordinator
pre-sales specialist,0.2556987115956392,senior software engineer,game developer,receptionist,online literacy specialist,retention loyalty consultant,database administrator,user experience specialist,translator/ interpreter,breathing body exercises trainer,international expert grape production/ team leader
disability consultant,0.649915466682213,senior software engineer,translator/ interpreter,receptionist,online literacy specialist,retention loyalty consultant,yerevan area program administrative assistant,software engineer design silicon division,game developer,medical representative,accountant
deputy financial controller,0.540546843117822,senior software engineer,translator/ interpreter,breathing body exercises trainer,senior specialist banking operations unit,.net team lead,software engineer design silicon division,yerevan area program administrative assistant,construction technical supervisor,medical representative,web developer
system administrator,0.684719874074506,translator/ interpreter,senior software engineer,breathing body exercises trainer,yerevan area program administrative assistant,software engineer design silicon division,senior specialist banking operations unit,.net team lead,construction technical supervisor,monitoring specialist,it support specialist
branch manager,0.3861132163469947,translator/ interpreter,senior software engineer,game developer,receptionist,online literacy specialist,retention loyalty consultant,breathing body exercises trainer,chief specialist-auditor,.net team lead,software engineer design silicon division
asp.net developer,0.23366175013117238,game developer,chief accountant credit organization,flash engineer,agriculture credit specialist,senior software engineer,receptionist,online literacy specialist,retention loyalty consultant,it applications team lead,graphic designer/ laser printer operator
medical representative nagorno karabakh,0.9944616102139567,senior software engineer,translator/ interpreter,game developer,receptionist,online literacy specialist,retention loyalty consultant,database administrator,user experience specialist,yerevan area program administrative assistant,software engineer design silicon division
project accountant,0.4572960998076138,translator/ interpreter,senior software engineer,software engineer design silicon division,breathing body exercises trainer,receptionist,online literacy specialist,retention loyalty consultant,import-export/ freight forwarding specialist,game developer,corporate business sales promotion director
entertainment sport manager,0.46248469655453855,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,communications/ pr coordinator,senior product manager,sales floor manager,software developer,it support specialist,software engineer design silicon division
advisor local regional employment promotion,0.9306243805748265,senior software engineer,translator/ interpreter,game developer,database administrator,user experience specialist,accountant,receptionist,online literacy specialist,retention loyalty consultant,yerevan area program administrative assistant
administrative assistant,0.9002506850113683,translator/ interpreter,senior software engineer,software engineer design silicon division,accountant,receptionist,online literacy specialist,retention loyalty consultant,import-export/ freight forwarding specialist,software developer,specialist methodology department
chief marketing officer,0.557978196233895,office administrator,chief accountant credit organization,flash engineer,commercial customer care group leader,commercial assistant,restaurant director,c .net developer,cinema manager,translator/ interpreter avet3,associate product manager
project manager,0.5054509415262636,accountant,doctor-expert,sales manager/ marketing coordinator,national programme officer npo programme assistant,foreign national student intern,copywriter,chief accountant,treasury officer,commercial assistant,senior php developer
sales manager,0.5916749256689792,accountant,monitoring specialist,construction project manager,office administrator,commercial assistant,import-export/ freight forwarding specialist,chief accountant,software engineer design silicon division,accountant,international expert grape production/ team leader
oracle db administrator,0.17845274879029907,translator/ interpreter,senior software engineer,yerevan area program administrative assistant,receptionist,online literacy specialist,retention loyalty consultant,software engineer design silicon division,.net team lead,senior specialist banking operations unit,game developer
procurement manager,0.8909228706348744,senior software engineer,translator/ interpreter,medical representative,c++ software developer,senior specialist banking operations unit,construction technical supervisor,receptionist,online literacy specialist,retention loyalty consultant,software engineer design silicon division
business/ finance specialist,0.7727511222526672,senior software engineer,translator/ interpreter,accountant,medical representative,c++ software developer,monitoring specialist,software engineer design silicon division,construction project manager,senior specialist banking operations unit,import-export/ freight forwarding specialist
senior software engineer,0.7440680930449484,market developer,chief accountant credit organization,flash engineer,import-export/ freight forwarding specialist,internal auditor,receptionist,online literacy specialist,retention loyalty consultant,accountant,methodology specialist non-traditional postal services
community health education technical coordinator pre-service,0.4096659476476418,chief accountant credit organization,flash engineer,receptionist,online literacy specialist,retention loyalty consultant,game developer,import-export/ freight forwarding specialist,accountant,director public programs,software engineer design silicon division
marketing advertising manager,0.3373170873899609,senior software engineer,administrative assistant civic civil educational,import/ export manager,programmer,senior financial sector expert,director,finance director,manager sales service office,mobile phones specialist,.net team lead
consumer sales director,0.2189121436483414,voice over ip specialist,chief specialist-auditor,translator/ interpreter,medical representative,call center consultant,senior software engineer,receptionist,online literacy specialist,retention loyalty consultant,game developer
dealer,0.5585611846324258,senior software engineer,translator/ interpreter,voice over ip specialist,yerevan area program administrative assistant,receptionist,online literacy specialist,retention loyalty consultant,chief specialist-auditor,game developer,administrative assistant civic civil educational
key account manager,0.5072582055617093,voice over ip specialist,chief specialist-auditor,translator/ interpreter,senior software engineer,medical representative,international sales manager,research analysts,java developer/ architect,applications engineer,secretary/ receptionist
medical representative,0.18807205736605842,senior software engineer,voice over ip specialist,translator/ interpreter,chief specialist-auditor,c++ developer,voip technologies specialist,international sales manager,accounting assistant,hydrologist,sports coordinator
it engineer,0.7380633125400805,translator/ interpreter,senior software engineer,voice over ip specialist,international sales manager,senior specialist banking operations unit,finance assistant,chief specialist-auditor,accounting assistant,senior .net developer,hydrologist
maternal child health specialist,0.9206552789599487,senior qa engineer,finance assistant,android developer,head cash operations unit customer service division,medical representative,voice over ip specialist,senior software engineer,software developer,business manager,information risk management irm specialist
senior research development engineer -2,0.46353407567189414,translator/ interpreter,senior software engineer,senior specialist banking operations unit,business manager,information risk management irm specialist,procurement planner,yerevan area program administrative assistant,finance assistant,.net team lead,senior product manager
territory executive,0.9200722905614178,voice over ip specialist,translator/ interpreter,translator,chief specialist-auditor,finance assistant,senior software engineer,international sales manager,senior .net developer,hydrologist,java developer/ architect
new product development unit senior specialist,0.9432169299830934,translator/ interpreter,senior software engineer,senior specialist banking operations unit,.net team lead,yerevan area program administrative assistant,senior product manager,sales floor manager,software developer,software engineer design silicon division,communications/ pr coordinator
nss engineer,0.38465574535066754,senior software engineer,translator/ interpreter,voice over ip specialist,chief specialist-auditor,yerevan area program administrative assistant,voip technologies specialist,administrative assistant civic civil educational,import/ export manager,medical representative,c++ developer
chief accountant,0.45391476709613476,senior software engineer,translator/ interpreter,voice over ip specialist,chief specialist-auditor,c++ developer,medical representative,international sales manager,yerevan area program administrative assistant,voip technologies specialist,receptionist
expert/facilitator implementation computer based training,0.7327581181134496,senior software engineer,translator/ interpreter,receptionist,online literacy specialist,retention loyalty consultant,accountant,medical representative,yerevan area program administrative assistant,software developer,specialist methodology department
macroeconomist monetary policy department,0.321926193668746,ms sql database developer,voice over ip specialist,call center consultant,applications engineer,secretary/ receptionist,lending officer,software developer php/ mysql,art manager,administrative assistant,finance officer
national legal consultant armenia strengthening protection,0.5952311549000175,senior software engineer,translator/ interpreter,game developer,.net team lead,receptionist,online literacy specialist,retention loyalty consultant,breathing body exercises trainer,administrative assistant civic civil educational,import/ export manager
chief accountant,0.9169241532093512,monitoring specialist,construction project manager,communications/ pr coordinator,nss/ip engineer,driver,specialist purchase maintenance unit,qa engineer deep submicron department,it support specialist,java developer,java software engineer
lawyer,0.1092520258846849,translator/ interpreter,senior software engineer,breathing body exercises trainer,yerevan area program administrative assistant,software engineer design silicon division,.net team lead,senior specialist banking operations unit,receptionist,online literacy specialist,retention loyalty consultant
marketing specialist,0.3460036145280709,senior software engineer,import-export/ freight forwarding specialist,software engineer design silicon division,monitoring specialist,translator/ interpreter,accountant,receptionist,online literacy specialist,retention loyalty consultant,accountant
quality training consultant,0.6695038768728502,technical support center engineer,office administrator,training manager,chief accountant credit organization,flash engineer,human resources senior specialist,commercial customer care group leader,commercial assistant,tax manager,cinema manager
isp/ it director,0.888649215880604,talin transformational development facilitator,project manager,legal advisor,corporate client manager,deputy chief accountant,meat production technologist,it specialist/ 1c supporter,chief financial officer cfo,operator/ shop assistant,mechanist
it support engineer,0.5564041275578616,logistics manager,as bank administrator leading specialist,retail information system data administrator,accountant,project specialist public outreach/community development,lawyer,system administrator,finance officer/ cashier,data quality analyst,head sales promotion service
php software developer,0.5140208709846674,legal expert,health coordinators two positions open,administrative assistant/receptionist,cedc social worker special institution,fastfood pub manager,pedagogical adviser,it manager,self access manager,sales marketing assistant,c .net senior developer architect
procurement officer,0.7848189821022562,pr manager,junior software tester,user experience designer,office assistant/ secretary,medical representative gyumri,finance adminstration manager,director advertising agency,php developer,sales executive,project officer logistics procurement driver
english translator/ interpreter,0.4750772459628053,pr manager,junior software tester,user experience designer,office assistant/ secretary,finance adminstration manager,director advertising agency,php developer,medical representative gyumri,web developer,leading specialist consumer loans department
network monitoring customers support specialist,0.4744942575642745,medical representative yerevan,monitoring specialist,construction project manager,legal assistant,market developer,international expert grape production/ team leader,chief accountant credit organization,flash engineer,credit specialist,java developer
loan officer,0.46207660467556694,senior specialist banking operations unit,senior software engineer,translator/ interpreter,communications/ pr coordinator,driver,specialist purchase maintenance unit,credit cards division head,senior product manager,sales floor manager,software developer
economist-statistician 1 statistics department,0.14213257156182593,senior software engineer,translator/ interpreter,senior specialist banking operations unit,communications/ pr coordinator,credit cards division head,monitoring specialist,driver,specialist purchase maintenance unit,.net team lead,senior product manager
investment specialist,0.4503585378650965,senior software engineer,translator/ interpreter,android developer,head cash operations unit customer service division,senior specialist banking operations unit,business manager,information risk management irm specialist,senior qa engineer,communications/ pr coordinator,c++ software developer
sales manager,0.1810178977438349,c++ software developer,senior qa engineer,software developer,android developer,head cash operations unit customer service division,internal control specialist,system administrator,medical representative,recruitment university partnership specialist,senior software engineer java
executive director,0.8098874832390835,game developer,radio equipment set up engineer,chef,underwriter,administrative assistant,corporate business sales promotion director,international expert grape production/ team leader,contractor/ intern,breathing body exercises trainer,senior software engineer
