label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Quality Assurance Group Manager,Kapan Branch Manager,Sport Journalist,Logic Design Engineer,Loan Analyst,Junior Auditor,Cardiology Fellow,Database Developer,Health Programme Officer,Consultant,Secretary to CEO,0.05593759029182317
Bilateral Diplomacy,Senior Logic Designer,iPh1 Application Developer,Executive Assistant Office Manager,Math Research Specialist,C#.NET Senior Developer Architect,Tour and Product Manager,Commercial Logistics Manager,Java Architect Java Senior Developer,Marketing Specialist,A_PHONENUMBERder Specialist ConA_PHONENUMBERt Manager,0.7915631320427622
Quality Assurance Senior Engineer,"OSH Regulatory Expert in Noise, Vibration and UV Exposure",Rating and Billing Control Specialist,Program Manager for the Civil Society Strand of Armenia Turkey,Event Manager,Translator Administrative Assistant,Software Project Manager,Regional Manager,Credit Analyst,Senior Java Developer,Collections Manager,0.4685351054608495
Quality Assurance Engineer,HR Specialist,C# Developer,Researcher for Survey on Irregular Migration,AUA Turpanjian Rural Development Program Assistant,Head of Sales Specialists Division,Accountant,"Front End UI Developer, IT Department",Specialist of the Corporate Operations Department,Web Application Engineer,IT Auditor,0.6344409130309159
Quality Assurance Junior Engineer,Merchandiser,Database Administrator,Project Assistant,Website Moderator,Software Development Manager,"Program Officer, Local Governance and Partnership Programs",Web Designer,Brand Manager,Systems Engineer,Executive Director,0.2579023403640566
Data Base Software Junior Engineer,Accountant,Internal Controller,Director,IT Database Manager,Chief Accountant,Software Developer,Junior Software Engineer,K Class,Senior Quality Assurance Engineer,English Language Translator,0.9524992776654146
Physical Design Software Engineer,Director,Olympiad in International Economics,Finance Controller,System Administrator,Administrator,Marketing Officer Retailer Relationship Manager,Internal Audit,Branch Manager,Banking Analyst,Travel Agent,0.9656168737359144
Financial Analyst,Head of Branches Development and Control,Online Marketing Developer,Marketing Assistant,Marketing and Advertising Manager,"Specialist of ATM and POS Group, RBD Branches Coordination",Communication Officer,Irrigation Infrastructure Civil Engineer,Senior System Administrator,Economist,Grants Specialist,0.5817971684484253
Lawyer,Project Coordinator,ASP.NET Software Developer,Lawyer,Sales and Marketing Director,Senior Java Developer,Senior Financial Advisor,Java Software Developer,Senior QA Engineer Deep Submicron Department,Property and Procurement Manager,Chief Accountant,0.9314648945391505
Field Accounting Manager,Territorial Direction Customer Service and Sales Manager in,Management Information Systems (MIS) Officer,Marketing Director,Marketing and Sales Director,Young Bankers Programme 9,Technologist for Natural Juice Production,Supervisor,"Sales Senior Specialist, Commercial Directorate",Medical Representative,Shop Manager,0.386131175960705
Mechanical Design Engineer,"Short term IT Specialist, EU Targeted Initiative for Armenia",Design Group Leader,Java Developer,Database Programmer,Credit Specialist,Deputy Chief Accountant,Monitoring and Evaluation Specialist,Software Engineer,Restaurant Director,Chief Accountant,0.561167292689974
Global Advocacy Director,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Driver,Programmer,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Senior Ruby on Rails Developer,Accountant,Chief Accountant,Manager Assistant,0.1377058653568333
Programmer,Executive Director,Commercial Banking Relationship Manager,.NET Software Developer,Executive Director,Data Coordinator,Technician,Negotiator,English Language Instructor,Web Developer,Finance Manager,0.14793412308581336
Programmer,Deputy Director,Salesperson,Assistant to Executive Director,Office Manager,Chief Accountant,Office Manager,IT Specialist,Designer and Jewelry Manufacturing Technical Specialist,Junior Exploration Geologist,Farmer to Farmer Project Director,0.9208321294423577
Sales & Marketing Specialist,"Engineering Manager, Deep Submicron Department",Marketing and Advertising Manager,Banking Methodology Specialist,Engineer Mechanic,"Junior Engineer, Web Systems Department",Specialist Planning and Analysis Division,Comp1nt Leader,Pagemaker,Fraud and Revenue Assurance Analyst,Product & Customer Care Manager Free Hosting,0.47269575267263797
Cheif Accountant,English Language Teacher,Director,QA Engineer,Procurement Specialist,Sales Manager,"Business Intelligence Analyst, Marketing Department",Test Case Designer (Java J2ME),Finance Administrative Assistant,Project Advisor,Teller in Ashtarak Branch,0.08084368679572378
Local Information Officer,Project Manager,Key Account Manager,Sales Manager Preseller,Marketing and Sales Representative,System and Ne2rk Engineer,Computer Specialist Designer,Senior Flash Software Developer,Climate Control Equipment Operation Engineer,Health Programme Officer,Technical Data Entry Indexer,0.7326784166425888
Assistant to Information Point Coordinator in Armenia,Caucasus Studies Course,Senior PHP Developer,Credit Specialist,Deputy Chief Accountant,Administrator,Reporting Diversity Workshop for Journalists,Paid Internship for Lawyers,Senior Accountant,Medical Representative in Lori Marz,MA Course in Journalism,0.0929211210632765
Programmer,Fruit Armenia (FA) Financial Manager,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,Customer Care Co ordinator,Program Finance Officer,Area Manager,0.9637099104305115
Ne2rk Administrator,Supply Officer,Sales Manager Preseller,Digital Design Engineer,Driver,Administrative Secretary,Telecommunication Systems Administrator Senior Specialist,Commercial Manager of Southern Region,Leading Specialist for Methodology and Business Processes,Data Coordinator,Legal Adviser,0.927593181161514
Senior Democratization Assistant,Manager,Insurance Agents,System DB Administrator,TV Producer,Technical Advisor Engineer,Developer,Medical Representative,Sales Manager,Internal Communication Specialist,Accountant Cashier,0.7435423288067032
"Visa Assistant, FSN 7; FP A_PHONENUMBER*",Project Manager,Procurement and Contracts Specialist,Game Analytics Specialist,Credit Officer,Assistant to Food and Beverage Director,Linux C++ Developer,Analyst,Audit Associate,Accountant,Accountant,0.6396417220456515
"Taxation Specialist, Financial Control Department",Chief Accountant,Sales Manager,"Financial Analyst, Economic Statistics Development Division,",Advocate,Business Consultant Payments,Web Application Design & Development Team Lead,Management Accountant,Contract Specialist,Lending Officer,Database Support Specialist,0.19838197052874892
Driver for UNDP A_PHONENUMBER Project,Credit Officer,Seller Manager,Sales Manager Preseller,Front End AJAX Developer,Head of Sales and Service Department,Site Engineer,"Senior Software Engineer, Deep Submicron Department",Legal Advisor,"HW release Engineer, II",Corporate Affairs Associate,0.7711644033516325
Project Assistant,Ne2rk Engineering Manager,Electronic Engineer,Chief Accountant,Apprentice Web Developer,Server Specialist,"National Legal Consultant in Armenia, Strengthening Protection",Accountant,Client Support Engineer,Warehouse Supervisor,Front Desk Supervisor,0.42161225079456804
Senior Java Developers,Loan Officer,Project Analyst,Medical Representative in Vanadzor,Logistics Officer,Sound & Vibration Specialist,Leading System Development and Support Specialist,Credit Specialist,Deputy Chief Accountant,Database Developer,Internal Auditor,0.768910719445247
Web Programmer,Head of Commercial Department,Chief Accountant,Accountant,Salesperson,English Language Courses,Marketing Manager,Executive Assistant Librarian,Review Committee Experts,Agronomist for the Markets for Meghri Project,HR Manager,0.6355388616006934
ICT Specialist,Medical Representative,Assistant to Regional Manager,Electrical Engineer (Low Voltage Systems),Internal Auditor,Local Government Program Officer,Country Manager,QA Software Test Developer,Legal Election Expert,Quality Assurance Health Systems Management Advisor,Sales & Marketing Specialist,0.7318694019069633
Assistant Associate Professors (5 posts),Software Engineer in Test,News Reporter,Climber,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Small Business Specialist,Monitoring and Evaluation Specialist,Software Engineer,Restaurant Director,Operations Director,C# .NET Backend Developer,0.8113262062987576
Marketing Officer,Front End Developer Designer,Computer and Digital Appliances Seller,Assistant to Chief Accountant,Microsoft .NET (C#) Developer,Senior Mobile Application Developer,Graduate Trainee for Technical Department,Safety Manager,Secretary Referent,Senior C C++ Software Engineer Team Leader,Java Software Engineer,0.11540017336030049
Policy Officer,Senior iOS Developer,"Senior Software Engineer, Deep Submicron Department",Marketing Specialist,Procurement Specialist,Restaurant Manager,Intermediate Database Developer,RTL Test Engineer,Mechanic,Executive Assistant,Customer Support Representative,0.6713088702687084
Project Associate,Senior Software Developer C++ C#,Head of NPL Unit,HR Specialist,"Senior Specialist, Strategy Development Unit",Project Manager,IT Specialist,Advocate,Business Consultant Payments,C++ Engineer,Technical Writer,0.727882114995666
Junior Architect,Sales Consultant,Verification Engineer,Shengavit Branch Manager,JAVA Developer,Rating and Billing Control Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Linux C++ Software Developer,Category Manager,Radio Access Ne2rk Manager,Chief Accountant,0.6663969950881248
Driver,Financial Director,Quality Control Manager,Office Manager,Executive Director,Team Leader,Workforce Development Specialist,On line Consultations on Import and Export Related Customs,Human Resources Manager,Cardiology Fellow,Employee for Corporate Support,0.36631031493787924
Processing Manager,Policy Advisor,IT Specialist (IT High Quality Ne2rk Administration),Production Supervisor,Administrator of Transfer Systems & Computer Technics Supporter,Power Engineer of Design Department,.NET Developer,Rental Agent,Marketing Communications Manager,C++ Intern,Translator Interpreter,0.5742271019936435
Chief Accountant,Community and Business Development Technical Coordinator for,UI Web Developer,Chief Specialist in Automated Systems Division,Postal Financial Services (PFS) Commercial Department Head,"Supervisor, Financial Supervision Department",Customer Relationship Manager,Financial Analyst,HR Payroll Clerk,Preseller,Intermediate QA Analyst Functional Testing,0.05639988442646634
Principal Assistant to the Head of Office,PR Specialist,Director of Medical Education & Training,Tester Quality Assurance Engineer,Procurement Specialist,Sales Support Senior Specialist,Android Application Developer,Senior Methodologist,Sales and Customer Care Specialist of Mobile Services Center,QA Engineer Validation Department,Accountant Financial Specialist,0.7817971684484253
Junior Internal Auditor,Management Information Systems Data Entry Consultant,Assistant to the Chairman of the Board of Trustees,Judicial Specialist,Risk Manager,User Interface Web Graphic Designer,Electrical Engineer,Accountant,Senior Java Developer,Monitoring and Evaluation Officer,Credit Officer,0.8775498410863912
Credit Officer,Project Specialist,System Programmer,Software Developer,Expert in the Field of Quality Infrastructure and Technical,Administrative Assistant to the Commercial Director,(Chief) Accountant,Kotayk Childrens Village Programme Director,Telecommunication Systems Administrator Senior Specialist,Logistics Driver,Refugee Programme Coordinator,0.21334874313782143
Secretary Chancellery Clerk,Project Coordinator,Sales & Marketing Specialist,Finance Specialist,Internal Control Inspector,Sociologist Survey Analyst,HR Director,Food Chemist,Translator,Java programmer,National Legal Consultant,0.8006356544351344
Accountant Financial Analyst,Credit Analyst,Credit Analyst (Medium Client),Graphic Designer,Credit Specialist,Operation Service Division Specialist,Advertising Manager,Marketing Specialist,Cross Cultural Trainer for Pre Service Training,Agro Loan Specialist in Abovyan,Arabic Language Translator Interpreter,0.558971395550419
Local Conflict Management consultant,Web Designer,Accountant,Expert in Entrepreneurship Policy,English Language Instructor,Administrative Assistant,Senior Program Administrator Deputy Chief of Party,C# .Net Software Developer,Analyst Financial System Stability and Development Department,Telecom Technician in Kapan,Head of Communications Department,0.26992198786477895
ASTP Project Specialist,Support Engineer,Graduate Trainee for PA&C Function,International Sales Manager,Software Engineer,Chief Accountant,Application Engineer Place and Route Department,Policy Analyst Specialist,Financial Manager,Teleph1 Operator,Area Manager,0.9706443224501589
European Regional Open Source Conference & Workshop in Armenia,General Manager,Head of Ne2rk Communication Division,Systems Administrator,Cook,Landscape and Graphic Designer,Public Relations Assistant,Financial Specialist,Executive Assistant,Outreacher,Transmission Expert,0.500433400751228
Sales representative,Senior Software Engineer,UNIX Systems Administrator,Programme Coordinator,"Underwriter, Personal Lines",Political and Social Journalism Vocational Course,Project Team Leader,Sales Manager,Sponsorship Coordinator,Water Programme Manager,PHP Developer,0.5138399306558799
Foreign National Student Intern,Assistant to Director,Software Engineer,PR Specialist,SME Credit Officer in Branch Vanadzor,Lecturer in the Management Faculty,Marketing & Logistics Manager,Final Evaluation Consultant,Senior Developer for Real Time Trading Applications,Chief Accountant,Kapan Branch Manager,0.4384281999422132
Deputy Chief of Party Targeted Media Loan Division,Senior Computer Ne2rk Administrator,Accountant,Head of Development and Branch Management Unit,Senior Accountant,Salesman,Junior Web Designer,Garage Supervisor,Mining Heavy Equipment Operator,Salesperson Cashier,"Computer, Ne2rk and Communication Specialist",0.1651545796012713
Foreign National Student Intern,Executive Assistant Office Manager,Math Research Specialist,C#.NET Senior Developer Architect,Tour and Product Manager,Commercial Logistics Manager,Website ConA_PHONENUMBERt Manager,Chief Programmer,Marketing Specialist,Leadership Course,iPh1 Application Developer,0.19375902918231724
Graphic Designer,Interpreter (Russian Farsi),Senior System Administrator,Air Duct and Air Conditioning Specialist,"Account Manager, Operating Department, Correspondent Accounts",Customs Manager,Monitoring and Evaluation Specialist,PPC Specialist,Product Service Development Specialist,Branch Manager,Project Coordinator,0.18116151401329095
Web Designer Developer,System Architectural Designer,Sales Floor Manager,Programmer,"Vice President, Mergers and Acquisitions Unit",Junior Consultant Management Advisory Services,Newswriter,Marketing Expert,Web Shop Manager,Legal Expert Objective 4 Team Leader,Chief Accountant,0.8513146489453915
Web Designer Developer,Accounting and Tax Specialist,HR Coordinator,Brand Operations Manager,"Planning Officer, Decentralization NO 2",Chief Accountant,Regional Technical Officer,Head of Development and Branch Management Unit,Senior Accountant Systems Administrator,Procurement Specialist,Client Manager of Retail Banking Unit Sayat Nova Branch,0.5630742559953771
Senior Expert Economic Development Programs,Cardiology Fellow,Quality Control Manager,Office Manager,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Veterinarian,Manager,Senior Java Developer,Computer Salesman,Deputy IT Unit Manager,Project Manager,0.31730713666570354
Alumni Coordinator,Civil Engineer,Senior Computer Ne2rk Administrator,Transmission IP Engineer,Sales Administrator,Restaurant Manager,Financial Analyst,English Language Instructor,Administrative Permits and Negotiation Engineer,Privatization Expert,Responsible for product,0.9354521814504478
International Banking and Financial Sector Expert,Vardenis Credit Officer,Diversity Workshop for Journalists,Sales Consultant,HR Manager,Finance Assistant,Food and Beverage Supervisor,Credit Analyst Underwriter,Executive Assistant,Project Manager,"Program Manager, Community Business Development (CBD)",0.7056342097659636
Leather and Textile Industry Expert,LabVIEW Programmer,"Programmer, Information and Communication Technologies",IT Director System Administrator,Office Administrator,Senior Ne2rk Administrator,Radio and Electronic Engineer,Project Manager,Technical Assistant to BTRP Project (Biological Threat Reduction,Help Desk Officer,Analyst,0.7823172493498989
Privatization Expert,Russian Language Teacher,Accountant,Medical Representative,Production Support Engineer,Program Officer (USG Grade 6),Senior Software Test Developer,Head of Consumer Credit Department,Volunteer Registration & Request Process,Advocate,Business Consultant Payments,0.7679283444091303
Pensions and Social Insurance Expert,Stockman,IT Specialist,Chief Accountant in Armavir Branch,IT Unit Manager,Program Manager,Agro Marketing Specialist Trainer,Service Mechanic,Regional Masters Programme in Human Rights and Democratization,Shop Manager in Echmiadzin,Embedded Linux BSP Engineer,0.8056053163825484
Submitting Announcements Online at careercenter.am,Ticketing Agent,Senior Web Developer,Containers Forwarding Manager,Accountant,Marketing Executive,Pricing and Merchandise Specialist,Accountant,Psychologist,Team Leader Expert in Monitoring of ENPI Implementation in,Project Specialist,0.27593181161514013
Receptionist,Deputy Director,Salesperson,Assistant to Executive Director,Office Manager,Chief Accountant,Office Manager,IT Specialist,Designer and Jewelry Manufacturing Technical Specialist,Junior Exploration Geologist,Farmer to Farmer Project Director,0.27535394394683615
Head of Corporate Customers Department,News Reporter,Climber,Volunteer,Lecturer for Business Law,Public Relations Coordinator,Head of Loan Department,Advertising Manager,Intermediate C++ Developer,Secretary,Adminsitrative Assistant,0.624963883270731
Microlending Unit Manager,Program Support Coordinator,Team Lead Web Application Design and Development,Grant Manager,Server Specialist,Assistant to Director of Sales & Marketing,Analyst,State Investments Management Trainer,Junior Technical Support Specialist,Professional Designer,Programmer,0.5418665125686218
Unit Lawyer Administrator,Case Investigating Specialist,Security Officer,Collections Agent,Project Manager,Pre seller Market Developer,Direct Sales Specialist,PR and Communications Assistant,Head of Strategy and Program Development,"Head of Consumers Lending Unit, Retail Banking Department",Procurement Coordinator,0.946720600982375
Credit Methodology Expert,Accountant,Junior Software Engineer,PR Specialist,Personal Assistant to the CEO,Senior Securities Market Specialist,Internal Controller,Director,Commercial Manager,Sampling Supervisor,Region Managers,0.2932678416642589
Microloan Officer,Quality Management Officer,Personnel Recruitment and ReA_PHONENUMBERtion Senior Specialist,Financier,System Administrator,Administrator of the Information Ne2rks and Active Directory,System Administrator,Head of Risk Management Division,Sponsorship and Events Coordinator,"Specialist of Tourism Management, Marketing and Development",Chief Executive Officer (CEO),0.17601849176538573
Project Manager,Marketing and Advertising Director,Case Investigating Specialist,Policy Analyst Specialist,Medical Representative,Senior Java Developer,News Reporter,Climber,Receptionist Administrative Assistant,Managing Director,PIU Interpreter Translator,0.0860444958104594
Administrative Assistant Receptionist,News Reporter,Climber,Medical Representative,Senior Java Developer,PR Specialist,Project Analyst,Office Manager,Database Developer,Executive Director,Financial Support Programs Officer,0.9118173938168159
"Country Coordinators Russia, Azerbaijan, Armenia",Methodologist,"Head of Product Development Division, SME Business Line",Procurement Specialist Assistant,Acquiring and Chargeback Clerk,Yerevan Postal Ne2rk Head,Senior Data Analyst,Partnerships for Protection Project Coordinator,South Tower,Project Manager SEO,Public Relations Director,0.5258595781566021
Receptionist,PHP Developer for Lycos Hosting,3D Studio Max Modeller,Engineer,Senior Research & Development Engineer,Database Administrator,Transport Manager,Business Trainer on Management,Head of Loan Department,Layer,Lecturer for Public Law,0.3403062698642011
Manager of Foreign Relations Department,Loan Officer,Senior Web Developer,Sales Manager,Territory Executive,Java Senior Developer Architect,Medical Representative in Shirak,Marketing Specialist,Technical Support Operator,Deputy Chief Accountant,Product Promotion Specialist,0.045362611961860734
Senior Expert Economic Development Programs,Systems Engineer,Investors Relations Unit Specialist,HR Department Director,Software Developer,Tester Software Quality Assurance Engineer,Project Financial Assistant,Chief Accountant,Driver Logistics Assistant,Driver,Senior Marketing Specialist,0.3897139555041895
Research Analyst,Barman,Marketing Specialist,Financial Specialist,"Property, Plant and Equipment Manager Senior Caretaker Staff","Specialist of ATM and POS Group, RBD Branches Coordination",Communication Officer,Head Bookkepeer,English Language Instructor,Medical Representative in Gyumri,Licensed Chief Lawyer,0.1372435712221901
Procurement Specialist,News Reporter,Climber,Head of Department Retail Business Management,Head of Procurement Unit,Marketing and Advertising Director,Driver,Lecturer for Business Law,Medical Representative,'Doka' Forming Materials Subdivision Manager,Technical Support Center Engineer,0.9556775498410864
"Escort; FP BB*, FSN 3",Capital Markets Unit Senior Specialist,Software QA Engineer,Chief Financial Officer,Call Center Consultant,Import Export Fr8 Forwarding Specialist,M&E Specialist of the Fund for Rural Development in Armenia,Head of Marketing Department,Software Developer,Software Developer,HR Recruitment Specialist,0.61606472117885
CEDC Psychologist in Special Institution,Web Developer Designer,Senior R&D Engineer,National Expert on National Millennium Development Report (MDGR,Call Center Consultant,Funding Manager,Radiologist,IT Specialist (IT High Quality Ne2rk Administration),Reporting Diversity Workshop for Journalists,Paid Internship for Lawyers,Senior Accountant,0.08292401040161802
Child Protection Programs Technical Logistics Assistant,Credit Analyst (Medium Client),Voice Over IP Specialist,Credit Portfolio Analyst,Executive Director,Medical Representative,Tour Manager,Translator,Editor Translator of Russian Language,Software Developer,Civil Hydraulic Engineer,0.11898295290378504
CEDC Social Worker in Special Institution,iPh1 Application Developer,Chief of Party,Event BTL Manager Assistant,Operations Manager,Project Manager,Nursery Manager,CEO Assistant,Customs Clearance Assistant,Sales and Marketing Manager,Electrical Engineer,0.7367812770875469
Software Developer,Gems and Jewellery Cluster Specialist,Chief Accountant,Revenue Assurance Specialist,South Tower,Project Manager SEO,Public Relations Director,Tour Manager,Recruiter,C++ Developer,Lawyer,0.10118462872002311
Quality Assuarance Manager,Web UI Developer,Call Center Agent,Programmer,Credit Officer for Artashat Branch,Internal Communication Responsible,Medical Representative in Armenia,Vehicle Mechanic,Software Engineer,Sales Representative,Lecturer for Business Law,0.6677838774920544
Junior Prfessional Associate,Food and Beverage Supervisor,Performance and Quality Service Engineer,Call Center Consultant,Project Coordinator Assistant,Secretary to Head of PFS (Personal Financial Services),Software Developer,Financial Control Analyst,Communication Service Center (CSC) Agent,Secretary,Software Development Engineer,0.9795434845420399
Sisian ADP Manager,Java Junior Developer,Interviewer Numerator,Brokerage Operations Senior Specialist Trading Operations Unit,Head of HR,Head of Corporate Key Clients and State Bodies Cooperation Group,Sociologist Survey Data Analyst,Receptionist Executive Assistant,System Administrator,Merchandising Manager,Building Manager,0.5105460849465473
Lawyer,Sales Specialist,Implementation Unit Monitoring and Evaluation Officer,Specialist in IT and Automation Division Technical Support Unit,Marketing Specialist,Corporate Affairs Associate,Technology Research Specialist,High value Agriculture Specialist,Product Marketing Specialist,Product Manager in Deposit and Commission Services Division,C# .NET Backend Developer,0.5180583646344987
Vacancy Notice,Web Developer,Pre Service Training Language and Cultural Facilitator (LCF),Regional Ne2rk Coordinator,Auditor,Service Engineer,Core Banking System Reporting Specialist (AS Bank A_PHONENUMBER),iPh1 Application Developer,Loan Specialist,Electrical Engineer,Software Developer,0.32799768852932676
Program Officer,Software Developer,Armenian Language Teacher,Head of Claims Department,C++ Engineer,Head of Methodology and Business Processes Improvement Unit,Programmer,Specialist of Commercial Affairs Department,Junior Information Systems Administrator,Project Manager for the Development of Protected Area System in,Loan Programs Manager Coordinator,0.5193296735047674
Para professional (Teacher's Aide),IT Manager,Head of Department of Marketing and Methodology of Banking,"Program Assistant (INL), FSN 8; FP 6*",Translator Interpreter,Internal Audit Manager,Sales Responsible,Tester Quality Assurance Engineer,Finance Specialist,Economic Development (ED) Expert,"Software Engineer, Deep Submicron Department",0.0915920254261774
Human Resource Department Manager,Value Added Services Engineer,Medical Representative in Yerevan,"Economist Statistician, Statistics Department, External Sector",Supermarket Manager,C++ Developer,Receptionist Administrative Assistant,National Advisor in External Audit for Public Financial,Financial Management Specialist,Senior Auditor,Java Software Developers,0.4736203409419243
Translator Interpreter,Market Development Manager Preseller,Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,Model for photo shots,Telecommunications Engineer,0.2517191563132043
Administrative Intern,Grants Officer,Database Architect,Public Relations Officer,Health Manager,Executive Assistant,Accounting and Tax Assistant,Part Time Accountant,"Administrative Secretary, College of Engineering",Medical Delegate,Chief Executive Officer,0.9700664547818549
Health Manager,Agricultural Specialist Team Assistant,Lawyer,Medical Representative in Gyumri,Project Assistant,Assistant to Programme Officer,Software Engineer in Test,Website ConA_PHONENUMBERt Manager,Corporate Sales Support Coordinator,Gender Specialist,Salesperson,0.5550996821727824
Global Fund PRIU Team Leader,Database Programmer,HR Assistant Intern,ATM POS and Card Business Specialist,Webmaster Information Technologies Specialist,Technical Writer,Research Director,FMCG Warehouse Manager,Tourism Manager,Customer Service Internship,Accountant,0.34151979196763943
Retail Analist,Food and Beverage Supervisor,"Program Manager, Community Business Development (CBD)",Computer Specialist Designer,Marketing Manager,Branch Intern,Service Mechanic,Sales and Service Specialist,Senior Software Engineer,Salesperson,Privatization Expert,0.7433111817393817
Fastfood and Pub Manager,Architect Designer,Deputy Financial Director,Web Designer,Talin Transformational Development Facilitator,.NET Solution Developer Project Manager,Core Ne2rk Engineer,Finance and Administration Manager,Purchasing Manager,Head of Import Department,Lawyer,0.9249927766541463
Programmer,Credit Control Senior Specialist,Head of Legal Department,Software Project Manager,Embedded Linux BSP Engineer,Contracts Officer,Hotel Manager,Teller,Java Developer,Credit Risk Specialist,"Program Officer, Community Organizations and Youth Programs",0.3945680439179428
Designers,Project Manager,Communication Service Center (CSC) Agent,Journalism Vocational Course,Senior Research and Development Engineer,Consultant (short term),Retail Analist,Ecologist,Media Relations Workshop for Minority Organizations,Day Centres Supervisor,Programmer,0.42479052297023984
Training Manager,Cisco Specialist,Credit Manager,Legislative Fellows Program (LFP),IT Officer Ne2rk Administrator,Postal Financial Services (PFS) Management Support Department,QA Specialist,Junior IT Project Manager,Senior QA Analyst,Marketing Manager,Software Developer,0.0750650101126842
Programmer,Risk Manager,Senior Software Engineer Database Department,Sales Manager,Billing and Credit Control Consultant,"Senior Software Engineer, Database Department",Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,Lawyer,Senior PHP Developer,0.17133776365212366
IATP Mobile trainer,Senior Flesh Developer Architect,"Credit Specialists in ""Gortsaranain"" Branch",Alaverdi Area Development Programme Team Leader,Project Manager,Web Designer,Market Development Specialist,Administrative Assistant,Office Administrative Manager,English Language Interpreter Translator,Lawyer,0.12181450447847443
"System Administrator, Microsoft Web Developer, Microsoft Office",Designer Architecture,DBA MS SQL Developer,Development Consultant,Chief of Diagnostic and Consultation Department,CAD CAM Engineer,Budgeting Department Manager,Management Presentation and Investor Factsheet Preparation Course,Legal Affairs Consultant Senior Lawyer,System Administrator,Technical Support Specialist,0.7063854377347587
Project Coordinator,Capacity Building Officer,Economist,Garage Supervisor,Mining Heavy Equipment Operator,QA Engineer,Specialist in Receivables Management Department,M&E and Communications Specialist,Operations Manager,Supplied Services Agent,PIU Construction Supervision Engineer,0.5948569777520948
Chief Financial Specialist,Senior C++ Developer,Restaurant Manager,International Account Manager,PHP Senior Software Developer,Buyer,Project Manager,Chef,Head of Risk Analysis and Management of Normative Division,Technical Recruiter,Program Expert,0.5640566310314938
Rural Microlending Expert in Georgia,"Program Manager, Community Business Development (CBD)",Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,Supplied Services Agent,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,0.1958393527882115
Finance Manager,Credit Officer,Business Consultant,Medical Representative,Software Engineer,Merchandiser,Banking Analyst,Travel Agent,Rural Roads Project Officer,Senior Software Engineer (Crystal Reports SQL),Technical Support Engineer,0.37983241837619186
Financial Control Clerk,Medical Representative in Gyumri,Sales Coordinator,Brand Manager,Program Coordinator,Transmission Engineer,Administrator,Infrastructure Specialist,Senior Statistics Specialist,Head of Human Resources Management Division,Senior Systems Analyst,0.1390349609939324
Responsible for product,Manager,Coordinator of Export led Growth Strategy Development,Web Developer,Sales Manager,IT Specialist (IT High Quality Ne2rk Administration),Economist Analyst,IT Manager,Head of Department of Marketing and Methodology of Banking,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Brand Operations Manager,0.18370413175382838
Customer Service Representative,National Expert on National Millennium Development Report (MDGR,Fruit Armenia (FA) Financial Manager,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,Office Manager,"Program Manager, Community Business Development (CBD)",0.43548107483386306
Ne2rk Administrator,Country Coordinator,"Community Development, Capacity Building and Conflict",Artist Designer,Web Programmer & Designer,Customer Support Representative,Accountant,"Seminar on European regulation of Freedom of Thought,",Java Senior Developer Architect,Medical Representative,Receptionist Admin Assistant,0.04669170759895984
Senior Industrial Automation Engineer,Property Valuation Chief Specialist,Promoter,ASP.NET Developer,LEED Reporting Engineer,Financial Controller,Project Accountant,Software Developer,Program Analyst,Associate Finance and Administrative Officer Maternity Cover,Teller in Zvartnots Airport Branch,0.47934123085813346
Attn.: Volunteers from the NGO Sector in Vanadzor,Senior Java Software Developer,"Director, Investment Banking",Lawyer,Senior Specialist in Retail Credit Risks Management Group,Legal Adviser Lawyer,ADP Managers RE ANNOUNCEMENT,Adminstrative Assistant,Automated Test Engineer,Accountant,Rural Development Program Specialist,0.9947991909852644
Trade Agents,Accountant,General Counsel Deputy CEO,Expert on Anti Corruption Strategies and Initiatives,Database Consultant Expert,English Language Customer Care Specialist,Assistant Relationship Manager,Start up Project Manager,PHP MySQL Programmers,Sales and Operation Manager,Software Developer,0.1625541750939035
Teacher,Team Lead Web Application Design and Development,Junior Technical Support Specialist,Software Configuration Management (CM) Engineer,Server Specialist,Grants Manager,Software Developer C++ C#,C C++ Software Engineer,Insurance Industry Expert,Accountant Cashier,Java Developer,0.8207454492921121
Teacher of Statistics,Software Developer,News Reporter,Climber,Credit Specialist,Deputy Chief Accountant,Android Developer,Secretary,Adminsitrative Assistant,Translator Interpreter,News Reporter,0.8987575845131465
