label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Graphic Designer,Credit Specialist,Deputy Chief Accountant,PCB Design Engineer,Lawyer,Marketing Manager,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,0.383357411152846
Electrical Engineer,Technical Translator Interpreter,Engineering and Client Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Kapan Branch Manager,Program Manager,Assistant to Museum Shop Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Customer Relationship Development Manager,0.05726668592892228
Telecommunications Installation Engineer,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Senior Software Developer,Deputy Financial Director,Assistant to the CEO,Director,"Business Intelligence Analyst, Marketing Department",Director,Credit Officer,Political and Social Journalism Vocational Course,0.1763652123663681
Telecommunications Engineer,PCB Design Engineer,Outdoor Advertising Designer,Salesperson,Lawyer,Junior QA Java Developer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,Software Engineer,Head of Liquidity Risk Analyse and Management Unit,0.29823750361167295
Graphic Designer,"Senior Specialist, Small Lending Department",UNIX System Administrator,Finance and Administration Manager,Medical Representative,Secretary for Reception,Billing and Credit Control Consultant,Sales Support Manager,Production Supervisor,Rental Agent,Ad Developer ID No. 2,0.33845709332562846
Sound Designer,Program Manager,Senior System Administrator,Senior Java Software Engineer,Engineering and Client Manager,Region Coordinator,Technical Specialist Team Leader for Quality Improvement,International Relations and Diplomacy Course,Software Developer,Experienced Internal Auditor,Advanced Senior Lawyer,0.256053163825484
Sales Person,Technical Support Representative,Marketing Manager,HR Manager,Graphic Designer,Project Manager for Cross border Programs,"Engineering Manager, Deep Submicron Department",C++ Software Engineer,Director,Active Social Policy. Poverty Alleviation,Marketing Manager,0.9037850332273909
Developers Team Leader,Server Specialist,Salesperson Cashier,Sales Manager,Syunik Marz Development Manager,Visual Basic Senior Software Developer,Capital Secretary Translator,Financial Analyst,Analyst,Payroll Agent,Senior iOS Developer,0.5145333718578445
Engineer Designer,Sales Manager,Senior Java Software Engineer,Program Manager,Senior System Administrator,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Region Coordinator,Photoshop Graphics Web Designer,Customer Service Manager,Senior Software Developer C++ C#,0.6928633342964461
Finance Treasury Associate,Store Manager Operations Director,Credit Specialist,Deputy Chief Accountant,Senior PHP Developer,Stockman,Chief Financial Officer,Brand Manager,Senior R&D Engineer,Assistant to Social Work Supervisor,CAD Engineer,0.5327362034094193
Head of FInance Unit Finance Analyst,C Software Developer,Internal Auditor,Computer Specialist Designer,Health Programme Officer,Software Engineer in Test,User Experience Specialist,Office Manager,Quality Control Manager,Team Leader,Human Resources Administrator,0.11886737937012425
Finance Assistant,Manager Assistant,Irrigation Infrastructure Civil Engineer,General Counsel,Web Developer,Assistant to Museum Shop Manager,Technical Translator Interpreter,Business Advisor Non Farm Rural Enterprises,Database Developer,Internal Auditor,PHP Developer,0.7496677260907252
Finance Associate,Senior System Administrator,Senior Java Software Engineer,Customer Service Manager,Experienced Internal Auditor,Advanced Senior Lawyer,Engineering and Client Manager,Region Coordinator,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Chief Accountant,0.549494365790234
Promotion Specialist,Senior Finance and Treasury Assistant,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Accountant,Project Deputy Director,Fraud Management Senior Specialist,Human Resources Manager,Marketing Consultant,National Consultant in Planted Forest Management,Political and Social Journalism Vocational Course,0.7088124819416354
Software Engineers,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Methodologist 2 Legal Compliance and International Relations,Mail Operations Department Head,System DB Administrator,TV Producer,Technical Advisor Engineer,Specialist in IT and Automation Division Technical Support Unit,Data Analyst,0.48419531927188675
Web Master,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Credit Department Head,"Intermediate QA Analyst, Functional Testing",Legal Advisor,Gavar Deputy Manager,Senior Java Software Engineer,Editor Journalist,C C++ Software Developer Mentor Mentee,Sales Manager,0.5188095926032938
Computer Specialist Designer,Senior Java Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Region Coordinator,Database Developer (MS SQL),Software Configuration Management (CM) Engineer,Java Developer,Chief Accountant,HR Manager,Reporting Diversity Workshop for Journalists,0.23420976596359433
Senior Web Developer,Senior PHP Developer,Senior R&D Engineer,Retail Department Specialist,ASP.Net Software Developer,Store Manager Operations Director,Risk Manager,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,PR Specialist,0.7852065876914187
Web Designer,IT Specialist System Admin.,Lending and Investments Department Leading Specialist,Branch Manager,Marketing Division Specialist,Shop Manager,Finance Officer,Sales and Marketing Specialist,Marketing Intern,MS SQL Developer,Executive Director,0.6802080323605895
Area Sales Manager,Master's Program in Economics,Senior Credit Adviser (Yerevan),Government Budget Analysis and Oversight Team Leader,"Senior Specialist, Small Lending Department",English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,Regional Hotel Manager,0.5238370413175383
English Language Courses,Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.4986420109794857
PHP Programmer,Head of Transportation Dispatcher Division,Architect,Call Center Consultant,Human Resources Administrator,Senior Software Engineer,Accountant,.NET Windows Mobile Developer,Accountant,Dealer,Preschool Specialist,0.697081768275065
Flasher,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Experienced Internal Auditor,Advanced Senior Lawyer,Region Coordinator,Methodologist 2 Legal Compliance and International Relations,Engineering and Client Manager,Mail Operations Department Head,Program Manager,0.8876047385148801
Receptionist,Senior PHP Developer,Political and Social Journalism Vocational Course,Chief Financial Officer,Lawyer,Senior R&D Engineer,Web Developer,PCB Design Engineer,Manager Assistant,Specialist on Public Relations,Store Manager Operations Director,0.7585668881826062
Assistant to Accountant Economist,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Methodologist 2 Legal Compliance and International Relations,Specialist Assisting to Public Bodies Policy and Legal Acts,Analyst,Chief Accountant,Region Coordinator,Customs Manager,Senior QA Engineer Deep Submicron Department,0.8043917942791101
Assistant to Accountant Economist,Housing Finance Manager,Head of Division on Interactions with the Government Structures,Accountant,Administrator,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",English Language Instructor,MS SQL Database Developer,Senior Customer Care Manager,C# Developer,0.5530193585668882
Secretary,Marketing Manager,HR Manager,Active Social Policy. Poverty Alleviation,Senior QA Analyst Functional Testing,Programmer,Technical Support Representative,"Engineering Manager, Deep Submicron Department",Director,Director of Technical Service Department,Interviewer Statistics Department,0.5455648656457671
Administrative Assistant,Technical Support Representative,C++ Software Engineer,Marketing Manager,HR Manager,.NET Team Lead,Accountant Cashier,"Engineering Manager, Deep Submicron Department",Program Manager,Active Social Policy. Poverty Alleviation,Marketing Manager,0.5389193874602716
On line Consultations on Import and Export Related Customs,Senior PHP Developer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,Risk Manager,Designer,Programmer Analyst,Microbiologist Chemist,Senior R&D Engineer,Assistant to Social Work Supervisor,0.14926321872291246
Analyst,Technical Specialist Team Leader for Quality Improvement,Senior System Administrator,Customer Service Manager,Program Manager,Software Developer,Senior Java Software Engineer,Journalists,Head of the Department on Centralized Liabilities and Cash,Sales Manager,Specialist Assisting to Public Bodies Policy and Legal Acts,0.624386015602427
Methodologist,Credit Specialist,Deputy Chief Accountant,Head of the Development and Marketing Department,Call Center Consultant,Senior PHP Developer,PCB Design Engineer,Head of Liquidity Risk Analyse and Management Unit,Verification Engineer,Radiologist,Software Engineer of Wireless Ne2rk Embedded Software,0.180583646344987
Database Manager,Customer Care Manager,Financial Sector Deepening Project (FSDP) Field Project Manager,Chief Accountant,Credit Officer,"Program Manager, Community Business Development (CBD)",Web Database Developer Programmer,Warehouse Manager,Legal Adviser,Deputy Director,National Expert on National Millennium Development Report (MDGR,0.7142444380236925
Responsible for International Relations and Trainings,Methodologist 2 Legal Compliance and International Relations,Health Programme Officer,Specialist in IT and Automation Division Technical Support Unit,Computer Specialist Designer,Senior QA Engineer Deep Submicron Department,Project Coordinator Top Manager,C Software Developer,Monitoring and Evaluation Specialist,Software Engineer,Restaurant Director,0.8518925166136955
Pharmacist,Senior PHP Developer,Warehouse Manager,Senior Credit Adviser (Yerevan),Senior R&D Engineer,ASP.Net Software Developer,Financial Manager,Teleph1 Operator,Designer,Programmer Analyst,Microbiologist Chemist,0.819127419820861
Assistant to Social Work Supervisor,Senior System Administrator,Senior Java Software Engineer,Region Coordinator,Experienced Internal Auditor,Advanced Senior Lawyer,Engineering and Client Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Program Manager,HR Manager,0.12060098237503612
Portfolio Coordinator on Socio Economic Governance,Assistant to the CEO,Marketing Manager,Political and Social Journalism Vocational Course,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Senior Flash Flex Software Developer,Database Programmer,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Publicity Agent,0.9222767986131176
Front Desk Clerk Administrator,Agriculturist,Medical Representative,Receptionist,Lawyer,Public Relations & Marketing Coordinator,Senior CAE I AMSG,Tax Policy Senior Analyst,Contact Center Project Coordinator,Road and Bridge Specialist,Medical Representative,0.28702687084657613
Salesman,Project Acquisition Specialist,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,"Senior Specialist, Small Lending Department",Systems Administrator,French Language Teacher,Designer,0.5274198208610228
Engineer,Database Developer (MS SQL),Specialist in IT and Automation Division Technical Support Unit,Software Configuration Management (CM) Engineer,Team Lead Web Application Design and Development,UNIX Administrator,Administrative Officer,Junior Technical Support Specialist,Travel Agent,Project Coordinator,Chief of Security,0.07292689973995956
Software Engineer,Call Center Consultant,Accountant,Head of Customer Service Unit,Software Quality Assurance Engineer,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,Ad Developer ID No. 1,0.9954926321872292
National Expert,Deputy Financial Director,Graphic Designer,Member of Internal Audit,Receptionist Administrative Assistant,Project Manager,Software Engineer,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Conflict Management in Organizations,Engineering and Client Manager,0.269344120196475
IT Supplier Sales Assistant,Technical Translator Interpreter,Assistant to Museum Shop Manager,Project Manager for Cross border Programs,Program Manager,Chief Financial Officer,C++ Software Engineer,Political and Social Journalism Vocational Course,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Engineering and Client Manager,0.5346431667148223
Tour Guide,Lawyer,Political and Social Journalism Vocational Course,Technical Translator Interpreter,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,IT Billing Engineer,C C++ Software Engineer,Finance HR Director,Store Manager Operations Director,Marketing Manager,0.6916498121930078
Dispatcher,"Senior QA Engineer, Validation Department",Ne2rk Administrator,Interviewer Statistics Department,Senior QA Analyst Functional Testing,Programmer,Graphic Designer,Sales Manager,"Economist Statistician, Economic Statistics Development Division",.NET Team Lead,Director of Technical Service Department,0.324819416353655
Administrative Services Manager,Director,Deputy Financial Director,Senior Web Developer,Receptionist Administrative Assistant,International Project Coordinator,"Business Intelligence Analyst, Marketing Department",Team Lead Web Application Development and Design,Database Developer,Program Assistant. Development of Organizational Capacities,Sponsorship Assistant,0.25189251661369544
Finance Manager,HR Recruitment Specialist,Food Store and Restaurant Manager,Credit Officer in Yerevan,Internal Auditor,Accounting and Control Officer,Junior QA Engineer,Engineer,Associate Membership,Public Policy Specialist,Support System Administrator,0.4931522681305981
Water and Wastewater Specialist,Salesperson Cashier,Capital Secretary Translator,Chief Financial Officer,Sales Manager,Syunik Marz Development Manager,Sales Manager,QA Engineer Validation Department,Graphic Designer Customer Service Operator,Chief Accountant,Senior Java GUI Developer,0.045478185495521524
Lessons Learned from Peacebuilding in Conflict Z1s,Senior Java Software Engineer,Specialist in IT and Automation Division Technical Support Unit,Technical Writer,Methodologist 2 Legal Compliance and International Relations,Region Coordinator,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Quality of Care Specialist,Customs Manager,Hotel Manager,0.009072522392372146
Communications and Development Coordinator,Lawyer,Engineer,Associate Membership,Public Policy Specialist,Support System Administrator,Social Worker,Lawyer,Managing Manufacture,Project Manager,Advertising Manager,0.5133198497544063
Office Assistant,Technical Translator Interpreter,Assistant to Museum Shop Manager,Video and Audio Editor,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Chief Engineer,General Counsel,Political and Social Journalism Vocational Course,Chief Financial Officer,Web Developer,0.8540306269864201
Loan Officer for Express Operations,Administrative Intern,Assistant to Head of Sales Department,HR Supervisor,Cleaner,Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,Fashion Marketer,0.6710777232013869
Receptionist,Administrative Assistant,Technical Writer,Chief Financial Officer (CFO),Senior Software Engineer,IT Specialist,Microbiologist,"National Expert on Border Management Issues for ""Supporting",Chief Technology Officer (CTO),Caf Manager,Administrator in the IT Administration Unit,0.07939901762496389
Executive Manager,Credit Specialist,Deputy Chief Accountant,Office Manager,IT Specialist 1C Supporter,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Information Security Leading Specialist,Chief Accountant,Accountant,Teleph1 Operator,Personnel Appraisal Specialist,0.4745449292112106
Administrative Assistant,Leading Specialist of Credit Transactions and File Keeping,Designer,IT Billing Engineer,Administrative Supply Assistant,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,0.7274198208610229
Armenia Country Director,Senior Java Software Engineer,Engineering and Client Manager,Program Manager,Region Coordinator,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Experienced Internal Auditor,Advanced Senior Lawyer,Reporting Diversity Workshop for Journalists,Supply Manager,0.5546373880381392
Salesperson,Lawyer,Political and Social Journalism Vocational Course,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Technical Translator Interpreter,PCB Design Engineer,Assistant to Social Work Supervisor,CAD Engineer,Manager Assistant,Finance HR Director,0.21745160358277954
Radiotechnology and Electronics Specialist,Senior Credit Adviser (Yerevan),Accountant,"Chauffeur, FSN 3; FP BB*",Web Coder,Chief Accountant,Audit & Compliance Supervisor,Dealer for Treasury Department,Software Developer,Receptionist Secretary,Humanitarian Emergency Affairs Expert,0.4876625252817105
Warehouse Keeper,Specialist on Public Relations,Lawyer,IT Billing Engineer,Customer Service Manager,Engineer Sales Representative,Staff Administrator,Engineer,Finance HR Director,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,0.8447847442935568
English Language Courses,Assistant to Programme Officer,Senior Software Engineer,Receptionist Administrative Assistant,Software Engineer in Test,Finance Director,Surface Water Quality Standards Specialist,PR Assistant,Technical Support Operator,Personal Assistant to Top Management Team,"Short term IT Specialist, EU Targeted Initiative for Armenia",0.7431378214388905
Senior Procurement Officer,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",Site Engineer,Medical Representative in Tavush,Driver,Climate Change Analyst,0.6865067899451026
Marketing Manager,Assistant to Social Work Supervisor,CAD Engineer,Marketing Specialist,Office Manager,IT Specialist 1C Supporter,Project Management Officer (PMO) in the Planning & Quality,VoIP Administrator,IT Analyst,Accountant,Human Resources Director,0.6015024559375903
Communication Specialist,Store Manager Operations Director,Credit Specialist,Deputy Chief Accountant,Senior PHP Developer,Stockman,Chief Financial Officer,Brand Manager,Senior R&D Engineer,Assistant to Social Work Supervisor,CAD Engineer,0.5712221901184629
Program Coordinator,Project Manager for Cross border Programs,Assistant to Museum Shop Manager,Director,Interviewer Statistics Department,.NET Team Lead,C++ Software Engineer,Technical Translator Interpreter,Transportation Department Manager,C# Web Developer,Program Manager,0.8792256573244727
Lawyer for Legal Department,Head of Financial Planning and Analysis,Senior Specialist of Strategy Development Division,Accountant,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,0.21334874313782143
Programme Management Specialist,Office Administrator,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Customs Manager,Help Desk Officer,Methodologist 2 Legal Compliance and International Relations,Tourism Manager,Negotiator,Compiler Engineer,Branch Manager,0.4233458537994799
Funding Manager,Lawyer,Political and Social Journalism Vocational Course,IT Billing Engineer,Marketing Manager,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Puppet Director,Staff Attorney,Accountant,Accountant,0.42028315515746895
Office Manager,Mail Operations Department Head,Region Coordinator,HR Manager,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,Computer Specialist IT Assistant,Backhaul and Transmission Manager,0.25033227390927476
Sales and Office Manager,Senior PHP Developer,Regional Hotel Manager,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,Head of Marketing Department,Software Developer,Software Developer,HR Recruitment Specialist,Reporting Unit Specialist,0.06963305403062699
Sales Assistant in accounting,Customer Service Manager,ASP.Net Software Developer,Risk Manager,Senior PHP Developer,Retail Department Specialist,Senior R&D Engineer,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Sales Associates,0.6964461138399306
Pharmacist,Human Resources Administrator,C Software Developer,Internal Auditor,Office Manager,Quality Control Manager,IT Specialist,Research & Development Engineer,Claims Adjuster,Game Developer,Software Performance Engineer,0.27558509101415773
IS Specialist,Web Developer,Analyst,Junior QA Java Developer,PMU Project Manager,Pre Service Training Language and Cultural Facilitator (LCF),Assistant to the CEO,Marketing Manager,Java Senior Software Developer,C# .Net Software Developer,Analyst Financial System Stability and Development Department,0.9671771164403352
Atlas Associate,Software Developer,Management Presentation and Investor Factsheet Preparation Course,Sales and Marketing Manager,Medical Representative,Tourism Manager,Commercial Director of Fixed Communication Unit,Marketing Superviser,Marketing Specialist,Loan Controller,Fruit Armenia (FA) Nursery Manager,0.9641722045651546
Receptionist,Manager Assistant,Political and Social Journalism Vocational Course,Publicity Agent,Medical Representative in Vanadzor,IT Billing Engineer,Assistant to Museum Shop Manager,General Counsel,Child Protection Programs Coordinator,Senior Ruby on Rails Developer,Marketing Manager,0.6235770008668015
Head Engineer Mechanic of food (canning) industry,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Program Manager,Engineering and Client Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Sales Manager,Experienced Internal Auditor,Advanced Senior Lawyer,Senior Java Software Engineer,0.6416642588847155
Manager (Head) of food production,Outdoor Signs Maker,Receptionist Administrative Secretary for Medical Clinic,IT Security and Fraud Detection Division Head,National Associate Programme Coordinator,Receptionist Administrative Assistant,Shop Operator,Office Manager,Circuit Design Engineer SG Virage,French Speaking Support Representative,Advertisement and PR Supervisor,0.03374747182895117
Software Developer,Medical Representative,Chief Financial Officer,Technical Consultant,Sales and Marketing Manager,Branch Manager,Software Developer,Postal Operator,PR and Marketing Manager,"Economist Researcher, Economic Research Department",Loan Officer,0.4472695752672638
Accountant,Salesperson,IFRS IAS Translation Review Committee Experts,Recruiter,Sales Agent in SME SoHo for Gyumri,National Consultant for Forest Fire Management,Corporative Services Marketing and Technologies Development,Java Software Developer UI Specialist,Engineering and Client Manager,Loan Controller,Nurse,0.6153134932100549
Support System Administrator,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Region Coordinator,Technical Writer,International Relations and Diplomacy Course,Senior System Administrator,Senior Java Software Engineer,HR Manager,Reporting Diversity Workshop for Journalists,Supply Manager,0.006240970817682751
Auditor,Senior Credit Adviser (Yerevan),Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Billing and Credit Control Consultant,Senior Software Engineer,Ne2rk and System Administrator,Lawyer,Production Supervisor,0.586709043629009
Specialist for the Development and Marketing Department,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Project Acquisition Specialist,0.9609361456226524
Project Manager SEO,Sales Agent in SME SoHo for Gyumri,Administrative Assistant,Tax Administration Expert,Chief Financial Officer,Technical Consultant,Sales and Marketing Manager,C++ Software Developer,.Net Software Developer,Event Manager,Leading Specialist Department of Plastic Cards,0.6798035249927766
Developer Ad Technology,Senior System Administrator,Help Desk Officer,Customs Manager,Chief Accountant,Product Service Development Specialist,Senior Java Software Engineer,Region Coordinator,Technical Specialist Team Leader for Quality Improvement,C# .NET Developer,Transmission Ne2rk Planning Engineer,0.13007801213522102
Senior Customer Care Manager,Senior Java Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Region Coordinator,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,Computer Specialist IT Assistant,0.09812193007801213
Product & Customer Care Manager Free Hosting,Assistant to Social Work Supervisor,CAD Engineer,Lawyer,Office Manager,IT Specialist 1C Supporter,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Information Security Leading Specialist,Store Manager Operations Director,PCB Design Engineer,Political and Social Journalism Vocational Course,0.9180005778676683
Secretary,Graphic Designer Customer Service Operator,Sales Manager,Financial Products Specialist,National Programme Officer,Corporate Sales Associate,Accountant,Website Moderator Assistant,Sales Manager,Syunik Marz Development Manager,Sales Representative,0.5314071077723201
Java C++ Backend Developers,Brand Manager,Senior PHP Developer,Chief Financial Officer,Video and Audio Editor,Legal Adviser,Sales Manager,Assistant to Museum Shop Manager,Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,0.7210054897428488
Senior Developers,Computer Specialist Designer,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,0.27587402484830975
JSP Java PHP Developers,Development Director,Contractor Intern,Lawyer,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),0.29430800346720604
Java C++ PHP Software Developers,Store Manager Operations Director,Stockman,Credit Specialist,Deputy Chief Accountant,Chief Accountant,Accountant,Teleph1 Operator,Personnel Appraisal Specialist,Investment Officer Associate Investment Officer,Global Supplementary Grant Program (GSGP A_PHONENUMBER A_PHONENUMBER),0.371684484253106
C C++ Software Developers,Graphics Designer,Doctor,Management Information Systems (MIS) Officer,Call Center Consultant,Architect,.NET Windows Mobile Developer,C Software Developer,Chief Accountant,Senior Software Engineer,Voter Lists Advisory Committees (VLAC) Coordinator,0.4233458537994799
PHP Software Developers,Accountant Cashier,WPF Developer,Senior Ne2rk Administrator,Corporate Sales Specialist,Parts Manager,Business Advisor Non Farm Rural Enterprises,Senior Java Software Engineer,Program Manager,Customs Manager,Ne2rk Administrator,0.7752094770297602
Java Software Developers,Sales Support Manager,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,0.08800924588269286
M1tary Economist,Social Media Specialist,Head of ICT Comp1nt,Accountant,M&E Specialist of the Fund for Rural Development in Armenia,Ad Developer ID No. 1,Head of Operational System Development and Analysis Division,ASP.NET Software Developer,Caf Manager,Intern at the Tax Department,Marketing Advisor,0.17284021958971396
Software Engineer,C++ Software Engineer,Assistant to Museum Shop Manager,Software Engineer,Manager Assistant,Business Advisor Non Farm Rural Enterprises,Project Manager for Cross border Programs,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Irrigation Infrastructure Civil Engineer,0.558104594047963
Administrator,Postal Operator,Photographer,Customer Support Engineer,"Executive Director, Center for Nuclear Medicine",Internal Auditor,Donor Liaison (DL),English Language Courses,Merchandising Manager,Editor Journalist,Designer,0.7764229991331985
Translator Technical Assistant,M&E Specialist of the Fund for Rural Development in Armenia,C++ Senior Software Developer (UNIX),Software Quality Assurance Specialist,Training Manager,Principal Assistant to the Head of Office,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Accountant,Head of Marketing Department,0.8819994221323317
Systems Administrator,Project Accountant,Associate Finance and Administrative Officer Maternity Cover,Teller in Zvartnots Airport Branch,Production Manager,Credit Specialist,Deputy Chief Accountant,PR and Advertisement Responsible,Administrative Assistant,Accountant,Mathematician System Analyzer,0.4042184339786189
Graphic Designer,Telecom Installer Engineer,National Expert on National Millennium Development Report (MDGR,.NET Developer,IT Specialist (IT High Quality Ne2rk Administration),Project Evaluation Consultant,Mid Level Software Developer,Marketing Coordinator,Accountant for Finance Department Reporting Division,Office Administrator Teleph1 Operator,Communication Coordinator,0.24692285466628142
English Language Courses,Store Manager Operations Director,Agricultural Marketing Specialist,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Credit Department Head,"Intermediate QA Analyst, Functional Testing",Production Manager,Customer Support Specialist,Senior Internal Control Office Compliance Officer,Chef Cook,0.8944813637676972
Web Developer,General Counsel,IT Specialist,Political and Social Journalism Vocational Course,Assistant to Museum Shop Manager,EDA QA Engineering Manager,Manager Assistant,Programme Manager (Integrated Border Management),General Counsel,Financial Manager,"Coordinator, Sales Department",0.9194452470384282
Quality Assurance Specialist,Senior Java Software Engineer,International Relations and Diplomacy Course,Senior System Administrator,Engineering and Client Manager,Region Coordinator,HR Manager,Marketing Expert,"Program Officer, Cross border Trade and Philanthropy Programs",Reporting Diversity Workshop for Journalists,Supply Manager,0.8686506789945102
Community Health Education Technical Coordinator for Pre Service,Deputy Financial Director,Communication Service Center (CSC) Agent,Warehouse Shift Supervisor,Technical Support Representative,Operations Clerk,Database and Report Manager,Assistant to the CEO,Graphic Designer,Director,Java Developer,0.9704131753828373
Community Integration and Culture Coordinator for Pre Service,Head of Transportation Dispatcher Division,Food and Beverage Supervisor,Preschool Specialist,Diversity Workshop for Journalists,Internal Auditor,Product Leader,Card Service Unit Specialist,Persian Language Independent Contractor (Media Monitoring),Billing Specialist,Secretary,0.9572377925455071
Community and Business Development Technical Coordinator for,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Human Resources Clerk,Engineer,0.6337474718289512
Sales Person,Business Advisor Non Farm Rural Enterprises,Web Developer,C++ Software Engineer,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Program Manager,Brand Manager,Assistant to Museum Shop Manager,Database Developer,Internal Auditor,0.786709043629009
Environmental Education Technical Coordinator for Pre Service,Senior Java Software Engineer,Region Coordinator,Financial Sector Expert,Marketologist Analyst,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Methodologist 2 Legal Compliance and International Relations,QE Manager,Reporting Diversity Workshop for Journalists,Supply Manager,0.4877203120485409
TEFL Technical Coordinator for Pre Service Training,Monitor,Front Office Manager,Chief Accountant,"Junior Consultant, Management Advisory Services",Finance HR Director,Political and Social Journalism Vocational Course,Sales Manager,"Economist Statistician, Economic Statistics Development Division","Business Intelligence Analyst, Marketing Department",Marketing Manager,0.8024270442068766
Ne2rk Administrator,General Counsel,Web Developer,Software Engineer,Business Advisor Non Farm Rural Enterprises,Financial Manager,Irrigation Infrastructure Civil Engineer,Assistant to Museum Shop Manager,Web Developer,Lawyer,Chief Engineer,0.008436867957237793
