label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Receptionist Admin Assistant,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Warehouse Foreman Stock keeper,English Language Courses,Volunteer Registration & Request Process,0.8072233458537995
Intern in Protection Unit,Legal Adviser,Marketing Expert,"Programme Officer, Child Protection",Communication and PBX Administrator,Marketing Manager,Restaurant Waiter Waitress,Fraud and Revenue Assurance Analyst Developer,Email Marketing Assistant,Database Administrator,Senior QA Engineer Deep Submicron Department,0.7423865934700954
Customer Business Development Manager,Marketing Specialist,Financial Specialist,Database Consultant Expert,Programmes Coordinator,Medical Representative,Audit Assistant,Data Coordinator,Landmine Public Awareness Specialist,Senior Securities Market Specialist,Lawyer,0.06350765674660502
Client Manager Accountant,Sales Manager,Back Office Operator,Medical Representative,Multimedia Expert Team Leader,Head of Branches Development and Control,Marketing Products and Services Coordinator,Corporate Trainer,Online Marketing Developer,Grants Specialist,Assistant to General Director,0.17601849176538573
Support System Administrator,C++ C# Software Developer,Accountant,Restaurant Manager,Office Manager,Finance Manager Accountant,Native English Speaker Coach,Head Specialist Lawyer,Software Developer C++ C#,Senior Software Engineer,Cashier,0.208032360589425
Day Centres Supervisor,Contract Employee 2,"National Program Manager, Regional Childrens Action for",Customer Support Specialist,International Relations Officer,"Strategy Development Specialist, Business Planning for Gyumri",Transmission Support Engineer,Expert on Natural Resources Management and Land Use Planning,Senior Database Developer,General Cashier,Billing Platforms Senior Specialist,0.4354232880670327
Marketing Expert,Accounting Standards Trainer,Franchisee Sales Consultant,Marketing and PR Specialist,Legal Adviser,Sales Manager,Senior Web Developer,"Commercial Administrative Assistant in ""Shirak"" Airport",Accountant,Marketing and Communications Manager,IT Specialist,0.11603582779543485
Programmer,C#.NET Junior Developer,Legal Election Expert,"Local Expert Lawyer, UN Convention Against Corruption",Legal Counsel,Accountant,Short Term Health Care Research Associate,Penetration Tester,Chief Accountant,.NET Senior Developer,Program Coordinator,0.24079745738225947
Graphic Designers,C#.NET Junior Developer,"Local Expert Lawyer, UN Convention Against Corruption",Graphic Designer,System Administrator,Legal Election Expert,Legal Counsel,Receptionist PM & night shift,PIU Value Chain Development Coordinator,Graduate Trainee for PA&C Function,Driver,0.1915631320427622
Web Coder,Software Quality Assurance Engineer,Head of the Development and Marketing Department,iPh1 Application Developer,Senior PHP Developer,Call Center Consultant,Communications Engineer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,Project Team Assistant,0.05807570066454782
Flasher,Software Engineer,Real Estate Agent,Administrative Assistant PA to General Director,Procurement Officer,Teller Customer Service Representative,Technical Manager,"Senior Specialist of Financial Planning, Analysis and Methodology",Call Center Consultant,Administrative Assistant Receptionist,PR and Advertisement Responsible,0.563363189829529
Administrative Assistant of Civic and Civil Educational and,Language Assistant (G5),C++ Software Developer,Fleet Mechanic,Senior QA Engineer,User Interface Web Designer,Arabic Language Translator Interpreter,1C Programmer,Deputy Chief Accountant,Head of Investor Relations Division,C C++ Software Developers,0.21219300780121353
Executive Assistant Librarian,Sponsorship Coordinator,WTO (Trade and Law) Specialist,Medical Representative in Armenia,Climate Change Projections Downscaling Specialist,Senior Legal Adviser Deputy Head of Department,Loan Promoter,QA Specialist,PHP Developer,Distributor of Calling Cards,VoIP Engineer,0.2618896272753539
Service Adviser,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Information Security Leading Specialist,Office Manager,IT Specialist 1C Supporter,Lawyer,Category Manager,Specialist in Administration Department,Training Manager,Administrator of the Information Ne2rks and Active Directory,Software Engineer,0.622190118462872
Native English Language Instructor,National Expert on Rural Energy,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,Quality Assurance Junior Engineer,Ne2rk Administrator,Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,Project Assistant,0.8448425310603872
Trainer,C# .NET Developer,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,Corporate Customer Relationship Manager,Senior Accountant,Accountant (internal),Armenian Language Teacher,0.3666570355388616
I O Group Manager,Company Representative,Call Operator,System Administrator,Senior Flash Developer,.NET Senior Software Developer,Specialist in IT and Automation Division Technical Support Unit,C C++ Developer,Marketing Specialist,Senior C++ Engineer,Software QA Engineer,0.6351921409997111
Livelihoods Programme Officer,Advocacy Specialist,"Leading Specialist, Banking Risks Control Department",Systems Manager,Senior R&D Engineer I SEG,Category Manager,English Language Instructor,Database Architect,Senior Base ASP.NET (MVC) Developer,Head of Liquidity Risk Analysis and Management Division,Human Resources Manager,0.35937590291823174
C#.NET Senior Developer Architect,Senior QA Engineer,Kotayk Childrens Village Programme Director,Java Web programmer,Web Developer,CAD CAM Engineer,Application Engineer Place and Route Department,Medical Representative,Sales and Marketing Assistant,"Senior Software Engineer, Design to Silicon Division",Marketing Specialist,0.8710777232013869
English Language Teacher (native speaker),Business Commercial Projects Development Manager,Water Programme Manager,Lending Officer,Software Engineer,Sales Director,Finance HR Director,Senior Systems Analyst,Financier,Production Manager,Political and Social Journalism Vocational Course,0.17052874891649814
Livelihoods Programme Officer,Community Nurse,Financial Director,IFRS IAS Translation Review Committee Experts,Programmer Project Developer,Branch Representative,Sales Manager for Technical Services,IT Manager,Medical Representative,Martuni Branch Manager,Training Manager,0.10326495232591737
English Language Courses,Final Evaluation Consultant,C++ Lead Developer,Senior Finance Controller,Restaurant Manager,Payment Card Specialist,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",Corporate Customer Relationship Manager,iOS Objective C Developer,0.36602138110372723
Advocate,"Local Expert Lawyer, UN Convention Against Corruption",C#.NET Junior Developer,Graphic Designer,System Administrator,Legal Election Expert,Salesman Consultant,Medical Representative,Area Sales Manager,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Loan Specialist,0.18150823461427334
Volunteer Registration & Request Process,Billing Platforms Senior Specialist,Deputy Franchise Director,Travel Expert,Environment and Social Impact Specialist,Territorial Direction Customer Service and Sales Manager,Contracts Officer,Apprentice (Intern) Web Developer,News Reporter Copywriter,Project Manager for the Development of Protected Area System in,Loan Programs Manager Coordinator,0.7026870846576134
GIS and Data Management Specialist,Ne2rk Administrator,Market Development Manager for Online Projects,Shop Manager,Development Consultant,"Economist Researcher, Economic Research Department",Marketing Expert on Mobile Telephony Corporate Segment,Marketing Department Intern,Accounting Assistant,CAD CAM Engineer,Medical Representative,0.3905229702398151
Water Monitoring Specialist,Accountant,Restaurant Manager,Insurance Regulatory Expert,Web Developer,IT Processes Internal Auditor,Java Software Developer,Software Developer C++ C#,Senior Java Software Developer,Dentist,Senior Software Engineers,0.5538861600693441
Public Awareness and Communications Specialist,Receptionist PM & night shift,PIU Value Chain Development Coordinator,Area Sales Manager,Lawyer,Graduate Trainee for PA&C Function,C#.NET Junior Developer,Project Manager,Training Specialist,"Senior Lawyer, Contracts Division",Graphic Designer,0.2789945102571511
Pollution Control Specialist,Office Manager,Finance Manager Accountant,Native English Speaker Coach,Head Specialist Lawyer,Software Developer C++ C#,Senior Software Engineer,Cashier,IT Manager,System Database Administrator,Agents Ne2rk Manager,0.03293845709332563
River Basin Management Specialist,Leading Specialist for Methodology and Business Processes,"Programme Officer, Child Protection",Test Manager,Project Assistant,IT Specialist,Senior Business Intelligence and Reporting Developer,Senior Java Software Developer,QA Automation Engineer,Journalist,Nurse,0.2789367234903207
Legal Specialist,C# .NET Developer,Marketing Assistant,VB.Net C# SQL Server Programmer,IT Reporting System Administration Senior Specialist,HR Specialist,Environmental Expert,National Programme Officer (NPO),Control Administrator,Sales and Service Manager,Lawyer,0.46749494365790234
Chief Accountant,Programmer Project Developer,Kapan Branch Manager,Refugee Programme Coordinator,Political Science Vocational Course,Supplier Sales Assistant,Sales Senior Specialist,Community & Business Development (CBD)Technical Coordinator,Quality Control Engineer,Project Manager,Engineer,0.1471828951170182
Graphic Designer,VB.Net C# SQL Server Programmer,C# .NET Developer,Accountant,Distribution Manager,Senior Accountant,Accountant (internal),Armenian Language Teacher,English Language Courses,Regulatory Affairs Manager,Strategic Communications Specialist,0.6240392950014446
Credit Services Manager,Chemist Organic Polymer,Journalists,Senior Java Developer,Security Guard,Information Security Management Division Specialist,Head of Human Resources Management Division,Chief Power Engineering Specialist,Head of Staff,Project Manager,Accounting Assistant,0.14735625541750938
Agribusiness Services Manager,Project Manager,Operations Manager,"Credit Specialists in ""Gortsaranain"" Branch",Replacement Driver Vanadzor Project Office,Sales and Marketing Manager,Electrical Engineer,Marketing Specialist,Java Developer,Accountant Financial Analyst,Administrative Officer,0.3885582201675816
Rural Development Manager,Salesperson Cashier,Commercial Representative,Medical Translator Interpreter,R&D Engineer II,Fundraiser,System Administrator,Accounting Specialist,Office Administrator Manager,SCM Engineer (SW),Administrative Assistant,0.9655590869690841
Program Manager,Distribution Manager,Head of Credit Department,Accountant,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Project Assistant,Marketing Assistant,Software Engineer,Key Account Manager,0.46899739959549264
Chief Engineer,Accountant,Specialist for the Development and Marketing Department,Graphic Designer,Supervisor,Internet Club System Administrator,Senior R&D Engineer C++,Communications Assistant,Senior PHP Software Developers,Babysitter Governess,Geologist,0.6139843975729558
Head Specialist Lawyer,Logistic Analyst,Brand Manager,PIU Lawyer,SCM Engineer,System Administrator,Deputy CFO Country Head of Finance Analytics Budgeting and,"Coordinator, Sales Department",Database Developer,Internal Auditor,PHP Developer,0.8838485986709044
Web Systems Group Engineer,Labor Market Expert,Manager,Catering Manager,Salesperson,Software Engineer of Wireless Ne2rk Embedded Software,Sales Consultant,Sales Associate,Fieldwork Manager,Dairy Equipment Sales Assistant,Logistics Manager,0.7041317538283733
Procurement Specialist,Accounting Advisor,C++ Senior Developer,Local Marketing Manager,Accountant,PHP Trainer,Quality Assurance Engineer (QA Engineer I),Secretary Referent PC Operator,Armenian English LanguageTranslator Interpreter,Market Development Specialist,General Practiti1r,0.7671193296735047
Executive Assistant Librarian,"Card Service Unit Specialist, IT and Automation Division",System DB Administrator,TV Producer,Technical Advisor Engineer,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Sr. RF Design Engineer,Objective C Developer,System Administrator,Senior Developer,0.5245304825195031
Administrative Assistant of Civic and Civil Educational and,Refugee Programme Coordinator,Training Manager,Marketing Specialist,Project Manager for Cross border Programs,Branch Manager,Lawyer,Management Presentation and Investor Factsheet Preparation Course,Irrigation and Water Management Specialist,Technical Writer,Driver Logistics Assistant,0.7427333140710777
Tour Manager,iOS Developer,iPh1 Application Developer,Employee for Corporate Support,Head of Cultural Anthropology and Area Studies Chair,Branch Representative Intern,Warehouse Foreman Stock keeper,"Head, Operational Risk Analysis and Expertise Division",Staff Manager Director,Trainer,Community Mobilization Officer,0.007165559086969084
Consultant on mathematics and financial statistics,Head of Staff,Journalists,Store Manager,Water Programme Manager,Mid Term Evaluation Consultant,Accountant,Instructional Staff Coordinator,General Counsel,Senior Software Engineers Java (2 positions),Virtual Administrative Assistant,0.828315515746894
Program Manager,Community Health Education (CHE) Technical Coordinator,Project Manager,Junior Automated Test Engineer,IT Manager on Franchise,Shift Manager of Achajour Caf,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.05310603871713378
Chief Marketing Specialist,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Volunteer Registration & Request Process,Lawyer Legal Advisor,Sales Executive,Tourism Project Implementation Unit (PIU) Director,"Chief Specialist, Credit Deals Control Division",English Language Courses,0.13984397572955792
Automotive Service Adviser,Production Supervisor,Rental Agent,Head of Sales and Distribution Channels Service,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Senior Credit Adviser (Yerevan),Driver to the Head of Office,UNIX System Administrator,0.17538283733025137
Construction Manager,Business Analyst with Health care Domain,"Card Service Unit Specialist, IT and Automation Division",Engineer,Head of Business Segment Marketing Division,Driver,Data Quality Analyst,Office Manager,Java Software Developer UI Specialist,System DB Administrator,TV Producer,0.03028026581912742
Graphic Designer,National Expert on Rural Energy,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,0.11210632765096792
Electrical Engineer,Production Supervisor,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Teller Customer Service Representative,Technical Manager,Head of Sales and Distribution Channels Service,Rental Agent,Game Developer,0.1455070788789367
Telecommunications Installation Engineer,Head of Cultural Anthropology and Area Studies Chair,Consultant on mathematics and financial statistics,Graphic Designer,Data Base Software Junior Engineer,Administrative Assistant,IT Project Management Training,SME Credit Adviser,"Manager on Fix Business, Date Transmission Service and Internet",Executive Director of Credit Organization,After Sales Engineer,0.2974862756428778
Telecommunications Engineer,C# .NET Developer,Marketing Assistant,IT Reporting System Administration Senior Specialist,VB.Net C# SQL Server Programmer,Personal Assistant to the Executive Director,Medical Representative,Supply Manager,IT Analyst,Marketing & Sales Manager,"Media Advocacy Officer, Alternative Resources in Media Project",0.5760762785322161
Graphic Designer,Head of Branches Development and Control,System Administrator,"Card Service Unit Specialist, IT and Automation Division","Programme Officer, Child Protection","Data Administrator 2 IT Division, Financial Monitoring Center",Steward,System DB Administrator,TV Producer,Technical Advisor Engineer,Volunteer Registration & Request Process,0.42895117018202833
Sound Designer,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,0.4331118173938168
Sales Person,Sr. RF Design Engineer,Objective C Developer,Chief Accountant,Business Analyst with Health care Domain,"Communication Specilalist, Automated Systems Introduction and","Card Service Unit Specialist, IT and Automation Division",Engineer,Software Engineer,Merchandiser,"Data Administrator 2 IT Division, Financial Monitoring Center",0.5862467494943658
Developers Team Leader,Methodology Group Specialist,National Expert on Rural Energy,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,Quality Assurance Junior Engineer,Ne2rk Administrator,Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,0.4476162958682462
Engineer Designer,System Administrator,"Programme Officer, Child Protection",Credit Specialist (2 position),Full time Community Connections Intern (paid internship),Advanced Java Developer for Lycos Communities,Receptionist,Telecom Ne2rk MainA_PHONENUMBERance Engineer,Senior Accountant,Procurement Specialist,Designer,0.44281999422132334
Finance Treasury Associate,Head of Branches Development and Control,"Programme Officer, Child Protection",Political and Social Journalism Vocational Course,"Program Manager, Community Business Development (CBD)",Web Developer,Information Security Management Division Specialist,Senior R&D Engineer,Legal Adviser,Senior Software Engineer,Chief Accountant,0.6550130020225369
Head of FInance Unit Finance Analyst,Methodology Group Specialist,"Coordinator, Sales Department",SCM Engineer,System Administrator,Sound & Vibration Specialist,Leading System Development and Support Specialist,Ne2rk and IS Quality Supervisor,Web Developer,Legal Consultant Lawyer,Medical Representative,0.6519503033805258
Finance Assistant,Head of Financial Department,Market Developer,Technical Support Operator,Receptionist,Sales and Marketing Director,Database Consultant Expert,Hexagon Clerk,Business Commercial Projects Development Manager,Sales Director,Secretary,0.9212366368101704
Finance Associate,Head of Payment Technologies Division,Web Designer,Informatics Control Engineer,Monitoring and Evaluation Specialist for the Markets for Meghri,Developer Administrator for Customer Support Application,HR Director,Senior Java Developer (Architect Level),Laboratory Assistant,SFO Deputy CEO,Procurement Specialist,0.32441490898584224
Promotion Specialist,Quality of Care Specialist,Junior Tester,Hotel Manager,"Manager, Projects and Development",Technical Writer,Tourism Cluster Specialist,Assistant Administrator,Delinquent Credits Collection Agent,Summer K Classes,Medical Representative,0.041086391216411444
Software Engineers,OMC R Engineer,Database Architect,Employment Agency Coordinator,.NET Software Developer,Medical Representative,Customer Support Officer,Teaching English as Foreign Language (TEFL) Technical,Senior Sales Specialist,Front End Developer Designer,Team Reporting Project for Journalists,0.4096503900606761
Web Master,"Programme Officer, Child Protection",Head of Branches Development and Control,System Administrator,Web Designer,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Administrative Permits and Negotiation Engineer,Marketing and Advertising Manager,Senior QA Engineer Deep Submicron Department,Marketing Manager,0.8622363478763363
Computer Specialist Designer,Strategic Management in Corporate and Financial Sectors,Radio Engineer,Logistics Specialist,Software Developer,Software QA Engineer,Technologist,Accountant,Business Consultant,Corporate Collections Head,English Language Lecturer,0.27252239237214676
Senior Web Developer,Senior Manager of Support Services,Landmine Public Awareness Specialist,Database Consultant Expert,System Administrator,Social Safeguards and Environmental Officer,"Customers Service Department Specialist, Vanadzor Branch",Hexagon Clerk,Senior PHP Developer,Software Developer,Receptionist,0.5854955215255706
Web Designer,Head of Cultural Anthropology and Area Studies Chair,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Warehouse Foreman Stock keeper,Branch Representative Intern,Consultant on mathematics and financial statistics,Graphic Designer,Trainer,Community Mobilization Officer,0.7144177983241837
Area Sales Manager,Rental Agent,Head of Sales and Service Department,Site Engineer,"Senior Software Engineer, Deep Submicron Department",IT Manager,Head of Department of Marketing and Methodology of Banking,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Secretary Administrative Assistant,0.816642588847154
English Language Courses,Sales Manager,"Card Service Unit Specialist, IT and Automation Division",System DB Administrator,TV Producer,Technical Advisor Engineer,Sr. RF Design Engineer,Objective C Developer,Medical Representative,Assistant to General Director,Multimedia Expert Team Leader,0.09332562843108928
PHP Programmer,Web Designer,Call Center Consultant,HR Administration Assistant,Junior QA Java Developer,Senior Loan Officer,Voter Lists Advisory Committees (VLAC) Coordinator,Architectural Designer,Office Assistant,Social Worker at Disability Resource Center,Medical Representative in Yerevan,0.5550418954059521
Flasher,Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,Model for photo shots,Telecommunications Engineer,Leading Specialist Planning and Analysis Division,0.5171337763652124
Receptionist,Lori Development Manager,Financial Controller,Chief Financial Officer (CFO),Restaurant cafe General Manager,Driver,Refugee Programme Coordinator,Sales Trainer,Marketing Specialist,Technical Writer,Android Engineer,0.05443513435423288
Assistant to Accountant Economist,C# .NET Backend Developer,Marketing Sales Specialist,Receptionist Executive Assistant,Chief Financial Officer,Receptionist,Head of Recruitment Division Deputy HR Manager,Revision Committee Member,Director's Assistant,Manager Assistant,MA in Journalism,0.8317827217567177
Assistant to Accountant Economist,Senior .Net Developer,Web Site Editor,Warehouse Supervisor,Front Desk Supervisor,Hardware Engineer,Water Service Agency (WSA) Restructuring Advisor,Trainers to Conduct Trainings Workshops on Disaster Preparedness,Leadership Course,Sales Manager,Marketing Specialist Comp1nt Leader,0.06616584802080323
Secretary,HR Manager,Driver,"Programme Officer, Child Protection",Supply Officer,Senior Designer,Web Engineer,Leasing Specialist,Financial Manager,Logistics Department Manager,Medical Representative,0.7158046807281132
Administrative Assistant,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",Associate Finance and Administrative Officer Maternity Cover,System Administrator,Production Manager,Game Analytics Specialist,Email Marketing Assistant,Roaming Technical Support Engineer,Project Accountant,Financial Controller,Showrooms Manager,0.14244438023692574
On line Consultations on Import and Export Related Customs,Teller Customer Service Representative,Technical Manager,Call Center Consultant,Financial Director,Texture Painter,Senior Internal Auditor,Local Expert on Economic Assessment and Financial Mechanisms,English Language Courses,School Coordinator,Marketing Specialist,0.10297601849176538
Analyst,Java Software Developer UI Specialist,Public Private Dialogue Specialist Comp1nt 3 Team Leader,Recruiter,Sales Manager for Technical Services,Assistant in Accounting Department,Refugee Programme Coordinator,Reporting and MIS Specialist,Secretary Referent,Senior Accountant Advisor,Community Nurse,0.5579312337474718
Methodologist,Finance HR Assistant,Software Developer,Sales Manager,National Expert on Rural Energy,Sound & Vibration Specialist,Leading System Development and Support Specialist,Senior Mobile Application Developer,Graduate Trainee for Technical Department,Safety Manager,Ne2rk Administrator,0.8619474140421843
Database Manager,Insurance Regulatory Expert,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Accountant,Restaurant Manager,0.6254839641722045
Responsible for International Relations and Trainings,Finance Officer,Labor Market Expert,Member of Internal Audit,Receptionist Administrative Assistant,Software Engineer,Promotion Manager,Monitoring Project Officer,Chief Accountant,Customer Service Manager,Business Commercial Projects Development Manager,0.15920254261774053
Pharmacist,Senior QA Engineer,"Senior Software Engineer, Design to Silicon Division",CAD CAM Engineer,Kotayk Childrens Village Programme Director,Credit Analyst (Medium Client),Software Developer,Medical Representative,Ne2rk and System Administrator,Sales and Marketing Manager,Application Engineer Place and Route Department,0.46321872291245303
Assistant to Social Work Supervisor,Production Engineer Technologist,Travel Agent,Senior Web Developer,Office Manager,Senior Internal Auditor,Chief of Security,Marketing Specialist,Branch Set Up Senior Specialist,Franchisee Sales Consultant,Projects Development Specialist,0.7557931233747471
Portfolio Coordinator on Socio Economic Governance,.NET Software Developer,Visual Merchandiser,Credit Controler,Communication Service Center (CSC) Agent,Lawyer,Technician,Head of Financial Department,AutoCAD Designer,Customer Operations Manager,Head of IT Division,0.9990754117307137
Front Desk Clerk Administrator,Volunteer Registration & Request Process,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Pharmacist,Audit Assistant,Technology Trainer,Marketing and Sales Manager,Private Sector Development Specialist,0.3021092169893094
Salesman,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Head of Cultural Anthropology and Area Studies Chair,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Warehouse Foreman Stock keeper,Branch Representative Intern,0.5701242415486854
Engineer,Head of Branches Development and Control,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,"Card Service Unit Specialist, IT and Automation Division","Programme Officer, Child Protection",System Administrator,System DB Administrator,TV Producer,Technical Advisor Engineer,Sr. RF Design Engineer,0.6401618029471251
Software Engineer,Insurance Regulatory Expert,Marketing Coordinator,Driver Administrative Assistant,C++ C# Software Developer,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Front End AJAX Developer,Accountant,Accountant,0.9349898873158047
National Expert,Call Center Consultant,Head of Credit Department,Financial Director,Software Quality Assurance Engineer,Accountant,Head of Customer Service Unit,Head of the Development and Marketing Department,Real Estate Agent,Administrative Assistant PA to General Director,Senior Program Administrator Deputy Chief of Party,0.49211210632765096
IT Supplier Sales Assistant,"PR, Communications & Marketing Department Manager",Project Manager,Head of Internal Audit Department,IT Manager,Construction Director,Refugee Programme Coordinator,Marketing Specialist,Credit Analyst,Risk Management Specialist,Administrative Assistant,0.24235770008668014
Tour Guide,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Software Developers,Project Associate,Intern,0.27385148800924586
Dispatcher,Lawyer,Credit Specialist,IFRS IAS Translation Review Committee Experts,Marketing Manager,Mobile Sales Agent,Chief Accountant,Community Nurse,Logistics Driver,Training Manager,Specialist of the Analytical Department,0.33279399017624967
Administrative Services Manager,Ne2rk Administrator,Chief Supervisor of Programs Department,"Secretary, FSN 5; FP 9*",Team Reporting Project for Journalists,Bilateral Diplomacy,Quality Assurance Junior Engineer,Ne2rk Administrator,Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,Project Assistant,Translation Workshop,0.0999711066165848
Finance Manager,Rental Agent,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,UNIX System Administrator,"Senior Specialist, Small Lending Department",Project Acquisition Specialist,Driver to the Head of Office,"Auditor, Internal Audit Department",Manager on Interaction with Internet Service Providers,0.35804680728113264
Water and Wastewater Specialist,Sales and Marketing Manager,Software Developer,Senior Finance Controller,Kotayk Childrens Village Programme Director,Leading Specialist Department of Plastic Cards,CAD CAM Engineer,Senior QA Engineer,Accountant,Project Manager,Credit Analyst (Medium Client),0.1261485119907541
Lessons Learned from Peacebuilding in Conflict Z1s,Web Developer,"Programme Officer, Child Protection",Leading Specialist for Methodology and Business Processes,Credit Officer in Ashtarak Branch,Administrative Permits and Negotiation Engineer,Head of IT Security Division,System DB Administrator,TV Producer,Technical Advisor Engineer,Senior iOS Developer,0.6769141866512569
Communications and Development Coordinator,Warehouse Foreman Stock keeper,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),"Senior Software Engineer, Technology Development Department",Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,English Language Courses,0.5193296735047674
Office Assistant,Accountant,Teller,Active Directory Administrator,Office Teleph1 Specialist,Lawyer,Investment Specialist,Sales Manager,Experts,Administrative Assistant,Site Supervisor,0.6891071944524704
Loan Officer for Express Operations,"Dealer, Financial Department",Technical Translator Interpreter,English Language Courses,Business Software Consultant,Accountant,Office Assistant Secretary,Software Development Manager,Salesman,Database Developer,.Net Developer,0.9823750361167293
Receptionist,Ne2rk Administrator,Insurance Industry Expert,Software Developer,System Administrator,Education Consultant,Technical Specialist Team Leader for Civil Society Engagement,Volunteer,Embedded Software Engineer,Finance Officer Chief Accountant,English Language Courses,0.5337185784455359
Executive Manager,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Warehouse Foreman Stock keeper,English Language Courses,Head of Cultural Anthropology and Area Studies Chair,0.5770008668015024
Administrative Assistant,PHP Developer,Senior IT Engineer,Android Developer,Project Coordinator,Administrative Assistant,Senior Democratization Assistant,Data Processor (2 positions),Accountant,C++ C# Senior Developer,Accountant,0.5464894539150534
Armenia Country Director,Salesperson,Product Specialist,Abovyan Branch Manager,Office Assistant,Labor Market Expert,Project Assistant,Dairy Equipment Sales Assistant,Credit Manager,Administrative Assistant,Civil Society Specialist,0.9183472984686507
Salesperson,Restaurant Waiter Waitress,Project Manager for Cross border Programs,Deputy Financial Director,Administrative Assistant,Legal Adviser,Refugee Programme Coordinator,Salesperson,Credit Manager,Java Software Developer UI Specialist,Recruiter,0.2112106327650968
Radiotechnology and Electronics Specialist,Warehouse Foreman Stock keeper,Head of Cultural Anthropology and Area Studies Chair,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,English Language Courses,"Senior Software Engineer, Technology Development Department",Branch Representative Intern,Trainer,Community Mobilization Officer,0.5404796301646922
Warehouse Keeper,Medical Representative,Sales & Marketing Director,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Database Architect,Digital Design Engineer,Medical Representative,Data Coordinator,"Marketing, Advertising and PR Director",0.22051430222479051
English Language Courses,Specialist for the Development and Marketing Department,Graphic Designer,Supervisor,Internet Club System Administrator,Senior R&D Engineer C++,Communications Assistant,Senior PHP Software Developers,Babysitter Governess,Geologist,Junior C++ Engineer,0.0016180294712510835
