label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Finance Manager,Senior Developer in Automated Test Department,Cosmetologist,Speech Therapist,Training on Modern Information Technologies,Medical Representative in Yerevan,Credit Officer,Web Developer Designer,Loss Prevention Officer,Call Center Supervisor,Logistics Manager,0.6385389764402045
Water and Wastewater Specialist,Expert on Natural Resources Management and Land Use Planning,Senior Programme Assistant,SME Crediting Products Development Methodologist,Salesperson Consultant,Business Analyst,Public Awareness and Media Consultant,Senior PHP Developer,Financial Specialist Agile Product Owner,Unit Lawyer Administrator,Volunteer Registration & Request Process,0.14088441469456597
Lessons Learned from Peacebuilding in Conflict Z1s,Purchasing Agent,Journalist,Contact Center Project Manager Head,Pre Seller,Supplied Services Agent,QA (Quality Assurance) Engineer,Training Officer,Software Development Manager,Customer Support Representative,Administrative Assistant,0.5687028935856216
Communications and Development Coordinator,Product Manager Personal Lending Services Department,Senior Accountant,IT Tech Ops Engineer,Architect,iOS C++ Expert,Senior Java Software Developer,Accountant,Graduate Trainee for HR Function,Start up Project Manager,Internal Auditor,0.47978706583039055
Office Assistant,General Counsel,Design and Development Intern,Procurement Specialist,Equipment MainA_PHONENUMBERance Responsible,Secretary,Journalist,Robotics Workshop Leader,Administrative Assistant,Program Officer,C++ Intern,0.8527381015126759
Loan Officer for Express Operations,Chief Accountant,Technician of Systems MainA_PHONENUMBERance,Experienced Internal Auditor,Database Administrator,Head of Sales and Service Department,Insurance Specialist,Senior .Net Developer,Quality Assurance Junior Engineer,Design Engineer,General Manager,0.7886997311969641
Receptionist,C#.NET Junior Developer,Internet Technical Support Consultant,Program Assistant Receptionist,Fiber Optic Ne2rk Technician,Project Manager,Executive Director of Credit Organization,Summer Internship,Accounting Finance Intern,Financier,Information Security Administrator,0.5419280029515627
Executive Manager,Lawyer,PS CS Engineer,Market Development Manager Preseller,Financial Specialist,English Language Courses,Market Development Specialist,Political Science Vocational Course,IT Support Specialist,Chief Accountant,"Senior QA Engineer, Validation Department",0.74658725557371
Administrative Assistant,Trainer,IT Specialist,Head of Marketing Department,FronA_PHONENUMBERd Developer,Head of Loan Department,Procurement Specialist,Project Manager,Receptionist,Java Software Engineer,iOS Developer,0.8718705528909503
Armenia Country Director,Web Engineer,Key Account Manager,Ne2rk Administrator,Procurement Coordinator,Program Officer,C++ Intern,Project Support Officer,Hardware & Systems Experts,Product Manager,Software Engineer UI Developer,0.4939651083118115
Salesperson,Receptionist Administrative Assistant,National Consultant on Plant Protection,Financier,Receptionist,Administrative Assistant,Legal Adviser,Loan Officer,Senior Java Software Developer,"Design, Monitoring and Evaluation Manager",Chief Accountant,0.5422969482949455
Radiotechnology and Electronics Specialist,Software Developer,Leading Auditor,"Senior Specialist, Small Lending Department",Senior Software Engineer Deep Submicron Department,Accountant,Accountant,Lessons Learned from Peacebuilding in Conflict Z1s,Purchasing Assistant,Product Manager,Interviewer Consultant,0.17683023243556634
Warehouse Keeper,Chief Financial Officer,Covering Environmental Issues,Staff Attorney,Master of Arts in International Journalism,Technician,Legal Expert,Management Information System Communication Specialist,Legal Assistant,Public Discourse Specialist,System Administrator,0.26558794075791914
English Language Courses,OMC R Engineer,Receptionist Executive Assistant,Social Worker at Disability Resource Center in Masis,Company Director in Yerevan Office with Armenian Nationality,ASP.NET MVC 4 Developer,Credit Specialist,Irrigation Infrastructure Engineer,Manager (Head) of food production,Deputy Director,Pricing and Merchandising Specialist,0.5157328835713909
Senior Procurement Officer,Chief Specialist Ne2rk Administrator Computer Ne2rks Unit,Control Chief Specialist,Programmer,Teller Executive,Supervisor,Business Development Director,Chief Accountant,Transport Manager,Senior Web Developer,"Hydrobiologist Fish, Zooplankton and Phytoplankton Specialist",0.28377167553892374
Marketing Manager,Cashier,Java Software Developers,Head of Personnel Department,Contractor Intern,Senior Accountant,Program Assistant Receptionist,Deputy Director,Hotel Manager,Junior C++ Engineer,Capital Markets Unit Head,0.43424866916143995
Communication Specialist,Non paid part or full time Administrative Intern,Regional Sales Agent,Head of Administrative Group for the ICT Literacy Test,Chemist Analyst,Staff Manager,E commerce basics,Leadership Courses,Branch Manager,Director of Finance,Accountant,0.013123912928898961
Program Coordinator,Sales Manager,Software Developer,Recruitment Manager,Commercial Representative,Graduate Trainee for Supply Chain (Technical and Logistics),Advertising Agent,Chief Accountant,Financial Manager,Key Account Managers in Sphere of Health Medical Insurance,Assistant to General Producer,0.7417909661097349
Lawyer for Legal Department,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.7801612818215359
Programme Management Specialist,Accounting Outsourcing Department Clerk,Executive Assistant,Financial Controller,A_PHONENUMBER Junior Faculty Development Program (JFDP),Talent Relations Specialist and Office Assistant,Program Coordinator,Branch Senior Cashier,Lawyer,Chief Specialist of Business Planning Division,Head of Region,0.4103726347968165
Funding Manager,QA Test Automation Engineer,AID Development Program Specialist (Monitoring and Evaluation),Architect Designer,Junior Expert for the Programme Private Sector Development South,Program Support Coordinator,Head of Production,External Relations Specialist,Office Manager,Head of Commercial Lending Department,"Project Coordinator, Strengthening of National Disaster",0.6618352395509408
Office Manager,English Language Specialist,Program Officer,IT Support Specialist,"Marketing, Advertising and PR Specialist",1C Programmer,Sales Assistant,Software Developer,Family Doctors,Teller in Stepanakert Branch,Technical Program Coordinator for the Armenia National DisasterRisk Management Program,0.05792441891108417
Sales and Office Manager,Technical Translator Interpreter,PHP Developer,Chief of Construction Supervision Division,Sous Chef,Secretary,Hotel Manager,Promotions Manager,Service Engineer,Food and Beverage (F&B) Supervisor,Senior QA Engineer,0.6143467032098245
Sales Assistant in accounting,Translator (general),Internal Auditor,Tchambarak ADP Early Childhood Development and Child Protectionand Education Officer,Quality Assurance Manager,Marketing and PR Specialist,Promotion Manager,Information Technology Specialist,System Administrator,Busines Analyst,.NET Senior Developer C#,0.41237548094660836
Pharmacist,Web Projects Manager,IT ISP Manager,Field Coordinator of Sociological Surveys,Site Supervisor,System Administrator,Organization Development (OD) Advisor,Mobile Game Artist,MSF Cabinet Secretary Translator,Market Specialist,Flasher,0.4898540030569757
IS Specialist,Local Governance (LG) Consultant,Executive Assistant,Medical Representative,Software Development and Testing Senior Specialist,Recruitment Specialist,HR Specialist,Assistant Translator,"Trainers in ""Exchange trading analysis, prognoss and decision",Senior Translator Simultaneous Interpreter,Annual Work Plan Coordinator on Multisectoral responses to,0.9154061034101091
Atlas Associate,Driver,iOS Developer,Computer Specialist Designer,Service Engineer,Outsourcing Accountant,Customer Care Co ordinator,Java Team Leader,Management Consulting Essentials,Consultants' Team Coordinator,Assistant in Accounting Department,0.2333842829283719
Receptionist,"Quality Assurance Engineer, Validation Department",Director for Mobile and Web Applications,Software Engineer,Rural Roads Rehabilitation Project Specialist,Branch Manager in Vanadzor,Data Proccesing Team Leader,"Cashier, Gyumri Branch",Secretary,Senior Researcher,Java Developer,0.7700416381173246
Head Engineer Mechanic of food (canning) industry,Project Manager,C# .NET Developer,Legal Consultant Attorney,Finance Director,Specialist of Credit Deals Monitoring Unit,Project Program Assistant,Chief Financial Officer,Marketing Specialist,Marketing Business Intelligence Coordinator,Android Developer,0.048437252938386126
Manager (Head) of food production,Logistics Department Manager,Java Developer,HR Compensation and Benefits Subdivision Head,"Senior Specialist, Small Lending Department",Software Engineer UI Developer,Senior .Net Developer,Project Manager,Assistant to Accountant General Affairs,Head of Retail Banking & Wealth Management (RBWM),Buyer,0.30353660464871135
Software Developer,Engineering Translator Interpreter,Sales Consultant,Web Designer,Driver,Assistant to Director of Sales,Security Guard,Fraud Management Senior Specialist,Testing Engineer,Sales Manager,Service Administrator,0.08190586623095979
Accountant,Chief Accountant,Secretary Referent,Expert on Natural Resources Management and Land Use Planning,Senior Programme Assistant,Ne2rk Administrator,Intern for UN Resident Coordinators (UNRC) Unit,Service Center Manager,Assistant for the AWP (Annual Work Plan),Financial Specialist,National Analytical Chemist (NAC),0.8798292310124914
Support System Administrator,Senior Financial Analyst,Internet Technical Support Consultant,Receptionist Administrative Assistant,Manager,Reporting Diversity Workshop for Journalists,Contract Management Specialist,Assistant to Director,Software QA Engineer,Mechanist Constructor,Senior Research & Development Engineer,0.786011700838033
Auditor,English Language Courses,Finance Manager,Receptionist Secretary,Computer Operator Health Care Specialist,Quality Assurance Engineer,Tour Manager,Finance Manager,Software Developer,Office Administrator,Lawyer Legal Advisor,0.5252727560217151
Specialist for the Development and Marketing Department,Education Sector Specialists MoES Education System Capacity,Android Developer,Software Engineer,Office Administrator Secretary,Area Development Programme Manager,iOS Developer,Office Manager,PHP Developer,Illustrator Designer,Applications Engineer,0.6724292415537869
Project Manager SEO,Market Analyst,Brand Manager,Design Engineer,Senior C++ Developer,Management and Leadership Course,Chief Accountant,Sous Chef,Database Developer,Tourism Manager,.NET Developer,0.17377325673325253
Developer Ad Technology,Driver,Specialist of Division on Interaction with Construction,Tester Software Quality Assurance Engineer,Civil Engineer,Doctor,Lecturer for Public Law,Software Developer,Methodology Group Senior Specialist,Logistics Manager,Chief Financial Officer,0.6071259157750487
Senior Customer Care Manager,Programmer 1C,Office Manager,Finance Specialist,Internal Control Specialist,Junior Internal Auditor,Office Manager,Senior PHP Developer,"Senior Software Engineer, Deep Submicron Department",Financial Director,Assistant to the Manager,0.5363938228008223
Product & Customer Care Manager Free Hosting,Head of Cards Issuance and MainA_PHONENUMBERance Unit,Customs Clearance Specialist,Business Management Project Officer,Driver,Physical Security Officer,Family Medicine & Quality of Care Coordinator,Financial Controller,HR Compensation and Benefits Subdivision Head,Secretary Referent,Driver,0.7635587413693143
Secretary,"Head of Medium Business Customer Division, Department of",Sales Assitant Manager,QA Engineer,Reporting Analyst,Front Office Manager,Sales Agent,Senior Research & Development Engineer 2,ENPARD Project Manager,Elections Initiative Coordinator,Office Manager,0.3944025720761081
Java C++ Backend Developers,"Software Engineer, Database Department",Head of Commercial Department,Software Developer,Maternal & Child Health (MCH) Reproductive Health (RH) Family,"Operations Manager, NO 3",Doorman,Moskovyan Branch Manager,Senior Executive Sales and Marketing Manager,Agro Loan Officer,Director of Rural Finance Facility (RFF),0.9356453908185316
Senior Developers,Company Director in Yerevan Office with Armenian Nationality,ASP.NET MVC 4 Developer,Irrigation Infrastructure Engineer,Family Doctors,Teller in Stepanakert Branch,Technical Program Coordinator for the Armenia National DisasterRisk Management Program,Accountant,Program Officer,IT Support Specialist,"Marketing, Advertising and PR Specialist",0.10746850787961841
JSP Java PHP Developers,Trading Strategy Developer,Assistant in Accounting Department,Mobile Sales Agent,Travel Expert,Personal Driver,"Senior Specialist, Business Planning Department",Inventory Control Specialist,Accountant,Taxpayers Services Expert,Accountant,0.34944394666104467
Java C++ PHP Software Developers,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.37769461866863435
C C++ Software Developers,Accountant,Expert for Biodiversity Conservation,Reporting Analyst,Guide,Call Center Consultant,Chief Accountant,Administrative Assistant,Brand Manager,Analyst,"Software Engineer, Senior II SEG",0.6653665735518896
PHP Software Developers,Commercial Customer Care Group Leader,Carrier Relations Manager,PHP Developer,Lawyer,IT Security Specialist,Administrative Assistant,Head of Liquidity Risk Analysis and Management Division,Senior Software Developer (several positions),Translator Interpreter (AVET3),Software Engineer,0.6388552153059611
Java Software Developers,Incoming Tourism Executive,"Chief Executive Officer of ""North South Road Corridor Investment",Coordinator of REC Caucasus Branch Office in Armenia,"Escort; FP BB*, FSN 3",Warehouse Operations Group Leader,Head of Marketing and PR Division,PHP Developer,Chief Accountant,Administrative Assistant HR Specialist,"Associate, Investment Banking Department, Corporate Finance Unit",0.7875401886891898
M1tary Economist,Information Officer Librarian,Radiologist,Chief Accountant,Sales Manager,Lawyer,Administrative Data and Reporting Senior Specialist,Project Manager,Marketing Manager,Logistics Customs Services Agent,"Accountant, Accounting Department",0.4701944869024403
Software Engineer,Veterinarian Specialist,Sales and Marketing Manager,General Manager,Junior Analog Design Engineer,Team Assistant,Lawyer,Head of Agreements Management Division,Web Engineer,"Coordinator, Sales Department","Design Monitoring and Evaluation (DME) Officer for ""Caring forEquality"" Project",0.8128920044273441
Administrator,Subscribtion Specialist,Director of Technical Service Department,Real Estate Asset Management Division Head,Database Development Team Leader Fraud and Revenue Assurance,PR Manager,Recruitment Manager,Corporate Collections Head,Educational Coordinator,Accountant,Media Planner,0.9286354292942602
Translator Technical Assistant,English Language Teacher (native speaker),Receptionist,English Language Translator,Armenian Language Teacher,English Language Courses,Sales Manager in Syunik Marz,Graphic Design and Modeling Specialist,Accounting Manager Chief Accountant,Senior Software Engineer Design to Silicon Division,QA Engineer,0.05128340273019554
Systems Administrator,"Chief Specialist, Division of Bank Operations Monitoring",Armenian Speaking Secretarial Assistants (Grade B1 B2),Quality Specialist,Java Senior Developer Architect,"Tests Responsible, Financial System Policy and Financial",Senior Software Engineer,Junior QA Engineer Intern,Loan Recovery Officer,Purchasing and Marketing Manager,Advertisement and PR Supervisor,0.709218362936805
Graphic Designer,Senior Java Software Developer,Visual Basic Senior Software Developer,Chief Accountant,Programme and Finance Assistant,Accountant,Project Manager,Financial Analyst,Chief Accountant,Sous Chef,Short term Legal Experts for Drafting Amendments and Additions to,0.8631739840826438
English Language Courses,Front Desk Supervisor,Deputy Chief Accountant,Head of ICT Comp1nt,Receptionist Administrative Assistant,Medical Representative,Lawyer,Operations Specialist,Environmental Policy and Integration Programme Manager,Program Officer,"Economist, Economic Research Department",0.7267169135086702
Web Developer,Programmer 1C,Management and Leadership Course,Financial Director,Ticketing Agent,Accountant,Finance Officer,Customer Service Agent,Public Sector Consultant,Credit Officer,Accountant Cashier,0.14067358878406155
Quality Assurance Specialist,Legal Expert,Head of the Personnel Training Division,Embedded Linux BSP Engineer,Senior R&D Engineer,Medical Doctor,Project Manager,Accountant,Staff Attorney,Service Sales Manager,Innovation Manager for Microsoft Innovation Center,0.3721604385178939
Community Health Education Technical Coordinator for Pre Service,Senior QA Engineer Team Leader,Chief Cook,Training and Institutional Capacity Building Specialist,Executive Director,WostAYN Program,Chief Accountant,Billing Platforms Senior Specialist,Armenian Speaking Secretarial Assistants (Grade B1 B2),Receptionist Administrative Assistant,Teller in Ashtarak Branch,0.4462657460601908
Community Integration and Culture Coordinator for Pre Service,Editor Journalist,Lecturer for Civil Law,Lawyer,Financial Consulting Associate,R&D Engineer I,Web Developer,Visual Basic Senior Software Developer,Chief Accountant,Programme and Finance Assistant,Executive Assistant,0.233436989405998
Community and Business Development Technical Coordinator for,Inventory and Commodity Analyst,Web Designer,Teller,IT Database Specialist,Internal Control Specialist,National Expert in Policy of Integrated Water Resource,Head of Small and Medium Business Division,Highway Road Construction Bridge Engineer,Marketing Specialist,Supplier,0.7141200653560322
Sales Person,Real Estate Supervisor,Security Guard,Fraud Management Senior Specialist,Testing Engineer,Sales Manager,Embedded Software Engineer,Audtior,Talin Transformational Development Facilitator,"Senior Specialist, Department of Financial Market Operations,",Business Support System Division Head,0.6196173509724345
Environmental Education Technical Coordinator for Pre Service,Child Protection Programs Technical Logistics Assistant,Housekeeper Babysitter,IT Project Management Training,Credit Risk Evaluation Expert,Local Expert for Capacity Building Exercise for the Ministry of,Reporting Unit Senior Specialist,Program Development Manager,Software Developer,UN Volunteer Protection Assistant,Program Officer Community Mobilizer,0.9269488220102251
TEFL Technical Coordinator for Pre Service Training,Senior Software Developer C++ C#,Anticorruption Expert,Nurse,Lawyer,Managing Director,Senior Java Software Developer,Assistant to Director,Parts Marketing Specialist,Marketing Coordinator,Electrical Appliance Store Director,0.05523638855215306
Ne2rk Administrator,Logistics Department Manager,Specialist in Legal Department,Printing Publishing Assessment Consultant,Corporate IT Systems Administrator,HR Compensation and Benefits Subdivision Head,Buyer,Senior .Net Developer,Software Engineer UI Developer,Head of Retail Banking & Wealth Management (RBWM),Java Developer,0.3379012280609287
System Administrator,Senior Software Developer (several positions),Senior Software Test Developer,Engineering Translator Interpreter,Sales Consultant,Head of Liquidity Risk Analysis and Management Division,Pre seller Market Developer,Call Center Operator,Designer,IT Expert for Anti Trafficking Project for Supporting the,Cashier,0.9531966478680229
Travel Expert,Servicing Trainer,"Construction Supervision Engineer, Early Childhood Development",Quality Control Manager,Diversity Workshop for Journalists,Communications Assistant Expert,Resource Development Coordinator (RDC),Territory Salesperson,"Customers Service Department Manager, Vanadzor Branch",IT Engineer,Agronomist,0.941653929267907
Sales and Marketing Manager,"Financial Planning, Analysis and Methodology Division Senior",Senior QA Engineer,Stockman,Graduate Trainee for Finance Function,HR Director,Legal Adviser,Software Developer,IN & VAS Unit Manager,Sales Person,Customer Service Representative,0.632477731513203
Tour Guide,Senior R&D Engineer I,Financial Adviser in Dilijan Branch,Account Manager,Local Consultant on International experience in Science,Sales Agent in Gavar,Assistant to General Director,Web Designer,IT Specialist,Service Representative,"Senior Marketing Specialist, Development Department",0.3356348495230064
Senior Lawyer,Marketing Specialist,Contractor Intern,Marketing Superviser,Head of HR at Franchise,National Expert,C++ and DB Software Developer,Tourism Manager,Web Developer Designer,Administrator of the Information Ne2rks and Active Directory,Fitter,0.2321193274653455
Control Engineer,Contractor Intern,Alumni Coordinatior,Office Assistant Secretary,Telecom Technician in Kapan,"Chief Specialist, Financial Operations Division",Communications Senior Project Coordinator Expert,Office Administrator,Finance Associate,General Manager,Lawyer,0.8953249354345649
English Language Teacher (native speaker),"SW Integration Engineer, II AMSG",Rate Manager,Customer Service Representative Teller,Financial and Administrative Director,Translator Interpreter,Web Developer,Laundry AtA_PHONENUMBERdant,Secretary Administrative Assistant,Head of Credit Department,Marketing Expert on Mass Market Segment and Affluent Customers,0.3143414325620619
Journalist,Micro and Small Loans Team Leader,Multimedia Marketing Coordinator,Driver,Senior Java Developer,Residence Manager,Marketing and Advertizing Specialist,Senior QA Engineer,Methodologist,Warehouse Manager,Associate Consultant,0.7073736362198915
Marzes' Sales Supervisor,Country Coordinator,Executive Assistant (part time),QA (Quality Assurance) Engineer,Chief Accountant,Office Manager,Secretary Assistant,"Warehousemen, Auxiliary Service",Medical Representative,IT Specialists,Accountant,0.707162810309387
Senior .NET Developer,Director of Technical Service Department,Credit Officer,Technical Support Engineer,Senior Java Developer,Financial Analyst,Marketing Manager,Treasury Products Sales Officer,Project Program Assistant,Category Manager,Lawyer,0.7276129236283139
Information Technology Officer,Java Developer,Assistant to Chief Accountant,External Evaluator Consultant,Revenue Assurance Specialist,System Ne2rk Administrator,Software Architect Team Lead,Lawyer Economist,Postal Operator in Kotayk Branch,Head of Fuel Oil Warehouse,Office Manager Engineer,0.9651083118115217
Python Developers,Product and Tour Manager,User Interface Developer,Technical Specialist in Gyumri,Assistant in Accounting Department,Financial Assistant,PHP Web Developer,Head of Internal Audit Service,Sales Consultant,Administrative Assistant,QA Engineer,0.5580034786275233
Hardware & Systems Experts,Chief Financial Officer (CFO),Credit Officer,Commercial Manager,Local Marketing Manager,Java Developer,SharePoint Developer,Senior Software Engineer,Administrative Assistant,"Country Director, Armenia",Technical Specialist of Printing Equipment,0.04938596953565593
Secretary,Receptionist,"Guard, FSN 3; FP BB*",Deputy Chief of Party Targeted Media Loan Division,IATP Mobile trainer,Chief Accountant,JSP Java Developer for Lycos Billing Platform,Executive Director,Administrative Assistant,Web Developer,Progam Associate (Consultant),0.9286354292942602
Head of Human Recourses Management Department,IT Manager,Senior Database Engineer,Web Coder,Consultant Support to Public Awareness,Branch Cashier Operator,Graphic Designer,WPF Developer,Web Designer,Driver,Assistant to Director of Sales,0.29299530912349125
Head of the Development and Marketing Department,Senior QA Engineer Team Leader,Chief Cook,Training and Institutional Capacity Building Specialist,Executive Director,WostAYN Program,Chief Accountant,Billing Platforms Senior Specialist,Armenian Speaking Secretarial Assistants (Grade B1 B2),Receptionist Administrative Assistant,Teller in Ashtarak Branch,0.005586886628366626
Marketing Manager,Legal Expert,Teaching English as Foreign Language (TEFL) Technical,Java Programmer Chief Programmer,Analyst,Software Performance Engineer,Tax Intern,Administrative Assistant Secretary,Translator Interpreter,.NETDevelope,Public Affairs and Communications Specialist,0.7747852211036736
Product Manager,Product Manager,AutoCAD Designer,Sales Manager,Software Engineer,Medical Representative,Junior Expert at NA Standing Committee on Economic Affairs,UN Coordination Specialist,Designer,Monitoring and Evaluation Trainee,Merchandiser,0.64670848047225
IT Specialist,Technical Translator Interpreter,Information Service Specialist,Executive Director of Credit Organization,Summer Internship,Head of Internal Audit Department,Consultant for Social Work at Disability Resource Center in Lori,Web Developer,Branch Accountant,Email Marketing Assistant,Lawyer,0.08917936014336161
Receptionist,Environmental Policy and Integration Programme Manager,HR Assistant,Quality Support Specialist,Marketing Manager,Billing Platforms Senior Specialist,Specialist Financial Control Division,English Language Courses,Programmer,Senior Credit Adviser (Yerevan),"Senior Software Engineer, Technology Development Department",0.9814473198756127
Programmer,IT Service Desk (Help Desk) Specialist,Head of Economic Planning and Analysis Unit,Economist Statistician Economic Statistics Development,Full Stack Developer,Training and Development Manager,PR Manager,QA Engineer,ProCredit Young Bankers Program,Marketing Specialist,Senior Software Engineers Java,0.07104833183998313
National Expert on Vulnerability Assessment Methodology,Linux C++ Developer,"CRM Group Manager, Development Department, Client RelationshipManagement Unit",Export Import Manager,Chief Accountant,Garage Supervisor,Financial Manager,Office Manager,Van Salesman Trade Agent for Confecti1ry,"Head of Fraud Prevention and Monitoring Unit, Card Operations",Project Assistant,0.06978337637695672
English Language Interpreter Translator,Research & Development Engineer,Senior Java Tester,Billing Administrator,Marketing Coordinator,C C++ Software Developer Mentor Mentee,Information Manager,FronA_PHONENUMBERd UI Developer,Senior Loan Credit Provider Monitoring Specialist,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",Java Software Developers,0.19664786802298004
Translator Interpreter,Kotayk Childrens Village Programme Director,C# .NET Backend Developer,Credit Specialist,FronA_PHONENUMBERd Developer (ASP.NET MVC),Administrative Officer,Technical Writer,Engineer Designer Estimator,Senior Workforce Development Specialist and Trainer,Underwriter on Non personal Lines of Insurance,Head of Fuel Oil Warehouse,0.37068465714436305
Field Administrator,Fastfood and Pub Manager,Logistics Specialist,Forum at Uplistsikhe,IT Specialist Programmer,Translator Interpreter Editor,Water Resources Monitoring Specialist,Web Designer,Director Assistant,Team Assistant,Java Software Developer,0.5598482053444368
National Expert on Study of Vulnerability in Armenia,Programmer,Replacement Driver Vanadzor Project Office,Head of Foreign Languages Chair,iPh1 Application Developer,Senior Software Engineers Java,Transport Department Operator,C Software Developer,FronA_PHONENUMBERd Developer,Staff Manager Director,"Software Engineer, Design to Silicon Division",0.14072629526168767
Assistant Translator,Senior Protection Clerk,Workforce Development Specialist,Senior Financial Officer Senior Accountant,Tester Quality Assurance Engineer,Economist,Business Advisor Marketing Promotion Specialist,Value Added Services Engineer,Non Linear Editor,Administrative Secretary,Receptionist,0.2812417646128709
Web Designer,Web Designer Developer,"Assistant Trainer (Linux, Ne2rking)",Chief Accountant,Mobile Medical Team Officers,Secretary for Reception,Cook,Application Support Specialist,Front End Developer,Market Development Manager Preseller,English Language Courses,0.30053233542402363
IT Systems Administrator,Administrative Assistant,Senior Web Developer,Translator,Food Chemist,Technical Support Engineer,Database Administrator,Store Manager Director,Senior Auditor,Financial Analyst,Sales Manager,0.2733357929689559
Java Senior Developer Architect,Customer Support Representative,Accountant,Office Manager,National Consultant in Nursery Management and Administration,System Administrator,"Senior Specialist, Collections Division, Retail Directorate",Expert in International Law,Transport Economist and Financial Specialist,Program Support Assistant,Driver,0.16033310493859695
Senior Quality Assurance Engineer,Draftsman,Lending Officer,Sales and Marketing Manager,"Administrative Assistant, FSN Grade 4",QA Engineer,Leading Specialist of MSE Credit Technologies Investment and,Reports Unit Chief Specialist,"Senior Software Engineer, Deep Submicron Department",Mine Surveyor,Corporate Sales Manager,0.49965740789543034
Java Developer,Lending Officer,Sales Office Coordinator,"Head of Monitoring Division, Department of Controlling Banking",Accountant,Medical Doctor,"Senior Agronomist for the ""Markets for Meghri"" Project",Relationship Manager,Head of Credit Monitoring Division,Category Manager,Programmer Information and Communication Technologies,0.5796658409318505
Analyst Project Developer,Software Developer,Android Developer,Risk Management Specialist,Workshop for Journalists Media Representatives on SRH Issues,ICT Specialist,Secretary,Finance Assistant,Director of Technical Block,Senior PHP Software Developers,Credit Manager in Yeghegnadzor Representation,0.7776840773731092
C#.NET Senior Developer Architect,"Leading Specialist, Financial Market Operations Department",Community Watershed Management Comp1nt Coordinator,Methodology Group Specialist,UI Web Engineer,Promotion Manager,Merchandiser,Assistant to Chief Accountant,Administrator Domain Processing,C Software Developer,Coordinator of REC Caucasus Branch Office in Armenia,0.9695883624097401
Quality Assurance Engineer,Senior iOS Developer,Announcements Moderator,Education Officer,PHP Developer,Sales Office Coordinator,Relationship Manager,Sales and Marketing Manager,"General Services Manager, Ordinary Resident: Position Grade 9",Infrastructure Engineer,Medical Representative,0.18041427291414114
IT Supplier,Project Manager,Accountant,Self Access Manager,Head of the Personnel Training Division,Assistant to Notary,Tax and Regulatory Reporting Manager,Editor Journalist,Lawyer,Credit Officer,Web Developer,0.936435987982923
Director of the Fund,Treasurer,Logistics Specialist,Credit Specialist,Professional Development Opportunities in Clinical and,IT Specialist,"Commercial Administrative Assistant in ""Shirak"" Airport",Expert Goldsmith,Auditor,Employment and Economic Sustainability Project Coordinator,Graphic Designer,0.7893849154061034
Assistant to the Controller of Finance and Administration (CFA),Customer Support Specialist,General Manager,Journalism Course,Calculation Specialist,Water Programme Manager,Deputy Chief Accountant,Team Lead Web Application Development and Design,Promotion Manager,Internal Auditor,Alumni Coordinatior,0.11453117588151583
English Language Courses,Senior Flash Developers,Head of Risk Management Department,Website Moderator,ARMENIAInformation Visitor Information Center Manager,Unix and Sun Solaris Senior Systems Administrator,Market Research Analyst,Senior Quality Assurance Analyst,Loan Officers,Head of Laboratory,C C++ Software Developers,0.3849681125810362
Capital Logistician,3D Modeler,Marketing Director,Franchise Manager,Project Website Developer Designer,iOS Software Engineer,"Manager, Tumo Stepanakert",Merchandiser,External Relations Specialist,Lawyer Economist,Lawyer,0.8698677067411585
Capital Secretary Translator,Driver,Sales Person,Ne2rk Administrator,Program Manager,Air Tickets Seller,Inventory Specialist,PCB Design Engineer,Senior QA Engineer,Graphic Designer,System Administrator,0.3370579244189111
Programmer,Security Officer,Director of Rural Finance Facility (RFF),Receptionist Administrative Assistant,Cashier,Micro and Small Loans Team Leader,Graphic Designer (poligrapher),Sr. .NET Developer,Media Specialist,Regional Manager,Logistics Department Manager,0.5797712538871027
Resource Director,Sales Engineer,Sales Development Specialist,Project Manager,National Consultant for Development of Concept Note on,Service Coordinator,Loan Officer,Senior Test Automation Engineer,Accountant,Senior QA Engineer,SME Crediting Products Development Methodologist,0.7514889579929374
Part Time Accountant,Accountant for Gyumri & Artik Branches,Industrial Graphic Designer,Sales Analyst,"Chief Specialist, Devision of Bank Operations Monitoring",Senior Software Developer,Head of Customer Service Division,Sales and FDI Promotion Consultant,"Head of Regional Sales Group, Corporate Sales Unit",Senior PHP Developer,Economist Statistician,0.5371844199652137
Automated Test Engineer,Finance Manager,Loan Specialist,Cashier,System Administrator,English Language Interpreter Translator,Junior ErLang Programmer,Automation Q A Engineer,SCM Engineer,Senior Software Engineer,Program Manager,0.5392926790702577
Pharmacist,"Senior Specialist, Department of Financial Market Operations,",PHP Developer,Accountant,SCM Engineer,Executive Director,Administrative HR Assistant,Sales Manager,Software Analyst,Customer Care Specialist,Export Manager,0.01502134612343857
