label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Web Designer,Restaurant Manager,English Language Instructor,Lori Development Manager,C++ Lead Developer,Loan Specialist,Branch Manager,Journalist,Public Outreach Specialist,Senior Finance Controller,Managing Director,0.6377347587402484
System Administrator,Computer Specialist Designer,"Program Manager, Community Business Development (CBD)",Assistant to Programme Officer,Health Programme Officer,iOS Developer,Database Development Team Leader Fraud and Revenue Assurance,Web Developer,Physical Design Software Engineer,IATP Mobile trainer,Office Manager,0.6882981797168448
Office Manager,Call Center Consultant,IT Auditor,Marketing Specialist,Customer Support Representative,Lead Web Developer,Restaurant Manager,Senior Software Engineer (MTS 4),"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,Gyumri Branch Manager,0.7930078012135221
Handyman,Business Finance Specialist,National Expert on Human Rights Education,Team Leader in Vardenis Area Development Program,Head of Nushikyan Print,Translator,Production Operator,Medical Representative in Armenia,Communications Manager,Graphic Designer for Art Design Department,Shop Manager,0.37445824906096503
Ne2rk Adminstrator,Lawyer,Transmission Ne2rk Planning Engineer,Health Programme Officer,Designer,Programmer Analyst,Microbiologist Chemist,Computer Specialist Designer,Food and Beverage Supervisor,News Reporter,Climber,0.26628142155446405
Web Developer,System DB Administrator,TV Producer,Technical Advisor Engineer,Audit Assistant,IT Specialist 1C Supporter,Marketing Products and Services Coordinator,Medical Representative,Sales Manager,Assistant to General Director,Senior iOS Developer,0.7051719156313204
Family Doctors,English Language Instructor,Head of Customer Service Department,Head of Liquidity Risk Analysis and Management Division,Doctor Expert,Head of Marketing Service,Sales Manager,Client Manager of Retail Banking Unit Sayat Nova Branch,Web Developer,Marketing Manager,OMC R Engineer,0.009708176827506501
Architect Designer,IT Specialist,Country Manager,QA Software Test Developer,Senior Assistant Controller,General Counsel,Translator Interpreter,Project Coordinator,Financial Manager,ASP.NET Software Developer,Marketing Manager,0.6830395839352789
Shop Director,Call Center Consultant,Credit Specialist,Deputy Chief Accountant,Secretary,Adminsitrative Assistant,Translator Interpreter,News Reporter,Administrative Secretary,Programmer,Area Development Programme Manager,0.596359433689685
Sales Supervisor,Health Financing Advisor,Laboratory Doctor,Pharmacist,Store Manager Director,Sales Representative,Sales Director,IT Specialist,Brand Manager,Stockman,Store Manager Operations Director,0.26032938457093324
"Assistant to the CCM Secretariat, ICS4 G4*",Lawyer,Web Developer,Sr. RF Design Engineer,Objective C Developer,Caucasus Studies Course,Transmission Ne2rk Planning Engineer,Assistant to General Director,Branch Representative,Project Geologist,Medical Representative in Gyumri,0.33550996821727824
Administrative Assistant,Financial Analyst,Expert in Entrepreneurship Policy,Public Outreach Specialist,Accountant,National Expert on National Millennium Development Report (MDGR,Executive Assistant,Financial Sector Deepening Project (FSDP) Field Project Manager,Postal Financial Services (PFS) Commercial Department Head,English Language Instructor,Application Administrator,0.6068766252528172
Chief Financial Officer,Procurement Officer,Supply Officer,Stockman,"Program Manager, Community Business Development (CBD)",Production Manager,English Language Specialist,Food and Beverage Supervisor,Database Programmer,Program Manager,Chief Accountant,0.6971973418087258
"Seminar on European regulation of Freedom of Thought,",Short Term Health Care Research Associate,Penetration Tester,Senior Java Developer,Catering Manager,Software Support Engineer,Fixed Internet Marketing Expert,Senior Flesh Developer Architect,Credit Analyst,Mechanical Engineer,Contract Administrator,0.23721467783877492
Field Application Engineer,High value Agriculture Specialist,Product Marketing Specialist,Software Engineer,Chief Executive Officer (CEO),Sales and Marketing Manager,Electrical Engineer,European Team Leader for Health Care Reform Project,C#.NET Junior Developer,Programmer,Employment Services Advisor,0.9688529326784167
English Language Interpreter Translator,Tester Software Quality Assurance Engineer,HR Manager,Finance Assistant,Synthesis Chemist,Risk Management Specialist,Translator Interpreter,Web Designer,Programmer,Medical Representative,1C Programmer,0.8114417798324184
Procurement and Administrative Manager,Agronomist,PR and Marketing Manager,Restaurant Waiter Waitress,Equipment MainA_PHONENUMBERance Responsible,Recruiter,International MSME Credit Adviser Team Leader (Armenia),Web Developer,Fixed Internet Marketing Expert,Final Evaluation Consultant,Software Engineer Programmer,0.5562554175093903
Deputy Finance Director,Tax Administration Expert,Programmer,Agronomist,Senior Software Engineer (C++ .NET),UN Coordination Specialist Senior Advisor to the UN Resident,Electrical Engineer,Legal Expert on Cybercrime Issues,Loan Officer,Loan Specialist,Product Manager,0.6850621207743427
Training Information Officers,Merchandiser,Marketing Manager,Internal Control Department Manager,Graphic Designer,"Specialist of ATM and POS Group, RBD Branches Coordination",Communication Officer,Political and Social Journalism Vocational Course,Senior Flash Developer,Irrigation Infrastructure Civil Engineer,Product and Sales Manager,0.5457382259462583
Events Coordinator,Equipment MainA_PHONENUMBERance Responsible,Software QA Engineer,Receptionist,Head of Recruitment Division Deputy HR Manager,Revision Committee Member,Accounting Standards Trainer,Marketing Sales Specialist,Voice Engineer,Specialist Assisting to Public Bodies Policy and Legal Acts,Chief Engineer,0.15047674082635076
Italian Language Teachers,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,National Expert on National Millennium Development Report (MDGR,PHP Developer,Customer Care Manager,Fruit Armenia (FA) Financial Manager,0.07148223056919965
Senior Accountant,Mine Controller,IT Administrator,Contractor Intern,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Technical Support Representative,Translator Analyst,GIS and Database Management Specialist,Senior R&D Engineer I,Technical Support Operator,0.7865356833285178
Italian Language Teachers,Outdoor Advertising Designer,Food and Beverage Supervisor,Senior Software Engineer,Health Programme Officer,Computer Specialist Designer,PHP Drupal Developer,Lawyer,Assistant to Programme Officer,"Program Manager, Community Business Development (CBD)",Team Leader,0.6613695463738803
Micro Lending Trainer,Agronomist,C++ Lead Developer,"Economist Researcher, Economic Research Department",PR and Marketing Manager,Credit Officer,Event Manager,Manager,Senior Software Engineer Database Department,CAD CAM Engineer,Restaurant Waiter Waitress,0.8792834440913031
"Assistant Trainer (Linux, Ne2rking)",Rating and Billing Control Specialist,Store Manager,R Keeper S House Specialist,Product Owner,ASP.NET Software Developer,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Commercial Manager of Southern Region,Medical Representative,0.711528459982664
Project Coordinator,Environmental Specialist,Senior Crystal Reports Developer,Web Designer,"Business Intelligence Analyst, Marketing Department","Analyst 2 Analysis Division, Financial Monitoring Center",Manager of Product Development Unit,ASP.NET (MVC) Developer,Instructor of Analysis of Economic Activities,QA Engineer,Political and Social Journalism Vocational Course,0.562496388327073
Quality Management Officer,Interpreter (Russian Farsi),Administrative Assistant to the President,Finance Officer Chief Accountant,English Language Courses,Java Senior Developer Architect,Branch Manager,Lawyer,System Administrator,Grants Management Leader,Salesperson,0.5861889627275354
Information Officer,Deputy Financial Director,Industrial Graphic Designer,Tax Administration Specialist,Credit Manager,Category Manager,Management Assistant,Head of Retail Sales Department,"Engineering Manager, Deep Submicron Department",Real Estate Appraiser,Director,0.4722912453048252
Self Access Manager,Administrative Assistant,Senior Software Engineer,Mass Market Specialist Marketing Department,Communications Manager,Civil Defense Coordinator,Medical Representative,Quality Control Engineer,Credit Officer for Sevan Branch,Technical Support Specialist,Senior Java Developer,0.24946547240681885
Chief Accountant,IT Administrator,Contractor Intern,Administrative Assistant,Case Investigating Specialist,Internal Audit Member,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Sales Supervisor,Import Export Fr8 Forwarding Specialist,iPh1 Application Developer,0.47437156891071947
Accountant,Manager,Senior Software Engineer Database Department,Marketing Expert on Fixed Business and Convergent Services,Shop Manager,Application Engineer Place and Route Department,Collections Manager,Programme Coordinator,Parts Manager,Development Consultant,CAD CAM Engineer,0.5162091880959261
Secretary Receptionist,Assistant to the Prime Minister of RA in the Sphere of Public,HR Manager,Finance Assistant,Finance Assistant,Billing Platforms Specialist,Quality Assurance Engineer,Technical Support Representative,"Card Service Unit Specialist, IT and Automation Division",News Writer for Russian Edition,Executive Assistant,0.3241259751516903
Senior Ad Developer,JAVA Developer,Head of the Development and Marketing Department,Software Engineer of Wireless Ne2rk Embedded Software,National Expert on National Millennium Development Report (MDGR,Office Manager,"Program Manager, Community Business Development (CBD)",Cashier,Telecom Installer Engineer,Web UI Developer,HR Assistant,0.056342097659635944
Construction Engineer,PIU Interpreter Translator,Credit Specialist,Deputy Chief Accountant,System Administrator,Sound & Vibration Specialist,Leading System Development and Support Specialist,Internal Auditor,"Technologist, Information and Communication Technologies",IT Helpdesk Intern,Newsroom Assistant Receptionist,0.838832707310026
Customer Care Manager,Call Center Consultant,Texture Painter,Senior Internal Auditor,Local Expert on Economic Assessment and Financial Mechanisms,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,M&E Specialist of the Fund for Rural Development in Armenia,0.5993643455648656
Ad Developer,"Trainer Lecturer, Human Rights in the Army",Chief Engineer,Locksmith Fitter,ASP.Net Software Developer,Senior R&D Engineer,ConA_PHONENUMBERt Developer for UNICEF Armenia Viewbook,Senior Competitiveness Policy Advisors,Executive Assistant,Sales Specialist,Corporate Affairs Associate,0.6835596648367523
Customer Care Co ordinator,NIMA A: Training Course for Marketing Specialists,Senior FronA_PHONENUMBERd Developer,Transmission Ne2rk Planning Engineer,MA in Journalism,Senior R&D Engineer I SEG,C# .NET Backend Developer,Junior Automated Test Engineer,Shift Manager of Achajour Caf,Driver,"First Class Specialist, IFI Cooperation and Investor Relations",0.9126264085524415
Senior Customer Care Manager,Accountant,Office Manager,Lawyer,Security Officer,Receptionist,Credit Officer in Gyumri,System Reporting Analyst,C# .NET Developer,IT Associate,Executive Director,0.700433400751228
Translator Interpreter,Kapan Branch Manager,Lending Officer,Executive Officer,Pharmacist,Political and Social Journalism Vocational Course,GIS Officer,Financier,Senior Ruby on Rails Developer,Journalists,Software Engineer (VB VBA SQL),0.13238948280843688
Guide,Application Administrator,Outdoor Advertising Designer,Senior Software Engineer,Customer Service Manager,Team Leader,Senior Surveyor,Account Manager,Head of Sales Department,Software Developer,Head of Import Department,0.33383415197919675
Database programmer,Food & Beverage Supervisor,Senior Finance and Treasury Assistant,.Net C# C++ Software Developer,International MSME Credit Adviser Team Leader (Armenia),Policy Analyst Specialist,Information Security Manager,Promotion Manager,B2B Marketing and Sales,Sales Manager Assistant,Business Commercial Projects Development Manager,0.5355677549841087
Assistant Representative (ICSA_PHONENUMBER NO C),Accountant,Consultant Analyst to work with the committees of the National,Marketing Coordinator,Senior ASP.NET Developer,Legal Adviser,Sales Manager,International Relations Manager,Head of IT Division,PHP Web Developer,Sales Consultant,0.48384859867090435
Logistics Assistant (ICS5 GS5),Laboratory Doctor,Pharmacist,Brand Manager,Automated Test Engineer,Head of MSE Credit Technologies Investment and Development Unit,"Senior Specialist, Strategy Development Unit",Store Manager Director,Sales Representative,Sales Director,Driver,0.3092747760762785
National Programme Officer (ICS9 NOB),Senior Windows Software Engineer,Sound & Vibration Specialist,Leading System Development and Support Specialist,Ne2rk and IS Quality Supervisor,Web Developer,Start Up Consultant,Software QA Engineer,News Reporter,Climber,Billing System Operator,0.6466339208321294
Sales and Marketing Assistant,Manager,Administrative Secretary,PHP Developer,Database Programmer,Agronomist,Credit Officer in Dilijan Branch,Tester the Engineer of Quality Assurance (QC Engineer),Information Security Management Division Specialist,Database Administrator,Electronics PLC Engineer,0.10522970239815083
"Engineer, IT & CM Department",Technical Support Specialist,Core Banking System Reporting Specialist (AS Bank A_PHONENUMBER),Import Manager,Lawyer,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Research Project Implementer,Lawyer,Customer Operations Manager,0.6129442357700087
Programmer,Brand Operations Manager,Web Developer Designer,Senior PHP Developer,Sales Manager,Front Desk Supervisor,Sales Manager Preseller,Translator (Telecommunications Regulatory IT),Administrator Domain Processing,Operations manager in Financial control department,Kotayk Childrens Village Programme Director,0.9772898006356544
Freelance English Translators,Food and Beverage Supervisor,"Post Harvest, Processing and Marketing Specialist",Office Administrator,Information Service Specialist,Waiter Waitress,Senior R&D Engineer I SEG,Front End HTML Developer,Research Director,Head of Service Platforms Operation Group Mobile Communication,Youth Segment Marketing Leading Specialist,0.029702398150823463
Project Coordinator,National Expert on National Millennium Development Report (MDGR,"Program Manager, Community Business Development (CBD)",Senior R&D Engineer,Customer Care Manager,Food and Beverage Supervisor,Chief Accountant,Credit Officer,Head of the Development and Marketing Department,Office Manager,Web Database Developer Programmer,0.6606761051719157
Project Coordinator,Junior QA Engineer,.Net Team Leader,Junior Auditor,Administrative Assistant Receptionist,Assistant to the Editor,Banking Methodology Specialist,Showrooms Manager,Monitoring and Evaluation Officer,HR Manager,Executive Assistant,0.8894539150534527
"Senior Program Manager (exact title TBD), Public Works Program",Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Junior QA Java Developer,ATM Specialist,Techincal Writer,Software Engineer,Receptionist Junior Administrative Assistant,"Loan Specialist, Armenian Micro Lending Program (AMP)",0.7392661080612539
Volunteer Center Project,Health Programme Officer,Computer Specialist Designer,Senior Credit Adviser (Yerevan),Head of Finance and Business Analytics Unit Business Decision,Web Developer,Software Developer,Audit Intern,Gender Policy Programme Officer,"Cardholder Relationship Management Division Specialist, Card",Chief Accountant,0.7165559086969084
Static and Patrol Security Officers,Senior Software Engineer (C++ .NET),Loan Controller,Business Consulting and Training Manager,Database Developer (MS SQL),Branch Corporate Loan Officer,Ne2rk Administrator,Technical Writer,Journalist,Event Manager,European Regional Open Source Conference & Workshop in Armenia,0.17093325628431089
Seller Consultant,Electronics PLC Engineer,Civil Engineer,"Coordinator, Sales Department",Logistic Analyst,Tester the Engineer of Quality Assurance (QC Engineer),Accountant,Project Manager,Chief Financial Officer,Technical Consultant,Restaurant cafe General Manager,0.10049118751805837
Micro Biologist,Test Manager,Project Assistant,IT Specialist,Senior Business Intelligence and Reporting Developer,Senior Java Software Developer,QA Automation Engineer,Journalist,Nurse,OMC R Engineer,"Programme Officer, Child Protection",0.7116440335163248
Developer for Customer Support Application,Procurement Officer,Customer Care Manager,Program Manager,Real Estate Agent,Administrative Assistant PA to General Director,Analyst,Financial Sector Deepening Project (FSDP) Field Project Manager,"Program Manager, Community Business Development (CBD)",Teller in Zvartnots Airport Branch,Project Accountant,0.6208032360589425
Administrators for Customer Support Application,Marketing Specialist,Web UI Developer,Communication Coordinator,Senior Research and Development Engineer C++,Sales Consultant,Electrician and Electronics Engineer,Hydrologist Technician,Financial Analyst,.NET Developer,PR Specialist,0.7764229991331985
Web Site Moderator,Quality of Care Advisor,Customer Support Representative,Country Manager,Marketing and Sales Specialist,Pharmacist,Marketing and Advertising Manager,Sales Manager,Graphics Designer,Supplier,Java Engineer,0.9810459404796301
Accountant,Electrical Engineer,International M1y Transfer Specialist,Automated Test Engineer,System DB Administrator,TV Producer,Technical Advisor Engineer,Office Manager,Java Software Developer UI Specialist,Sr. RF Design Engineer,Objective C Developer,0.8321872291245305
Developer,Specialist at Customer Transactions Formalization Division,Branch Manager,Corporate Affairs Associate,Head of Transportation Dispatcher Division,ASP.Net Software Developer,Technology Research Specialist,Audit Associate,Quality of Care Advisor,Head of Credit Department,Diversity Workshop for Journalists,0.6635076567466051
Website Ne2rk Administrator,Administrative Secretary Receptionist,Web FronA_PHONENUMBERd Developer,SAP Specialist,Chief Specialist of Operational Risk Monitoring Unit,Cashier,Graphics Designer,Supplier,Java Engineer,National RSD Specialist Consultant,System Administrator,0.07552730424732736
IT Database Specialist,ASP.NET Developer,User Experience Specialist,Migration Resource Center Director,Head of News Service,Java Senior Developer Architect,Medical Representative,Web Officer,Tax Administration Expert,Senior Developer for Real Time Trading Applications,Head of Sales Promotion Service,0.11904073967061543
Accountant,Political and Social Journalism Vocational Course,Financier,Senior Flash Developer,Lawyer,Head of Branches Development and Control,Manager Assistant,Senior .NET Software Developer,Web Developer,General Counsel,Water Programme Manager,0.6138110372724646
Office Manager,Tax Administration Expert,Mine Controller,Medical Representative,Senior Java Developer,PIU Interpreter Translator,C# .NET Developer,AutoCad Expert,Senior Java Developer,Monitoring and Evaluation Specialist,"HR Representative, II",0.6023692574400462
Language Center Project,Private Teacher,Office Manager,Medical Representative,iOS Software Engineer,Ne2rk Administrator IT Specialist,HR Specialist,Regional Manager,Customer Operations Manager,Export Import Manager,Monitoring and Evaluation (M&E) Specialist,0.027853221612250796
Lawyer,Front Desk Supervisor,Software Developer,Clinical Data Associate,Accountant,Business Cooperation Division Head,Greenhouse Complex Engineer Constructor,Technical Recruiter,Team Leader Superviser,Relationship Manager,Ne2rk Administrator,0.5156891071944525
Administrative Assistant,"Program Manager, Community Business Development (CBD)",Goris Branch Cash Operations Accounting Specialist,Outdoor Signs Maker,Flash Action Scripting Programmer HTML Coder,Senior Firmware Software Engineer,.Net Developer,Programmer,Video Clip Director,Health Programme Officer,Accountant,0.00791678705576423
Developer Administrator for Customer Support Application,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Head of First Division of Legal Servicing of Financial System,Senior QA Engineer,English Language Specialist,Fr8 Forwarding Coordinator Intern,Project Assistant,Senior Advisor Private Sector Development,0.5288644900317827
Mobile Eye Hospital (MEH) Assistant,Ne2rk Engineering Manager,English Language Instructor,Web Developer,Architect Designer,Executive Assistant,Sales Manager,Senior .Net Developer,Accountant,Senior Flesh Developer Architect,Monitoring and Evaluation Specialist,0.8600404507367813
Director of Medical Education & Training,Designer,Chief Executive Officer,Corporate Social Responsibility and Philanthropy Coordinator,Accountant,Business Cooperation Division Head,Financial Controller,Accountant,Expert,National Coordinator of the Project Sustainable Development of,Sales Trainer,0.06616584802080323
Sales Room Managers,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Assistant to the Registrar Exhibition Department Head,Professional Fellows Program (PFP),Web Designer,Oracle Database Administrator,Administrative Assistant,Roaming and Database Administrator,Political and Social Journalism Vocational Course,0.3177694308003467
Projects Director,ASP.NET Software Developer,Senior Software Engineers Java (2 positions),C++ Software Developer,Sound & Vibration Specialist,Leading System Development and Support Specialist,Country Manager,QA Software Test Developer,Project Coordinator,Unix Administrator,Electronics PLC Engineer,0.7489164981219301
Customer Care Manager,Credit Specialist (2 position),Full time Community Connections Intern (paid internship),Advanced Java Developer for Lycos Communities,Receptionist,Telecom Ne2rk MainA_PHONENUMBERance Engineer,Senior Accountant,Procurement Specialist,Designer,Data Collection Specialist,Learning and Development Specialist,0.5158624674949437
Customer Care Co ordinator,Marketing Manager,Call Center Agent,Marketing Manager,Engineering and Client Manager,Administrative Assistant,Telecom Unit Coordinator,Lending Officer,Software Engineer,Receptionist Admin Assistant,B2B Marketing and Sales,0.7986709043629009
Senior Customer Care Manager,iPh1 Application Developer,Project Manager,Medical Representative,NIMA A: Training Course for Marketing Specialists,Specialist in IT and Automation Division Technical Support Unit,Medical Representative Medical Equipment Specialist,Engineer on Duty,Technical Support Representative,Sales Trainer,Recruitment Coordinator,0.5975729557931234
Chief Accountant,Translator Interpreter,Oracle Database Assistant Administrator,DCFTA Technical Coordinator Support Team Expert,Project Coordinator under ADB Water Supply and Sanitation Sector,Implementation Unit Manager,Financier,Specialist on Distance Banking,Project Assistant,Synthesis Chemist,PCB Design Engineer,0.6176827506501011
Engineer,Financial Controller,National Coordinator of the Project Sustainable Development of,Journalist,System Administrator,Technical Support Specialist,CAD CAM Engineer,Agronomist,Programmes Coordinator,"Economist Researcher, Economic Research Department",Electronics PLC Engineer,0.9375902918231724
Senior Ad Developer,Technologist for Natural Juice Production,"Sales Senior Specialist, Commercial Directorate",Loan Specialist,Software Developer,Chief Lending Officer,Senior Finance Controller,Chief Accountant,Final Evaluation Consultant,Legal Counsel,Administrative Assistant to the President,0.7794856977752095
Ad Developer ID No. 2,Head of Branches Development and Control,Construction Manager,Accountant,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Internal Financial Monitoring Specialist,Brand Management Training,Public Outreach Specialist,Graphic Designer,Supplied Services Agent,0.17856110950592313
Ad Developer ID No. 3,Head of Branches Development and Control,English Language Instructor,Head of Marketing Service,C C++ Software Engineer,Health Manager,Specialist of Commercial Affairs Department,JSP Java PHP Developers,Procurement Specialist,Value Chain Manager,Secretary,0.12609072522392373
Ad Developer ID No. 1,Short Term Civil Society Development Specialist,Food and Beverage Supervisor,Service Mechanic,Finance Officer,Senior Graphic Designer,Evening News Editor,Product Owner,Marketing Manager,C++ Senior Software Developer,Management Information System Manager,0.5016469228546663
Active Social Policy. Rights Protection and Help to,Administration Services Department Manager,Engineer,Restaurant cafe General Manager,Marketing and Advertising Director,Administrative Assistant,Assistant to Project Director,Instrumentation Technician,Sales Executive,Loan Officer,Information Security Officer,0.5206587691418665
Java Senior Developer Architect,Shop Salon Assistant,Postal Operator,Photoshop Graphics Web Designer,Architect Designer,Head of Division on Interactions with the Government Structures,Accountant,C# .NET Developer,Accountant,Sales Manager,Web Engineer,0.5003756139843976
C++ Senior Developer,Relationship Manager,Programmer Information and Communication Technologies Department,English Language Instructor,Loan Specialist,Point of Sales Attraction Specialist,Front End Developer,ASP.Net Software Developer,Economist Consultant for the RA Investment Council,Tester the Engineer of Quality Assurance (QC Engineer),Administrative Officer,0.8235770008668015
C#.NET Senior Developer Architect,Administrative Assistant,Livelihoods Programme Officer,PHP Developer,C++ Senior Software Developer,Senior Manual QA Engineer,Senior Software Engineer Place & Route Department,Driver Logistics Assistant,Accountant,Abuse and Error Control Administrator,Agriculture Credit Specialist,0.9215255706443225
Java Developer,Translator Analyst,Quality Control Engineer,Chief Accountant,Credit Adviser,Marketing Postpaid Market Specialist,Senior Java Developer,Legal Adviser Lawyer,Quality Assurance (QA) Specialist,Project Manager,Software Developer,0.4670326495232592
Sr. RF Design Engineer,Translator Interpreter,Medical Representative,Chief Financial Officer (CFO),Local Expert,Tax Administration Expert,Project Financial Assistant,Short Term Health Care Research Associate,Penetration Tester,Senior Java Developer,Chief of Party,0.035654435134354234
Executive Director,Senior Finance and Treasury Assistant,Junior Software Developer,Senior Software Developer,Web Database Developers Programmers,Food and Beverage Supervisor,Director,"PR: Startegies, Methods, and Tactics",Secretary General,Deputy Financial Director,IT Administrator,0.5508812481941635
Server Developer,Vocational Training Expert Technical Assistance to On The Job,Commercial Director,IT Capacity Building Assistant,Project Engineer,Stockman,Management Presentation and Investor Factsheet Preparation Course,Senior Finance Controller,Marketing Specialist,Sales and Marketing Manager,Tester Software Quality Assurance Engineer,0.32065876914186653
Computer Modeling and 3D Graphic,Analyst,Senior Java Developer,Food and Beverage Supervisor,English Language Instructor,Point of Sales Attraction Specialist,Front End Developer,Ne2rk Administrator,Social Safeguards and Environmental Specialist,Short Term Health Care Research Associate,Penetration Tester,0.7823172493498989
Junior Engineer,Executive Director,Tour Operator,Corporate Collections Head,Software Developer,Service Mechanic,Production Manager,Stockman,Food and Beverage Supervisor,Help Desk Specialist,"Senior Specialist of Financial Planning, Analysis and Methodology",0.959260329384571
Systems Administrator,Telecom Installer Engineer,Software Development Manager,Technical Support Engineer,Head of Marketing and PR Division,Restaurant Waiter Waitress,Assistant to Manager,Web Developer,Java Software Developer UI Specialist,Sales Manager,Logistics and Transportation Manager,0.013637676971973418
Chief Engineer,Project Financial Assistant,System Administrator,Specialist Assisting to Public Bodies Policy and Legal Acts,Software QA Engineer,Game Analytics Specialist,Medical Pre Seller,Roaming Technical Support Engineer,Final Evaluation Consultant,Short Term Health Care Research Associate,Penetration Tester,0.7995377058653569
Finance and Administrative Director,Information Assistant,Policy Analyst Specialist,Architect 3D Modeler,English Language Instructor,Chief Accountant,Senior Software Engineer Java DBMS,Agronomist,Senior Ruby on Rails Developer,Medical Representative,ASP.Net Software Developer,0.21011268419531928
Procurement Director,Head of Sales Department,Educational Consultant,Private Banking Manager,Executive Assistant,The Role of Information Technologies in Managing the Political,Designer,Senior Database Developer,Accountant,Project Manager,Housekeeping Manager,0.5255128575556197
Program Director,Equipment MainA_PHONENUMBERance Responsible,Marketing Sales Specialist,Restaurant Waiter Waitress,Software Support Engineer,Software QA Engineer,Administrative Assistant,C# .NET Backend Developer,Driver,International MSME Credit Adviser Team Leader (Armenia),Refugee Programme Coordinator,0.21918520658769142
Hotel Manager,National Expert on National Millennium Development Report (MDGR,Chief Legal Counsel,JAVA Developer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Administrator in the IT Administration Unit,"Economist Researcher, Economic Research Department",Psychologist,Office Manager,Payment Card Specialist,0.9865356833285178
Training Workforce Development Specialist,Assistant to Accountant Economist,Brand Manager,Service Manager,Graphic Designer,Quality Support Specialist,English Language Courses,Head of Payment and Account Operations Group Chief Specialist,Program Coordinator,Visual Basic Developer,"Senior R&D Engineer, SEG Division",0.3229702398150823
Business Development Specialist,Senior Software Engineer,Retail Department Specialist,Loan Officer,Merchant Bank Unit Senior Specialist,Sales Specialist,Medical Representative,Technical Designer,Project Manager,PHP Drupal Developer,Cashier,0.9673504767408263
Institutional Development Specialist,Tour Operator,Corporate Collections Head,Senior Financial Officer Senior Accountant,Senior Software Engineer,Branch Manager,Domestic Expert with International Exposure to Accounting and,Salesperson Cashier,Oracle Database Assistant Administrator,DCFTA Technical Coordinator Support Team Expert,Project Coordinator under ADB Water Supply and Sanitation Sector,0.3244726957526726
SME Finance Specialist,Procurement Logistics Officer,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Multimedia Expert Team Leader,Branch Corporate Loan Officer,Ne2rk Administrator,C++ Developer,Case Investigating Specialist,Corporate Director,Shengavit Branch Teller,0.7264952325917365
Industry Marketing Specialist,Credit Officer,Retail Chain Marketing Manager,Local Consultant,Sales Manager,Human Resources and Recruitment Manager,Education Consultant,Technical Specialist Team Leader for Civil Society Engagement,Customer Service Representative,Senior Advisor for SME LED Economy Development,Retail Store Manager,0.13423865934700954
Deputy Director,Back Office Operator,Credit Cards Division Head,Negotiator,Nurse,Audit Assistant,IT Specialist 1C Supporter,Marketing Products and Services Coordinator,Corporate Director,Shengavit Branch Teller,Senior Loan Officer,0.6735047674082635
Accountant Financial Manager,Customer Service Representative for Vanadzor Branch,Senior QA Engineer,Policy Analyst Specialist,Livelihoods Programme Officer,PR and Marketing Manager,Communications and Public Relations Service Manager,SAP Accounting Specialist,Customer Service Manager,Equipment MainA_PHONENUMBERance Responsible,Web Developer,0.6835596648367523
Marketing Sales Manager,Production Manager,Vocational Training Expert Technical Assistance to Mission,Project Accountant,Administrative Assistant Receptionist,Configuration Manager,Store Manager Operations Director,Associate Finance and Administrative Officer Maternity Cover,PR and Advertisement Responsible,Internet Access and Training Program (IATP) Kapan Site Trainer,Chief Risk Officer,0.19462583068477318
Preseller merchendiser,"Finance, Accountancy and Audit Teacher",Marketing Methodology Developer,National Expert on Sanitary Regulations to Assist the,PR Advertising Manager,Merchandiser Kotayq Gegharkunik Marzes,Buyer Product Specialist,Receptionist,Development and Outreach Coordinator,Client Advisor (for Vanadzor Branch),Office Manager,0.814157757873447
Regional Outreach Coordinator,Medical Representative,Assistant to Regional Manager,Electrical Engineer (Low Voltage Systems),Legal Election Expert,"Local Expert Lawyer, UN Convention Against Corruption",IT Director System Administrator,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Email Marketing Assistant,Credit Manager,"Economist Statistician 1, Statistics Department",0.7449869979774632
Operator Air Tickets Seller,Designer,Procurement Manager,Finance Officer,Environmental Education (EE) Technical Coordinator,PHP Developer,Project Assistant,Restaurant Waiter Waitress,Senior Lawyer,Senior R&D Engineer I SEG,Web Master IT Specialist,0.1941057497832996
CP Designer,Accounting Manager Chief Accountant,IT Specialist,Project Analyst,Senior JavaScript Developer,Database Developer (MS SQL),Translator,Project Financial Assistant,Loan Officer,Senior Software Engineer (C++ .NET),Tax Administration Expert,0.7659058075700664
